Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
86,9 Jun 2027 00:33:35.579,9 Jun 2027 00:39:44.134,368.555
87,9 Jun 2027 02:08:17.532,9 Jun 2027 02:11:57.348,219.816
88,9 Jun 2027 03:40:01.689,9 Jun 2027 03:47:18.521,436.831
89,9 Jun 2027 05:12:20.145,9 Jun 2027 05:23:24.258,664.113
90,9 Jun 2027 06:46:36.085,9 Jun 2027 06:59:28.396,772.311
91,9 Jun 2027 08:23:23.879,9 Jun 2027 08:35:12.159,708.281
92,9 Jun 2027 10:04:28.917,9 Jun 2027 10:09:09.883,280.966
93,9 Jun 2027 18:22:27.989,9 Jun 2027 18:31:18.532,530.542
94,9 Jun 2027 19:57:34.819,9 Jun 2027 20:10:12.795,757.976
95,9 Jun 2027 21:33:29.509,9 Jun 2027 21:45:57.489,747.980
96,9 Jun 2027 23:09:36.271,9 Jun 2027 23:19:23.756,587.485
97,10 Jun 2027 00:45:35.793,10 Jun 2027 00:51:11.828,336.035
98,10 Jun 2027 02:19:53.241,10 Jun 2027 02:23:46.454,233.213
99,10 Jun 2027 03:51:31.057,10 Jun 2027 03:59:20.656,469.599
100,10 Jun 2027 05:24:01.875,10 Jun 2027 05:35:27.260,685.386
101,10 Jun 2027 06:58:35.004,10 Jun 2027 07:11:30.043,775.039
102,10 Jun 2027 08:35:45.360,10 Jun 2027 08:47:08.850,683.490
103,10 Jun 2027 10:18:43.223,10 Jun 2027 10:19:35.145,51.923
104,10 Jun 2027 18:34:16.979,10 Jun 2027 18:43:57.532,580.553
105,10 Jun 2027 20:09:34.824,10 Jun 2027 20:22:21.673,766.849
106,10 Jun 2027 21:45:32.088,10 Jun 2027 21:57:47.195,735.107
107,10 Jun 2027 23:21:39.207,10 Jun 2027 23:30:58.261,559.054
108,11 Jun 2027 00:57:34.859,11 Jun 2027 01:02:39.746,304.887
109,11 Jun 2027 02:31:25.622,11 Jun 2027 02:35:39.220,253.598
110,11 Jun 2027 04:03:01.513,11 Jun 2027 04:11:23.115,501.602
111,11 Jun 2027 05:35:45.568,11 Jun 2027 05:47:30.189,704.621
112,11 Jun 2027 07:10:36.363,11 Jun 2027 07:23:31.351,774.988
113,11 Jun 2027 08:48:10.579,11 Jun 2027 08:59:04.222,653.644
114,11 Jun 2027 18:46:08.801,11 Jun 2027 18:56:31.060,622.259
115,11 Jun 2027 20:21:35.346,11 Jun 2027 20:34:27.855,772.509
116,11 Jun 2027 21:57:34.819,11 Jun 2027 22:09:34.770,719.951
117,11 Jun 2027 23:33:42.036,11 Jun 2027 23:42:31.243,529.206
118,12 Jun 2027 01:09:32.339,12 Jun 2027 01:14:08.473,276.133
119,12 Jun 2027 02:42:55.658,12 Jun 2027 02:47:34.821,279.163
120,12 Jun 2027 04:14:33.230,12 Jun 2027 04:23:25.809,532.579
121,12 Jun 2027 05:47:31.289,12 Jun 2027 05:59:33.029,721.741
122,12 Jun 2027 07:22:40.232,12 Jun 2027 07:35:32.266,772.034
123,12 Jun 2027 09:00:39.946,12 Jun 2027 09:10:57.937,617.990
124,12 Jun 2027 18:58:02.727,12 Jun 2027 19:08:59.942,657.215
125,12 Jun 2027 20:33:36.315,12 Jun 2027 20:46:31.442,775.127
126,12 Jun 2027 22:09:37.659,12 Jun 2027 22:21:20.267,702.609
127,12 Jun 2027 23:45:44.689,12 Jun 2027 23:54:02.819,498.130
128,13 Jun 2027 01:21:27.641,13 Jun 2027 01:25:38.751,251.110
129,13 Jun 2027 02:54:24.239,13 Jun 2027 02:59:32.524,308.285
130,13 Jun 2027 04:26:06.362,13 Jun 2027 04:35:28.659,562.297
131,13 Jun 2027 05:59:19.095,13 Jun 2027 06:11:35.741,736.646
132,13 Jun 2027 07:34:46.712,13 Jun 2027 07:47:32.733,766.021
133,13 Jun 2027 09:13:14.042,13 Jun 2027 09:22:49.483,575.441
134,13 Jun 2027 17:37:07.445,13 Jun 2027 17:38:53.801,106.355
135,13 Jun 2027 19:09:58.268,13 Jun 2027 19:21:24.725,686.457
136,13 Jun 2027 20:45:37.662,13 Jun 2027 20:58:32.526,774.864
137,13 Jun 2027 22:21:40.597,13 Jun 2027 22:33:03.744,683.148
138,13 Jun 2027 23:57:47.102,14 Jun 2027 00:00:01.000,133.898
