Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
42,4 Jun 2027 08:39:29.656,4 Jun 2027 08:49:41.557,611.901
43,4 Jun 2027 10:20:33.873,4 Jun 2027 10:24:50.407,256.534
44,4 Jun 2027 16:54:49.313,4 Jun 2027 17:03:33.335,524.022
45,4 Jun 2027 18:30:39.428,4 Jun 2027 18:42:36.729,717.301
46,4 Jun 2027 20:06:39.321,4 Jun 2027 20:19:36.138,776.817
47,4 Jun 2027 21:42:32.023,4 Jun 2027 21:55:03.196,751.174
48,4 Jun 2027 23:18:03.521,4 Jun 2027 23:29:31.651,688.130
49,5 Jun 2027 00:52:58.711,5 Jun 2027 01:03:47.845,649.134
50,5 Jun 2027 02:27:18.873,5 Jun 2027 02:38:33.785,674.912
51,5 Jun 2027 04:01:40.120,5 Jun 2027 04:13:58.237,738.118
52,5 Jun 2027 05:36:50.504,5 Jun 2027 05:49:47.461,776.957
53,5 Jun 2027 07:13:26.423,5 Jun 2027 07:25:46.871,740.448
54,5 Jun 2027 08:51:58.096,5 Jun 2027 09:01:41.668,583.572
55,5 Jun 2027 10:33:45.603,5 Jun 2027 10:36:22.701,157.098
56,5 Jun 2027 17:06:48.215,5 Jun 2027 17:16:06.499,558.283
57,5 Jun 2027 18:42:41.187,5 Jun 2027 18:54:52.045,730.859
58,5 Jun 2027 20:18:40.896,5 Jun 2027 20:31:38.311,777.415
59,5 Jun 2027 21:54:31.771,5 Jun 2027 22:06:55.948,744.177
60,5 Jun 2027 23:29:59.488,5 Jun 2027 23:41:20.111,680.623
61,6 Jun 2027 01:04:49.551,6 Jun 2027 01:15:38.221,648.670
62,6 Jun 2027 02:39:07.256,6 Jun 2027 02:50:29.252,681.997
63,6 Jun 2027 04:13:32.163,6 Jun 2027 04:25:57.696,745.534
64,6 Jun 2027 05:48:51.529,6 Jun 2027 06:01:48.929,777.400
65,6 Jun 2027 07:25:40.230,6 Jun 2027 07:37:48.695,728.465
66,6 Jun 2027 09:04:29.059,6 Jun 2027 09:13:41.182,552.124
67,6 Jun 2027 15:43:59.636,6 Jun 2027 15:46:59.553,179.917
68,6 Jun 2027 17:18:47.855,6 Jun 2027 17:28:36.980,589.125
69,6 Jun 2027 18:54:43.014,6 Jun 2027 19:07:05.509,742.494
70,6 Jun 2027 20:30:42.338,6 Jun 2027 20:43:39.078,776.740
71,6 Jun 2027 22:06:31.156,6 Jun 2027 22:18:47.840,736.684
72,6 Jun 2027 23:41:54.832,6 Jun 2027 23:53:08.477,673.645
73,7 Jun 2027 01:16:39.830,7 Jun 2027 01:27:29.170,649.340
74,7 Jun 2027 02:50:55.737,7 Jun 2027 03:02:25.325,689.588
75,7 Jun 2027 04:25:25.089,7 Jun 2027 04:37:57.512,752.423
76,7 Jun 2027 06:00:53.967,7 Jun 2027 06:13:50.533,776.566
77,7 Jun 2027 07:37:55.897,7 Jun 2027 07:49:50.430,714.533
78,7 Jun 2027 09:17:02.752,7 Jun 2027 09:25:39.917,517.166
79,7 Jun 2027 15:55:35.799,7 Jun 2027 16:00:07.064,271.265
80,7 Jun 2027 17:30:48.061,7 Jun 2027 17:41:04.959,616.898
81,7 Jun 2027 19:06:44.893,7 Jun 2027 19:19:17.195,752.302
82,7 Jun 2027 20:42:43.612,7 Jun 2027 20:55:38.514,774.902
83,7 Jun 2027 22:18:30.159,7 Jun 2027 22:30:38.952,728.793
84,7 Jun 2027 23:53:49.545,8 Jun 2027 00:04:56.861,667.317
85,8 Jun 2027 01:28:29.590,8 Jun 2027 01:39:20.737,651.147
86,8 Jun 2027 03:02:44.434,8 Jun 2027 03:14:21.983,697.550
87,8 Jun 2027 04:37:18.962,8 Jun 2027 04:49:57.646,758.683
88,8 Jun 2027 06:12:57.870,8 Jun 2027 06:25:52.237,774.367
89,8 Jun 2027 07:50:13.491,8 Jun 2027 08:01:52.041,698.549
90,8 Jun 2027 09:29:39.428,8 Jun 2027 09:37:37.625,478.197
91,8 Jun 2027 16:07:22.769,8 Jun 2027 16:13:01.870,339.101
92,8 Jun 2027 17:42:48.709,8 Jun 2027 17:53:30.576,641.867
93,8 Jun 2027 19:18:46.786,8 Jun 2027 19:31:27.150,760.364
94,8 Jun 2027 20:54:44.706,8 Jun 2027 21:07:36.662,771.955
95,8 Jun 2027 22:30:28.730,8 Jun 2027 22:42:29.382,720.652
96,9 Jun 2027 00:05:43.606,9 Jun 2027 00:16:45.365,661.759
97,9 Jun 2027 01:40:18.910,9 Jun 2027 01:51:12.942,654.033
98,9 Jun 2027 03:14:33.446,9 Jun 2027 03:26:19.191,705.745
99,9 Jun 2027 04:49:13.866,9 Jun 2027 05:01:58.069,764.203
100,9 Jun 2027 06:25:03.284,9 Jun 2027 06:37:54.030,770.746
101,9 Jun 2027 08:02:33.077,9 Jun 2027 08:13:53.482,680.404
102,9 Jun 2027 09:42:19.479,9 Jun 2027 09:49:33.924,434.444
103,9 Jun 2027 16:19:14.641,9 Jun 2027 16:25:49.849,395.208
104,9 Jun 2027 17:54:49.703,9 Jun 2027 18:05:53.956,664.253
105,9 Jun 2027 19:30:48.668,9 Jun 2027 19:43:35.435,766.768
106,9 Jun 2027 21:06:45.580,9 Jun 2027 21:19:33.595,768.015
107,9 Jun 2027 22:42:26.846,9 Jun 2027 22:54:19.219,712.372
108,10 Jun 2027 00:17:37.001,10 Jun 2027 00:28:34.076,657.075
109,10 Jun 2027 01:52:07.859,10 Jun 2027 02:03:05.802,657.944
110,10 Jun 2027 03:26:22.877,10 Jun 2027 03:38:16.917,714.040
111,10 Jun 2027 05:01:09.871,10 Jun 2027 05:13:58.753,768.882
112,10 Jun 2027 06:37:10.273,10 Jun 2027 06:49:55.882,765.608
113,10 Jun 2027 08:14:54.736,10 Jun 2027 08:25:54.700,659.964
114,10 Jun 2027 09:55:03.517,10 Jun 2027 10:01:28.183,384.665
115,10 Jun 2027 16:31:09.375,10 Jun 2027 16:38:33.018,443.642
116,10 Jun 2027 18:06:50.972,10 Jun 2027 18:18:15.192,684.220
117,10 Jun 2027 19:42:50.510,10 Jun 2027 19:55:42.101,771.592
118,10 Jun 2027 21:18:46.219,10 Jun 2027 21:31:29.374,763.155
119,10 Jun 2027 22:54:24.471,10 Jun 2027 23:06:08.561,704.090
120,11 Jun 2027 00:29:29.727,11 Jun 2027 00:40:23.094,653.368
121,11 Jun 2027 02:03:56.527,11 Jun 2027 02:14:59.330,662.803
122,11 Jun 2027 03:38:12.824,11 Jun 2027 03:50:15.125,722.301
123,11 Jun 2027 05:13:07.048,11 Jun 2027 05:25:59.679,772.631
124,11 Jun 2027 06:49:18.893,11 Jun 2027 07:01:57.772,758.879
125,11 Jun 2027 08:27:18.556,11 Jun 2027 08:37:55.631,637.075
126,11 Jun 2027 10:07:52.650,11 Jun 2027 10:13:19.292,326.642
127,11 Jun 2027 16:43:05.993,11 Jun 2027 16:51:12.353,486.360
128,11 Jun 2027 18:18:52.450,11 Jun 2027 18:30:34.374,701.925
129,11 Jun 2027 19:54:52.291,11 Jun 2027 20:07:47.215,774.923
130,11 Jun 2027 21:30:46.589,11 Jun 2027 21:43:24.067,757.478
131,11 Jun 2027 23:06:21.571,11 Jun 2027 23:17:57.503,695.932
132,12 Jun 2027 00:41:21.801,12 Jun 2027 00:52:12.500,650.699
133,12 Jun 2027 02:15:44.996,12 Jun 2027 02:26:53.525,668.529
134,12 Jun 2027 03:50:03.384,12 Jun 2027 04:02:13.788,730.403
135,12 Jun 2027 05:25:05.451,12 Jun 2027 05:38:00.805,775.354
136,12 Jun 2027 07:01:29.186,12 Jun 2027 07:13:59.661,750.475
137,12 Jun 2027 08:39:44.638,12 Jun 2027 08:49:56.200,611.563
138,12 Jun 2027 10:20:49.287,12 Jun 2027 10:25:04.811,255.524
139,12 Jun 2027 16:55:03.933,12 Jun 2027 17:03:48.407,524.474
140,12 Jun 2027 18:30:54.089,12 Jun 2027 18:42:51.572,717.483
141,12 Jun 2027 20:06:53.981,12 Jun 2027 20:19:50.813,776.832
142,12 Jun 2027 21:42:46.659,12 Jun 2027 21:55:17.750,751.091
143,12 Jun 2027 23:18:18.113,12 Jun 2027 23:29:46.146,688.034
144,13 Jun 2027 00:53:13.239,13 Jun 2027 01:04:02.361,649.122
145,13 Jun 2027 02:27:33.366,13 Jun 2027 02:38:48.363,674.997
146,13 Jun 2027 04:01:54.654,13 Jun 2027 04:14:12.868,738.214
147,13 Jun 2027 05:37:05.147,13 Jun 2027 05:50:02.117,776.970
148,13 Jun 2027 07:13:41.225,13 Jun 2027 07:26:01.533,740.309
149,13 Jun 2027 08:52:13.108,13 Jun 2027 09:01:56.304,583.197
150,13 Jun 2027 10:34:01.349,13 Jun 2027 10:36:36.798,155.449
151,13 Jun 2027 17:07:02.847,13 Jun 2027 17:16:21.534,558.687
152,13 Jun 2027 18:42:55.849,13 Jun 2027 18:55:06.859,731.010
153,13 Jun 2027 20:18:55.554,13 Jun 2027 20:31:52.968,777.414
154,13 Jun 2027 21:54:46.404,13 Jun 2027 22:07:10.490,744.086
155,13 Jun 2027 23:30:14.072,13 Jun 2027 23:41:34.605,680.533
