Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
74,7 Jun 2027 03:29:09.583,7 Jun 2027 03:39:59.603,650.019
75,7 Jun 2027 05:03:32.280,7 Jun 2027 05:14:41.344,669.064
76,7 Jun 2027 06:37:50.961,7 Jun 2027 06:50:02.303,731.342
77,7 Jun 2027 08:12:54.120,7 Jun 2027 08:25:49.753,775.633
78,7 Jun 2027 09:49:19.510,7 Jun 2027 10:01:48.824,749.314
79,7 Jun 2027 11:27:37.127,7 Jun 2027 11:37:45.323,608.197
80,7 Jun 2027 13:08:46.099,7 Jun 2027 13:12:51.850,245.751
81,7 Jun 2027 19:42:52.134,7 Jun 2027 19:51:42.430,530.297
82,7 Jun 2027 21:18:42.980,7 Jun 2027 21:30:42.781,719.801
83,7 Jun 2027 22:54:42.992,7 Jun 2027 23:07:40.025,777.032
84,8 Jun 2027 00:30:35.525,8 Jun 2027 00:43:05.505,749.981
85,8 Jun 2027 02:06:06.538,8 Jun 2027 02:17:33.167,686.629
86,8 Jun 2027 03:41:00.971,8 Jun 2027 03:51:49.567,648.596
87,8 Jun 2027 05:15:20.673,8 Jun 2027 05:26:36.325,675.652
88,8 Jun 2027 06:49:42.359,8 Jun 2027 07:02:01.500,739.141
89,8 Jun 2027 08:24:54.041,8 Jun 2027 08:37:51.150,777.109
90,8 Jun 2027 10:01:31.851,8 Jun 2027 10:13:50.752,738.901
91,8 Jun 2027 11:40:05.995,8 Jun 2027 11:49:45.429,579.434
92,8 Jun 2027 13:22:01.669,8 Jun 2027 13:24:20.718,139.048
93,8 Jun 2027 19:54:51.255,8 Jun 2027 20:04:15.201,563.946
94,8 Jun 2027 21:30:44.816,8 Jun 2027 21:42:57.853,733.037
95,8 Jun 2027 23:06:44.608,8 Jun 2027 23:19:42.012,777.404
96,9 Jun 2027 00:42:35.278,9 Jun 2027 00:54:58.145,742.867
97,9 Jun 2027 02:18:02.457,9 Jun 2027 02:29:21.629,679.172
98,9 Jun 2027 03:52:51.747,9 Jun 2027 04:03:40.069,648.322
99,9 Jun 2027 05:27:09.083,9 Jun 2027 05:38:31.937,682.854
100,9 Jun 2027 07:01:34.564,9 Jun 2027 07:14:01.070,746.506
101,9 Jun 2027 08:36:55.322,9 Jun 2027 08:49:52.700,777.378
102,9 Jun 2027 10:13:45.993,9 Jun 2027 10:25:52.630,726.637
103,9 Jun 2027 11:52:37.419,9 Jun 2027 12:01:44.913,547.494
104,9 Jun 2027 18:31:56.769,9 Jun 2027 18:35:16.409,199.640
105,9 Jun 2027 20:06:51.081,9 Jun 2027 20:16:45.318,594.237
106,9 Jun 2027 21:42:46.724,9 Jun 2027 21:55:11.078,744.354
107,9 Jun 2027 23:18:46.087,9 Jun 2027 23:31:42.601,776.514
108,10 Jun 2027 00:54:34.658,10 Jun 2027 01:06:49.937,735.279
109,10 Jun 2027 02:29:57.747,10 Jun 2027 02:41:10.017,672.270
110,10 Jun 2027 04:04:41.973,10 Jun 2027 04:15:31.146,649.174
111,10 Jun 2027 05:38:57.613,10 Jun 2027 05:50:28.155,690.542
112,10 Jun 2027 07:13:27.663,10 Jun 2027 07:26:00.996,753.332
113,10 Jun 2027 08:48:58.026,10 Jun 2027 09:01:54.383,776.358
114,10 Jun 2027 10:26:02.009,10 Jun 2027 10:37:54.413,712.404
115,10 Jun 2027 12:05:11.607,10 Jun 2027 12:13:43.590,511.983
116,10 Jun 2027 18:43:35.941,10 Jun 2027 18:48:20.750,284.808
117,10 Jun 2027 20:18:51.445,10 Jun 2027 20:29:12.959,621.515
118,10 Jun 2027 21:54:48.673,10 Jun 2027 22:07:22.531,753.858
119,10 Jun 2027 23:30:47.392,10 Jun 2027 23:43:41.866,774.474
120,11 Jun 2027 01:06:33.650,11 Jun 2027 01:18:40.961,727.311
121,11 Jun 2027 02:41:52.399,11 Jun 2027 02:52:58.441,666.042
122,11 Jun 2027 04:16:31.686,11 Jun 2027 04:27:22.854,651.168
123,11 Jun 2027 05:50:46.375,11 Jun 2027 06:02:24.955,698.580
124,11 Jun 2027 07:25:21.724,11 Jun 2027 07:38:01.236,759.512
125,11 Jun 2027 09:01:02.207,11 Jun 2027 09:13:56.164,773.956
126,11 Jun 2027 10:38:19.967,11 Jun 2027 10:49:56.065,696.098
127,11 Jun 2027 12:17:48.829,11 Jun 2027 12:25:41.200,472.371
128,11 Jun 2027 18:55:24.147,11 Jun 2027 19:01:14.152,350.005
129,11 Jun 2027 20:30:52.231,11 Jun 2027 20:41:38.259,646.028
130,11 Jun 2027 22:06:50.630,11 Jun 2027 22:19:32.261,761.630
131,11 Jun 2027 23:42:48.510,11 Jun 2027 23:55:39.848,771.339
132,12 Jun 2027 01:18:32.202,12 Jun 2027 01:30:31.317,719.116
133,12 Jun 2027 02:53:46.398,12 Jun 2027 03:04:47.000,660.602
134,12 Jun 2027 04:28:20.967,12 Jun 2027 04:39:15.205,654.238
135,12 Jun 2027 06:02:35.470,12 Jun 2027 06:14:22.301,706.831
136,12 Jun 2027 07:37:16.830,12 Jun 2027 07:50:01.758,764.928
137,12 Jun 2027 09:13:07.912,12 Jun 2027 09:25:58.028,770.117
138,12 Jun 2027 10:50:39.931,12 Jun 2027 11:01:57.540,677.609
139,12 Jun 2027 12:30:29.499,12 Jun 2027 12:37:37.319,427.819
140,12 Jun 2027 19:07:16.740,12 Jun 2027 19:14:01.240,404.500
141,12 Jun 2027 20:42:53.347,12 Jun 2027 20:54:01.335,667.987
142,12 Jun 2027 22:18:52.570,12 Jun 2027 22:31:40.325,767.755
143,12 Jun 2027 23:54:49.407,13 Jun 2027 00:07:36.624,767.217
144,13 Jun 2027 01:30:30.293,13 Jun 2027 01:42:21.095,710.802
145,13 Jun 2027 03:05:39.723,13 Jun 2027 03:16:35.783,656.060
146,13 Jun 2027 04:40:09.890,13 Jun 2027 04:51:08.214,658.324
147,13 Jun 2027 06:14:25.000,13 Jun 2027 06:26:20.162,715.162
148,13 Jun 2027 07:49:13.050,13 Jun 2027 08:02:02.543,769.493
149,13 Jun 2027 09:25:15.208,13 Jun 2027 09:37:59.948,764.741
150,13 Jun 2027 11:03:01.985,13 Jun 2027 11:13:58.784,656.798
151,13 Jun 2027 12:43:14.271,13 Jun 2027 12:49:31.294,377.023
152,13 Jun 2027 19:19:11.958,13 Jun 2027 19:26:43.745,451.788
153,13 Jun 2027 20:54:54.724,13 Jun 2027 21:06:22.285,687.560
154,13 Jun 2027 22:30:54.466,13 Jun 2027 22:43:46.777,772.311
