Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
48,4 Jun 2027 23:54:35.838,5 Jun 2027 00:07:26.211,770.373
49,5 Jun 2027 01:30:31.495,5 Jun 2027 01:43:13.425,761.931
50,5 Jun 2027 03:06:11.147,5 Jun 2027 03:17:46.387,695.239
51,5 Jun 2027 04:41:16.733,5 Jun 2027 04:51:50.914,634.180
52,5 Jun 2027 06:15:38.321,5 Jun 2027 06:26:19.120,640.799
53,5 Jun 2027 07:49:43.745,5 Jun 2027 08:01:31.627,707.882
54,5 Jun 2027 09:24:26.322,5 Jun 2027 09:37:15.082,768.760
55,5 Jun 2027 11:00:29.183,5 Jun 2027 11:13:11.927,762.744
56,5 Jun 2027 12:38:24.885,5 Jun 2027 12:49:06.575,641.690
57,5 Jun 2027 14:19:10.519,5 Jun 2027 14:24:16.357,305.838
58,5 Jun 2027 20:55:05.818,5 Jun 2027 21:02:28.976,443.159
59,5 Jun 2027 22:30:40.273,5 Jun 2027 22:42:12.323,692.050
60,6 Jun 2027 00:06:37.479,6 Jun 2027 00:19:31.680,774.202
61,6 Jun 2027 01:42:31.990,6 Jun 2027 01:55:07.654,755.665
62,6 Jun 2027 03:18:08.426,6 Jun 2027 03:29:34.190,685.764
63,6 Jun 2027 04:53:08.538,6 Jun 2027 05:03:39.076,630.538
64,6 Jun 2027 06:27:25.652,6 Jun 2027 06:38:12.664,647.012
65,6 Jun 2027 08:01:32.790,6 Jun 2027 08:13:30.089,717.299
66,6 Jun 2027 09:36:23.408,6 Jun 2027 09:49:16.094,772.687
67,6 Jun 2027 11:12:38.646,6 Jun 2027 11:25:13.570,754.924
68,6 Jun 2027 12:50:51.059,6 Jun 2027 13:01:06.431,615.372
69,6 Jun 2027 14:32:14.758,6 Jun 2027 14:35:54.506,219.747
70,6 Jun 2027 21:07:00.832,6 Jun 2027 21:15:09.470,488.638
71,6 Jun 2027 22:42:41.323,6 Jun 2027 22:54:30.852,709.529
72,7 Jun 2027 00:18:39.079,7 Jun 2027 00:31:35.528,776.449
73,7 Jun 2027 01:54:32.201,7 Jun 2027 02:07:00.771,748.570
74,7 Jun 2027 03:30:05.132,7 Jun 2027 03:41:21.641,676.509
75,7 Jun 2027 05:04:59.608,7 Jun 2027 05:15:27.747,628.139
76,7 Jun 2027 06:39:12.802,7 Jun 2027 06:50:06.933,654.131
77,7 Jun 2027 08:13:22.545,7 Jun 2027 08:25:28.998,726.453
78,7 Jun 2027 09:48:21.834,7 Jun 2027 10:01:17.288,775.454
79,7 Jun 2027 11:24:49.917,7 Jun 2027 11:37:15.159,745.242
80,7 Jun 2027 13:03:19.816,7 Jun 2027 13:13:05.687,585.871
81,7 Jun 2027 14:45:59.306,7 Jun 2027 14:46:54.370,55.064
82,7 Jun 2027 21:18:57.508,7 Jun 2027 21:27:46.241,528.732
83,7 Jun 2027 22:54:42.586,7 Jun 2027 23:06:47.297,724.711
84,8 Jun 2027 00:30:40.600,8 Jun 2027 00:43:37.821,777.221
85,8 Jun 2027 02:06:32.108,8 Jun 2027 02:18:52.856,740.748
86,8 Jun 2027 03:42:01.216,8 Jun 2027 03:53:08.855,667.639
87,8 Jun 2027 05:16:49.953,8 Jun 2027 05:27:16.996,627.043
88,8 Jun 2027 06:50:59.875,8 Jun 2027 07:02:01.917,662.043
89,8 Jun 2027 08:25:13.094,8 Jun 2027 08:37:28.317,735.223
90,8 Jun 2027 10:00:21.665,8 Jun 2027 10:13:18.620,776.955
91,8 Jun 2027 11:37:03.080,8 Jun 2027 11:49:16.657,733.578
92,8 Jun 2027 13:15:51.360,8 Jun 2027 13:25:04.190,552.831
93,8 Jun 2027 21:30:55.381,8 Jun 2027 21:40:19.761,564.381
94,8 Jun 2027 23:06:44.011,8 Jun 2027 23:19:01.741,737.730
95,9 Jun 2027 00:42:42.018,9 Jun 2027 00:55:38.611,776.593
96,9 Jun 2027 02:18:31.669,9 Jun 2027 02:30:43.995,732.326
97,9 Jun 2027 03:53:56.643,9 Jun 2027 04:04:55.947,659.304
98,9 Jun 2027 05:28:39.625,9 Jun 2027 05:39:06.892,627.267
99,9 Jun 2027 07:02:46.994,9 Jun 2027 07:13:57.570,670.576
100,9 Jun 2027 08:37:04.544,9 Jun 2027 08:49:27.999,743.455
101,9 Jun 2027 10:12:22.955,9 Jun 2027 10:25:20.076,777.121
102,9 Jun 2027 11:49:18.191,9 Jun 2027 12:01:18.033,719.842
103,9 Jun 2027 13:28:25.935,9 Jun 2027 13:37:01.694,515.759
104,9 Jun 2027 20:08:33.402,9 Jun 2027 20:10:48.451,135.049
105,9 Jun 2027 21:42:54.165,9 Jun 2027 21:52:50.337,596.172
106,9 Jun 2027 23:18:45.543,9 Jun 2027 23:31:14.258,748.716
107,10 Jun 2027 00:54:43.309,10 Jun 2027 01:07:37.960,774.652
108,10 Jun 2027 02:30:30.851,10 Jun 2027 02:42:34.264,723.413
109,10 Jun 2027 04:05:51.391,10 Jun 2027 04:16:43.031,651.640
110,10 Jun 2027 05:40:28.671,10 Jun 2027 05:50:57.479,628.808
111,10 Jun 2027 07:14:34.274,10 Jun 2027 07:25:53.870,679.596
112,10 Jun 2027 08:48:56.964,10 Jun 2027 09:01:28.014,751.050
113,10 Jun 2027 10:24:25.766,10 Jun 2027 10:37:21.625,775.859
114,10 Jun 2027 12:01:35.329,10 Jun 2027 12:13:19.228,703.898
115,10 Jun 2027 13:41:03.896,10 Jun 2027 13:48:57.869,473.973
116,10 Jun 2027 20:19:56.759,10 Jun 2027 20:24:08.827,252.068
117,10 Jun 2027 21:54:53.637,10 Jun 2027 22:05:18.211,624.573
118,10 Jun 2027 23:30:47.157,10 Jun 2027 23:43:24.917,757.760
119,11 Jun 2027 01:06:44.437,11 Jun 2027 01:19:35.928,771.490
120,11 Jun 2027 02:42:29.616,11 Jun 2027 02:54:23.768,714.152
121,11 Jun 2027 04:17:45.419,11 Jun 2027 04:28:30.228,644.809
122,11 Jun 2027 05:52:17.158,11 Jun 2027 06:02:48.792,631.634
123,11 Jun 2027 07:26:21.835,11 Jun 2027 07:37:50.766,688.931
124,11 Jun 2027 09:00:50.452,11 Jun 2027 09:13:28.321,757.869
125,11 Jun 2027 10:36:30.152,11 Jun 2027 10:49:23.241,773.089
126,11 Jun 2027 12:13:54.577,11 Jun 2027 12:25:20.201,685.624
127,11 Jun 2027 13:53:45.790,11 Jun 2027 14:00:52.186,426.396
128,11 Jun 2027 20:31:38.803,11 Jun 2027 20:37:08.470,329.667
129,11 Jun 2027 22:06:53.659,11 Jun 2027 22:17:43.549,649.890
130,11 Jun 2027 23:42:48.812,11 Jun 2027 23:55:33.772,764.960
131,12 Jun 2027 01:18:45.384,12 Jun 2027 01:31:32.578,767.194
132,12 Jun 2027 02:54:27.926,12 Jun 2027 03:06:12.601,704.675
133,12 Jun 2027 04:29:38.710,12 Jun 2027 04:40:17.651,638.941
134,12 Jun 2027 06:04:05.170,12 Jun 2027 06:14:40.848,635.678
135,12 Jun 2027 07:38:09.781,12 Jun 2027 07:49:48.236,698.455
136,12 Jun 2027 09:12:45.071,12 Jun 2027 09:25:28.903,763.832
137,12 Jun 2027 10:48:36.184,12 Jun 2027 11:01:24.898,768.714
138,12 Jun 2027 12:26:16.038,12 Jun 2027 12:37:20.878,664.840
139,12 Jun 2027 14:06:32.519,12 Jun 2027 14:12:43.737,371.218
140,12 Jun 2027 20:43:27.712,12 Jun 2027 20:49:59.193,391.481
141,12 Jun 2027 22:18:54.110,12 Jun 2027 22:30:06.496,672.386
142,12 Jun 2027 23:54:50.475,13 Jun 2027 00:07:40.902,770.426
143,13 Jun 2027 01:30:46.117,13 Jun 2027 01:43:27.980,761.863
144,13 Jun 2027 03:06:25.731,13 Jun 2027 03:18:00.862,695.131
145,13 Jun 2027 04:41:31.251,13 Jun 2027 04:52:05.390,634.139
146,13 Jun 2027 06:15:52.783,13 Jun 2027 06:26:33.659,640.876
147,13 Jun 2027 07:49:58.223,13 Jun 2027 08:01:46.225,708.002
148,13 Jun 2027 09:24:40.895,13 Jun 2027 09:37:29.710,768.815
149,13 Jun 2027 11:00:43.904,13 Jun 2027 11:13:26.561,762.657
150,13 Jun 2027 12:38:39.805,13 Jun 2027 12:49:21.187,641.381
151,13 Jun 2027 14:19:25.845,13 Jun 2027 14:24:30.759,304.914
152,13 Jun 2027 20:55:20.375,13 Jun 2027 21:02:44.092,443.717
153,13 Jun 2027 22:30:54.905,13 Jun 2027 22:42:27.171,692.265
