Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
80,8 Jun 2027 04:14:44.649,8 Jun 2027 04:27:36.659,772.010
81,8 Jun 2027 05:51:11.268,8 Jun 2027 06:03:30.406,739.138
82,8 Jun 2027 07:30:18.105,8 Jun 2027 07:38:54.702,516.597
83,8 Jun 2027 15:47:47.186,8 Jun 2027 15:56:05.639,498.453
84,8 Jun 2027 17:23:08.289,8 Jun 2027 17:35:22.218,733.928
85,8 Jun 2027 18:59:01.564,8 Jun 2027 19:11:54.948,773.384
86,8 Jun 2027 20:34:55.155,8 Jun 2027 20:46:33.120,697.965
87,8 Jun 2027 22:10:26.766,8 Jun 2027 22:19:59.918,573.152
88,8 Jun 2027 23:45:00.572,8 Jun 2027 23:53:29.753,509.181
89,9 Jun 2027 01:18:26.891,9 Jun 2027 01:28:09.497,582.606
90,9 Jun 2027 02:51:57.137,9 Jun 2027 03:03:43.963,706.826
91,9 Jun 2027 04:26:43.075,9 Jun 2027 04:39:38.246,775.172
92,9 Jun 2027 06:03:26.519,9 Jun 2027 06:15:30.580,724.061
93,9 Jun 2027 07:43:00.795,9 Jun 2027 07:50:45.357,464.562
94,9 Jun 2027 15:59:39.618,9 Jun 2027 16:08:45.024,545.407
95,9 Jun 2027 17:35:08.707,9 Jun 2027 17:47:35.923,747.216
96,9 Jun 2027 19:11:03.143,9 Jun 2027 19:23:52.234,769.091
97,9 Jun 2027 20:46:55.379,9 Jun 2027 20:58:18.637,683.258
98,9 Jun 2027 22:22:21.969,9 Jun 2027 22:31:40.987,559.017
99,9 Jun 2027 23:56:46.144,10 Jun 2027 00:05:17.379,511.235
100,10 Jun 2027 01:30:08.001,10 Jun 2027 01:40:06.165,598.165
101,10 Jun 2027 03:03:44.621,10 Jun 2027 03:15:44.694,720.072
102,10 Jun 2027 04:38:43.348,10 Jun 2027 04:51:39.808,776.461
103,10 Jun 2027 06:15:44.321,10 Jun 2027 06:27:30.294,705.973
104,10 Jun 2027 07:55:49.897,10 Jun 2027 08:02:32.082,402.185
105,10 Jun 2027 16:11:34.159,10 Jun 2027 16:21:19.913,585.754
106,10 Jun 2027 17:47:09.447,10 Jun 2027 17:59:47.270,757.822
107,10 Jun 2027 19:23:04.691,10 Jun 2027 19:35:47.781,763.090
108,10 Jun 2027 20:58:55.224,10 Jun 2027 21:10:03.085,667.861
109,10 Jun 2027 22:34:16.149,10 Jun 2027 22:43:22.273,546.124
110,11 Jun 2027 00:08:30.581,11 Jun 2027 00:17:06.307,515.726
111,11 Jun 2027 01:41:49.389,11 Jun 2027 01:52:03.605,614.216
112,11 Jun 2027 03:15:33.448,11 Jun 2027 03:27:45.669,732.221
113,11 Jun 2027 04:50:45.536,11 Jun 2027 05:03:41.313,775.777
114,11 Jun 2027 06:28:04.814,11 Jun 2027 06:39:29.454,684.640
115,11 Jun 2027 08:08:48.144,11 Jun 2027 08:14:12.157,324.013
116,11 Jun 2027 16:23:30.255,11 Jun 2027 16:33:50.905,620.649
117,11 Jun 2027 17:59:10.451,11 Jun 2027 18:11:56.356,765.905
118,11 Jun 2027 19:35:06.165,11 Jun 2027 19:47:41.649,755.483
119,11 Jun 2027 21:10:54.629,11 Jun 2027 21:21:46.595,651.966
120,11 Jun 2027 22:46:09.229,11 Jun 2027 22:55:03.993,534.764
121,12 Jun 2027 00:20:13.997,12 Jun 2027 00:28:56.541,522.544
122,12 Jun 2027 01:53:31.233,12 Jun 2027 02:04:01.729,630.496
123,12 Jun 2027 03:27:23.705,12 Jun 2027 03:39:46.834,743.130
124,12 Jun 2027 05:02:49.722,12 Jun 2027 05:15:42.709,772.987
125,12 Jun 2027 06:40:28.189,12 Jun 2027 06:51:27.919,659.730
126,12 Jun 2027 08:22:03.505,12 Jun 2027 08:25:37.676,214.171
127,12 Jun 2027 15:01:36.121,12 Jun 2027 15:04:18.529,162.407
128,12 Jun 2027 16:35:27.539,12 Jun 2027 16:46:18.412,650.873
129,12 Jun 2027 18:11:11.650,12 Jun 2027 18:24:03.280,771.629
130,12 Jun 2027 19:47:07.533,12 Jun 2027 19:59:33.907,746.374
131,12 Jun 2027 21:22:53.533,12 Jun 2027 21:33:29.286,635.753
132,12 Jun 2027 22:58:01.119,12 Jun 2027 23:06:46.325,525.206
133,13 Jun 2027 00:31:56.564,13 Jun 2027 00:40:48.046,531.482
134,13 Jun 2027 02:05:13.692,13 Jun 2027 02:16:00.451,646.759
135,13 Jun 2027 03:39:15.463,13 Jun 2027 03:51:48.166,752.703
136,13 Jun 2027 05:14:55.961,13 Jun 2027 05:27:43.969,768.008
137,13 Jun 2027 06:52:54.653,13 Jun 2027 07:03:25.520,630.867
138,13 Jun 2027 15:12:51.444,13 Jun 2027 15:17:44.923,293.479
139,13 Jun 2027 16:47:25.749,13 Jun 2027 16:58:42.755,677.005
140,13 Jun 2027 18:23:13.014,13 Jun 2027 18:36:08.117,775.104
141,13 Jun 2027 19:59:08.756,13 Jun 2027 20:11:24.639,735.884
142,13 Jun 2027 21:34:51.849,13 Jun 2027 21:45:11.321,619.472
143,13 Jun 2027 23:09:51.751,13 Jun 2027 23:18:29.465,517.714
