Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
45,5 Jun 2027 02:07:11.241,5 Jun 2027 02:19:15.245,724.004
46,5 Jun 2027 03:46:45.021,5 Jun 2027 03:54:29.272,464.251
47,5 Jun 2027 12:03:26.742,5 Jun 2027 12:12:27.004,540.262
48,5 Jun 2027 13:38:54.358,5 Jun 2027 13:51:20.137,745.779
49,5 Jun 2027 15:14:48.129,5 Jun 2027 15:27:37.756,769.627
50,5 Jun 2027 16:50:39.892,5 Jun 2027 17:02:05.254,685.362
51,5 Jun 2027 18:26:06.222,5 Jun 2027 18:35:28.396,562.174
52,5 Jun 2027 20:00:30.760,5 Jun 2027 20:09:04.670,513.910
53,5 Jun 2027 21:33:53.309,5 Jun 2027 21:43:52.543,599.234
54,5 Jun 2027 23:07:30.062,5 Jun 2027 23:19:30.266,720.204
55,6 Jun 2027 00:42:28.393,6 Jun 2027 00:55:24.780,776.387
56,6 Jun 2027 02:19:28.714,6 Jun 2027 02:31:14.719,706.005
57,6 Jun 2027 03:59:33.719,6 Jun 2027 04:06:15.732,402.013
58,6 Jun 2027 12:15:20.817,6 Jun 2027 12:25:02.005,581.188
59,6 Jun 2027 13:50:54.820,6 Jun 2027 14:03:31.457,756.637
60,6 Jun 2027 15:26:49.437,6 Jun 2027 15:39:33.300,763.862
61,6 Jun 2027 17:02:39.522,6 Jun 2027 17:13:49.721,670.200
62,6 Jun 2027 18:38:00.265,6 Jun 2027 18:47:09.641,549.376
63,6 Jun 2027 20:12:15.193,6 Jun 2027 20:20:53.378,518.185
64,6 Jun 2027 21:45:34.664,6 Jun 2027 21:55:49.702,615.038
65,6 Jun 2027 23:19:18.735,6 Jun 2027 23:31:30.980,732.245
66,7 Jun 2027 00:54:30.326,7 Jun 2027 01:07:26.040,775.714
67,7 Jun 2027 02:31:48.856,7 Jun 2027 02:43:13.643,684.787
68,7 Jun 2027 04:12:31.542,7 Jun 2027 04:17:55.562,324.020
69,7 Jun 2027 12:27:16.495,7 Jun 2027 12:37:33.076,616.580
70,7 Jun 2027 14:02:55.550,7 Jun 2027 14:15:40.527,764.976
71,7 Jun 2027 15:38:50.670,7 Jun 2027 15:51:27.175,756.505
72,7 Jun 2027 17:14:38.719,7 Jun 2027 17:25:33.252,654.533
73,7 Jun 2027 18:49:53.226,7 Jun 2027 18:58:51.293,538.066
74,7 Jun 2027 20:23:58.616,7 Jun 2027 20:32:43.362,524.746
75,7 Jun 2027 21:57:16.454,7 Jun 2027 22:07:47.543,631.089
76,7 Jun 2027 23:31:08.820,7 Jun 2027 23:43:31.892,743.073
77,8 Jun 2027 01:06:34.234,8 Jun 2027 01:19:27.194,772.959
78,8 Jun 2027 02:44:11.855,8 Jun 2027 02:55:11.875,660.020
79,8 Jun 2027 04:25:46.400,8 Jun 2027 04:29:20.888,214.489
80,8 Jun 2027 11:05:33.710,8 Jun 2027 11:07:47.868,134.158
81,8 Jun 2027 12:39:13.399,8 Jun 2027 12:50:00.642,647.243
82,8 Jun 2027 14:14:56.485,8 Jun 2027 14:27:47.444,770.958
83,8 Jun 2027 15:50:51.802,8 Jun 2027 16:03:19.452,747.650
84,8 Jun 2027 17:26:37.423,8 Jun 2027 17:37:15.963,638.540
85,8 Jun 2027 19:01:45.020,8 Jun 2027 19:10:33.531,528.511
86,8 Jun 2027 20:35:41.197,8 Jun 2027 20:44:34.602,533.405
87,8 Jun 2027 22:08:58.839,8 Jun 2027 22:19:45.988,647.148
88,8 Jun 2027 23:43:00.386,8 Jun 2027 23:55:32.964,752.579
89,9 Jun 2027 01:18:40.176,9 Jun 2027 01:31:28.215,768.039
90,9 Jun 2027 02:56:37.916,9 Jun 2027 03:07:09.249,631.334
91,9 Jun 2027 11:16:41.893,9 Jun 2027 11:21:21.053,279.160
92,9 Jun 2027 12:51:11.256,9 Jun 2027 13:02:25.031,673.775
93,9 Jun 2027 14:26:57.587,9 Jun 2027 14:39:52.284,774.697
94,9 Jun 2027 16:02:52.793,9 Jun 2027 16:15:10.215,737.422
95,9 Jun 2027 17:38:35.550,9 Jun 2027 17:48:58.013,622.463
96,9 Jun 2027 19:13:35.589,9 Jun 2027 19:22:16.546,520.958
97,9 Jun 2027 20:47:23.092,9 Jun 2027 20:56:27.034,543.942
98,9 Jun 2027 22:20:41.975,9 Jun 2027 22:31:44.968,662.993
99,9 Jun 2027 23:54:53.513,10 Jun 2027 00:07:34.158,760.645
100,10 Jun 2027 01:30:48.244,10 Jun 2027 01:43:29.041,760.797
101,10 Jun 2027 03:09:07.318,10 Jun 2027 03:19:05.531,598.213
102,10 Jun 2027 11:28:16.703,10 Jun 2027 11:34:25.064,368.361
103,10 Jun 2027 13:03:09.877,10 Jun 2027 13:14:46.473,696.596
104,10 Jun 2027 14:38:58.799,10 Jun 2027 14:51:55.128,776.329
105,10 Jun 2027 16:14:53.603,10 Jun 2027 16:26:59.527,725.924
106,10 Jun 2027 17:50:33.038,10 Jun 2027 18:00:39.551,606.513
107,10 Jun 2027 19:25:24.887,10 Jun 2027 19:34:00.498,515.611
108,10 Jun 2027 20:59:04.498,10 Jun 2027 21:08:20.586,556.088
109,10 Jun 2027 22:32:25.988,10 Jun 2027 22:43:44.404,678.416
110,11 Jun 2027 00:06:48.273,11 Jun 2027 00:19:35.435,767.162
111,11 Jun 2027 01:42:58.508,11 Jun 2027 01:55:29.637,751.129
112,11 Jun 2027 03:21:40.436,11 Jun 2027 03:31:00.406,559.970
113,11 Jun 2027 11:40:00.584,11 Jun 2027 11:47:17.495,436.911
114,11 Jun 2027 13:15:09.111,11 Jun 2027 13:27:05.161,716.050
115,11 Jun 2027 14:51:00.096,11 Jun 2027 15:03:56.033,775.937
116,11 Jun 2027 16:26:54.190,11 Jun 2027 16:38:47.484,713.295
117,11 Jun 2027 18:02:29.791,11 Jun 2027 18:12:20.736,590.945
118,11 Jun 2027 19:37:12.902,11 Jun 2027 19:45:45.517,512.615
119,11 Jun 2027 21:10:45.606,11 Jun 2027 21:20:15.179,569.573
120,11 Jun 2027 22:44:11.013,11 Jun 2027 22:55:44.243,693.230
121,12 Jun 2027 00:18:44.730,12 Jun 2027 00:31:36.757,772.027
122,12 Jun 2027 01:55:11.079,12 Jun 2027 02:07:29.928,738.849
123,12 Jun 2027 03:34:17.796,12 Jun 2027 03:42:53.389,515.593
124,12 Jun 2027 11:51:49.370,12 Jun 2027 12:00:02.551,493.181
125,12 Jun 2027 13:27:08.848,12 Jun 2027 13:39:21.258,732.409
126,12 Jun 2027 15:03:01.429,12 Jun 2027 15:15:55.080,773.651
127,12 Jun 2027 16:38:54.505,12 Jun 2027 16:50:34.175,699.670
128,12 Jun 2027 18:14:25.733,12 Jun 2027 18:24:01.756,576.022
129,12 Jun 2027 19:48:59.653,12 Jun 2027 19:57:31.715,512.061
130,12 Jun 2027 21:22:26.611,12 Jun 2027 21:32:10.726,584.116
131,12 Jun 2027 22:55:57.164,12 Jun 2027 23:07:44.423,707.259
132,13 Jun 2027 00:30:42.960,13 Jun 2027 00:43:38.096,775.136
133,13 Jun 2027 02:07:26.054,13 Jun 2027 02:19:29.855,723.800
134,13 Jun 2027 03:47:00.189,13 Jun 2027 03:54:43.742,463.553
135,13 Jun 2027 12:03:41.285,13 Jun 2027 12:12:42.060,540.775
136,13 Jun 2027 13:39:08.981,13 Jun 2027 13:51:34.901,745.920
137,13 Jun 2027 15:15:02.761,13 Jun 2027 15:27:52.330,769.569
138,13 Jun 2027 16:50:54.502,13 Jun 2027 17:02:19.694,685.191
139,13 Jun 2027 18:26:20.766,13 Jun 2027 18:35:42.792,562.027
140,13 Jun 2027 20:00:45.188,13 Jun 2027 20:09:19.152,513.964
141,13 Jun 2027 21:34:07.694,13 Jun 2027 21:44:07.127,599.433
142,13 Jun 2027 23:07:44.532,13 Jun 2027 23:19:44.893,720.361
