Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
76,7 Jun 2027 21:22:40.060,7 Jun 2027 21:31:19.172,519.112
77,7 Jun 2027 22:55:59.072,7 Jun 2027 23:06:17.079,618.007
78,8 Jun 2027 00:29:44.644,8 Jun 2027 00:41:59.018,734.374
79,8 Jun 2027 02:04:58.830,8 Jun 2027 02:17:54.183,775.353
80,8 Jun 2027 03:42:20.935,8 Jun 2027 03:53:41.320,680.385
81,8 Jun 2027 05:23:11.923,8 Jun 2027 05:28:18.568,306.644
82,8 Jun 2027 13:37:43.655,8 Jun 2027 13:48:06.606,622.951
83,8 Jun 2027 15:13:23.612,8 Jun 2027 15:26:09.947,766.335
84,8 Jun 2027 16:49:18.827,8 Jun 2027 17:01:53.709,754.883
85,8 Jun 2027 18:25:06.473,8 Jun 2027 18:35:57.849,651.376
86,8 Jun 2027 20:00:19.733,8 Jun 2027 20:09:15.657,535.923
87,8 Jun 2027 21:34:23.314,8 Jun 2027 21:43:09.415,526.101
88,8 Jun 2027 23:07:40.971,8 Jun 2027 23:18:15.063,634.092
89,9 Jun 2027 00:41:35.010,9 Jun 2027 00:53:59.986,744.976
90,9 Jun 2027 02:17:03.133,9 Jun 2027 02:29:55.334,772.201
91,9 Jun 2027 03:54:44.518,9 Jun 2027 04:05:39.418,654.899
92,9 Jun 2027 05:36:32.551,9 Jun 2027 05:39:38.654,186.103
93,9 Jun 2027 12:15:46.249,9 Jun 2027 12:18:39.325,173.076
94,9 Jun 2027 13:49:40.783,9 Jun 2027 14:00:33.550,652.767
95,9 Jun 2027 15:25:24.599,9 Jun 2027 15:38:16.469,771.870
96,9 Jun 2027 17:01:19.952,9 Jun 2027 17:13:45.694,745.742
97,9 Jun 2027 18:37:05.089,9 Jun 2027 18:47:40.429,635.340
98,9 Jun 2027 20:12:11.309,9 Jun 2027 20:20:58.036,526.727
99,9 Jun 2027 21:46:05.752,9 Jun 2027 21:55:00.900,535.149
100,9 Jun 2027 23:19:23.493,9 Jun 2027 23:30:13.633,650.140
101,10 Jun 2027 00:53:26.878,10 Jun 2027 01:06:01.102,754.223
102,10 Jun 2027 02:29:09.489,10 Jun 2027 02:41:56.340,766.851
103,10 Jun 2027 04:07:11.215,10 Jun 2027 04:17:36.622,625.407
104,10 Jun 2027 12:27:03.664,10 Jun 2027 12:32:02.828,299.163
105,10 Jun 2027 14:01:38.823,10 Jun 2027 14:12:57.367,678.545
106,10 Jun 2027 15:37:25.744,10 Jun 2027 15:50:20.928,775.184
107,10 Jun 2027 17:13:20.927,10 Jun 2027 17:25:36.179,735.252
108,10 Jun 2027 18:49:03.111,10 Jun 2027 18:59:22.368,619.256
109,10 Jun 2027 20:24:01.644,10 Jun 2027 20:32:41.226,519.583
110,10 Jun 2027 21:57:47.539,10 Jun 2027 22:06:53.570,546.032
111,10 Jun 2027 23:31:06.789,10 Jun 2027 23:42:12.725,665.936
112,11 Jun 2027 01:05:20.323,11 Jun 2027 01:18:02.332,762.008
113,11 Jun 2027 02:41:17.986,11 Jun 2027 02:53:57.142,759.156
114,11 Jun 2027 04:19:41.321,11 Jun 2027 04:29:32.678,591.356
115,11 Jun 2027 12:38:40.868,11 Jun 2027 12:45:03.997,383.130
116,11 Jun 2027 14:13:37.592,11 Jun 2027 14:25:18.277,700.685
117,11 Jun 2027 15:49:26.996,11 Jun 2027 16:02:23.400,776.404
118,11 Jun 2027 17:25:21.713,11 Jun 2027 17:37:25.228,723.515
119,11 Jun 2027 19:01:00.476,11 Jun 2027 19:11:03.829,603.353
120,11 Jun 2027 20:35:50.699,11 Jun 2027 20:44:25.379,514.679
121,11 Jun 2027 22:09:28.875,11 Jun 2027 22:18:47.345,558.470
122,11 Jun 2027 23:42:50.991,11 Jun 2027 23:54:12.262,681.271
123,12 Jun 2027 01:17:15.415,12 Jun 2027 01:30:03.634,768.219
124,12 Jun 2027 02:53:28.704,12 Jun 2027 03:05:57.697,748.993
125,12 Jun 2027 04:32:15.227,12 Jun 2027 04:41:27.252,552.026
126,12 Jun 2027 12:50:25.943,12 Jun 2027 12:57:54.785,448.842
127,12 Jun 2027 14:25:36.951,12 Jun 2027 14:37:36.465,719.515
128,12 Jun 2027 16:01:28.315,12 Jun 2027 16:14:23.952,775.637
129,12 Jun 2027 17:37:22.268,12 Jun 2027 17:49:12.937,710.670
130,12 Jun 2027 19:12:57.095,12 Jun 2027 19:22:44.970,587.875
131,12 Jun 2027 20:47:38.474,12 Jun 2027 20:56:10.630,512.156
132,12 Jun 2027 22:21:09.949,12 Jun 2027 22:30:42.145,572.196
133,12 Jun 2027 23:54:36.229,13 Jun 2027 00:06:12.187,695.958
134,13 Jun 2027 01:29:12.219,13 Jun 2027 01:42:04.983,772.765
135,13 Jun 2027 03:05:41.747,13 Jun 2027 03:17:57.944,736.196
136,13 Jun 2027 04:44:53.500,13 Jun 2027 04:53:19.815,506.315
137,13 Jun 2027 13:02:15.472,13 Jun 2027 13:10:38.664,503.192
138,13 Jun 2027 14:37:36.791,13 Jun 2027 14:49:52.089,735.299
139,13 Jun 2027 16:13:29.668,13 Jun 2027 16:26:22.655,772.987
140,13 Jun 2027 17:49:22.540,13 Jun 2027 18:00:59.399,696.858
141,13 Jun 2027 19:24:52.882,13 Jun 2027 19:34:25.983,573.101
142,13 Jun 2027 20:59:24.989,13 Jun 2027 21:07:57.076,512.087
143,13 Jun 2027 22:32:50.954,13 Jun 2027 22:42:37.882,586.928
