Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
99,9 Jun 2027 22:30:03.665,9 Jun 2027 22:41:19.019,675.353
100,10 Jun 2027 00:04:23.731,10 Jun 2027 00:17:09.711,765.980
101,10 Jun 2027 01:40:30.799,10 Jun 2027 01:53:04.079,753.280
102,10 Jun 2027 03:19:07.990,10 Jun 2027 03:28:36.111,568.121
103,10 Jun 2027 11:37:37.888,10 Jun 2027 11:44:42.161,424.273
104,10 Jun 2027 13:12:43.760,10 Jun 2027 13:24:36.152,712.392
105,10 Jun 2027 14:48:34.370,10 Jun 2027 15:01:30.540,776.170
106,10 Jun 2027 16:24:28.630,10 Jun 2027 16:36:24.549,715.919
107,10 Jun 2027 18:00:05.045,10 Jun 2027 18:09:59.080,594.035
108,10 Jun 2027 19:34:49.956,10 Jun 2027 19:43:22.978,513.022
109,10 Jun 2027 21:08:23.961,10 Jun 2027 21:17:50.725,566.764
110,10 Jun 2027 22:41:48.478,10 Jun 2027 22:53:18.784,690.306
111,11 Jun 2027 00:16:19.841,11 Jun 2027 00:29:11.026,771.185
112,11 Jun 2027 01:52:42.900,11 Jun 2027 02:05:04.435,741.535
113,11 Jun 2027 03:31:44.443,11 Jun 2027 03:40:29.523,525.080
114,11 Jun 2027 11:49:25.871,11 Jun 2027 11:57:28.518,482.648
115,11 Jun 2027 13:24:43.405,11 Jun 2027 13:36:52.761,729.356
116,11 Jun 2027 15:00:35.698,11 Jun 2027 15:13:29.956,774.259
117,11 Jun 2027 16:36:29.004,11 Jun 2027 16:48:11.488,702.484
118,11 Jun 2027 18:12:01.160,11 Jun 2027 18:21:40.117,578.957
119,11 Jun 2027 19:46:36.960,11 Jun 2027 19:55:08.931,511.971
120,11 Jun 2027 21:20:04.971,11 Jun 2027 21:29:46.088,581.116
121,11 Jun 2027 22:53:34.395,11 Jun 2027 23:05:18.900,704.505
122,12 Jun 2027 00:28:17.710,12 Jun 2027 00:41:12.367,774.656
123,12 Jun 2027 02:04:57.380,12 Jun 2027 02:17:04.442,727.062
124,12 Jun 2027 03:44:25.738,12 Jun 2027 03:52:20.487,474.749
125,12 Jun 2027 12:01:17.249,12 Jun 2027 12:10:09.040,531.791
126,12 Jun 2027 13:36:43.463,12 Jun 2027 13:49:06.887,743.425
127,12 Jun 2027 15:12:37.032,12 Jun 2027 15:25:27.562,770.530
128,12 Jun 2027 16:48:29.070,12 Jun 2027 16:59:57.234,688.164
129,12 Jun 2027 18:23:56.382,12 Jun 2027 18:33:21.134,564.752
130,12 Jun 2027 19:58:22.731,12 Jun 2027 20:06:56.114,513.383
131,12 Jun 2027 21:31:46.022,12 Jun 2027 21:41:42.324,596.302
132,12 Jun 2027 23:05:21.509,12 Jun 2027 23:17:19.312,717.803
133,13 Jun 2027 00:40:17.397,13 Jun 2027 00:53:13.688,776.291
134,13 Jun 2027 02:17:14.365,13 Jun 2027 02:29:04.008,709.644
135,13 Jun 2027 03:57:13.087,13 Jun 2027 04:04:07.831,414.744
136,13 Jun 2027 12:13:10.959,13 Jun 2027 12:22:44.847,573.887
137,13 Jun 2027 13:48:43.871,13 Jun 2027 14:01:18.644,754.773
138,13 Jun 2027 15:24:38.345,13 Jun 2027 15:37:23.428,765.084
139,13 Jun 2027 17:00:28.773,13 Jun 2027 17:11:41.893,673.119
140,13 Jun 2027 18:35:50.620,13 Jun 2027 18:45:02.326,551.706
141,13 Jun 2027 20:10:07.367,13 Jun 2027 20:18:44.579,517.212
142,13 Jun 2027 21:43:27.312,13 Jun 2027 21:53:39.345,612.033
143,13 Jun 2027 23:17:09.926,13 Jun 2027 23:29:19.986,730.060
