Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
76,7 Jun 2027 19:04:36.475,7 Jun 2027 19:14:46.870,610.395
77,7 Jun 2027 20:38:18.417,7 Jun 2027 20:50:27.448,729.030
78,7 Jun 2027 22:13:26.436,7 Jun 2027 22:26:22.558,776.122
79,7 Jun 2027 23:50:40.078,8 Jun 2027 00:02:11.016,690.938
80,8 Jun 2027 01:31:11.664,8 Jun 2027 01:36:59.287,347.623
81,8 Jun 2027 09:46:13.945,8 Jun 2027 09:56:22.507,608.562
82,8 Jun 2027 11:21:52.066,8 Jun 2027 11:34:35.288,763.222
83,8 Jun 2027 12:57:47.257,8 Jun 2027 13:10:25.668,758.411
84,8 Jun 2027 14:33:36.029,8 Jun 2027 14:44:34.191,658.162
85,8 Jun 2027 16:08:52.355,8 Jun 2027 16:17:52.416,540.061
86,8 Jun 2027 17:43:00.180,8 Jun 2027 17:51:42.237,522.057
87,8 Jun 2027 19:16:18.144,8 Jun 2027 19:26:44.607,626.464
88,8 Jun 2027 20:50:08.153,8 Jun 2027 21:02:28.377,740.224
89,8 Jun 2027 22:25:29.870,8 Jun 2027 22:38:23.810,773.941
90,9 Jun 2027 00:03:02.371,9 Jun 2027 00:14:09.520,667.149
91,9 Jun 2027 01:44:20.362,9 Jun 2027 01:48:30.263,249.900
92,9 Jun 2027 08:25:01.944,9 Jun 2027 08:26:02.232,60.288
93,9 Jun 2027 09:58:10.651,9 Jun 2027 10:08:50.987,640.336
94,9 Jun 2027 11:33:53.024,9 Jun 2027 11:46:42.785,769.760
95,9 Jun 2027 13:09:48.488,9 Jun 2027 13:22:18.370,749.883
96,9 Jun 2027 14:45:34.935,9 Jun 2027 14:56:17.103,642.167
97,9 Jun 2027 16:20:44.508,9 Jun 2027 16:29:34.491,529.983
98,9 Jun 2027 17:54:42.977,9 Jun 2027 18:03:33.204,530.227
99,9 Jun 2027 19:28:00.369,9 Jun 2027 19:38:42.968,642.599
100,9 Jun 2027 21:01:59.354,9 Jun 2027 21:14:29.481,750.127
101,9 Jun 2027 22:37:35.322,9 Jun 2027 22:50:24.938,769.616
102,10 Jun 2027 00:15:27.669,10 Jun 2027 00:26:07.214,639.544
103,10 Jun 2027 01:58:24.050,10 Jun 2027 01:59:08.811,44.762
104,10 Jun 2027 08:35:46.635,10 Jun 2027 08:39:59.707,253.072
105,10 Jun 2027 10:10:08.365,10 Jun 2027 10:21:16.204,667.838
106,10 Jun 2027 11:45:54.159,10 Jun 2027 11:58:48.186,774.027
107,10 Jun 2027 13:21:49.587,10 Jun 2027 13:34:09.533,739.946
108,10 Jun 2027 14:57:33.281,10 Jun 2027 15:07:59.311,626.029
109,10 Jun 2027 16:32:35.444,10 Jun 2027 16:41:17.300,521.856
110,10 Jun 2027 18:06:25.042,10 Jun 2027 18:15:25.386,540.345
111,10 Jun 2027 19:39:43.309,10 Jun 2027 19:50:41.881,658.573
112,10 Jun 2027 21:13:52.102,10 Jun 2027 21:26:30.710,758.608
113,10 Jun 2027 22:49:42.882,10 Jun 2027 23:02:25.896,763.013
114,11 Jun 2027 00:27:56.230,11 Jun 2027 00:38:03.895,607.665
115,11 Jun 2027 08:47:18.051,11 Jun 2027 08:53:07.895,349.844
116,11 Jun 2027 10:22:06.887,11 Jun 2027 10:33:38.419,691.532
117,11 Jun 2027 11:57:55.414,11 Jun 2027 12:10:51.567,776.153
118,11 Jun 2027 13:33:50.520,11 Jun 2027 13:45:59.221,728.701
119,11 Jun 2027 15:09:31.008,11 Jun 2027 15:19:40.965,609.957
120,11 Jun 2027 16:44:25.113,11 Jun 2027 16:53:01.016,515.903
121,11 Jun 2027 18:18:06.565,11 Jun 2027 18:27:18.713,552.148
122,11 Jun 2027 19:51:27.096,11 Jun 2027 20:02:41.271,674.175
123,11 Jun 2027 21:25:46.468,11 Jun 2027 21:38:32.042,765.573
124,11 Jun 2027 23:01:52.623,11 Jun 2027 23:14:26.626,754.003
125,12 Jun 2027 00:40:28.403,12 Jun 2027 00:49:59.260,570.858
126,12 Jun 2027 08:59:00.408,12 Jun 2027 09:06:02.618,422.211
127,12 Jun 2027 10:34:06.054,12 Jun 2027 10:45:57.832,711.778
128,12 Jun 2027 12:09:56.764,12 Jun 2027 12:22:52.987,776.223
129,12 Jun 2027 13:45:51.231,12 Jun 2027 13:57:47.527,716.296
130,12 Jun 2027 15:21:28.021,12 Jun 2027 15:31:22.224,594.204
131,12 Jun 2027 16:56:13.493,12 Jun 2027 17:04:45.773,512.280
132,12 Jun 2027 18:29:47.735,12 Jun 2027 18:39:13.109,565.373
133,12 Jun 2027 20:03:11.867,12 Jun 2027 20:14:41.084,689.216
134,12 Jun 2027 21:37:42.520,12 Jun 2027 21:50:33.423,770.903
135,12 Jun 2027 23:14:04.645,12 Jun 2027 23:26:27.072,742.427
136,13 Jun 2027 00:53:04.658,13 Jun 2027 01:01:52.887,528.230
137,13 Jun 2027 09:10:48.323,13 Jun 2027 09:18:49.304,480.981
138,13 Jun 2027 10:46:05.749,13 Jun 2027 10:58:14.615,728.865
139,13 Jun 2027 12:21:58.160,13 Jun 2027 12:34:52.529,774.369
140,13 Jun 2027 13:57:51.689,13 Jun 2027 14:09:34.542,702.853
141,13 Jun 2027 15:33:24.244,13 Jun 2027 15:43:03.267,579.023
142,13 Jun 2027 17:08:00.595,13 Jun 2027 17:16:31.689,511.094
143,13 Jun 2027 18:41:28.754,13 Jun 2027 18:51:08.483,579.728
144,13 Jun 2027 20:14:57.740,13 Jun 2027 20:26:41.247,703.507
145,13 Jun 2027 21:49:40.332,13 Jun 2027 22:02:34.831,774.499
146,13 Jun 2027 23:26:19.047,13 Jun 2027 23:38:27.175,728.128
