Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
54,5 Jun 2027 21:13:15.733,5 Jun 2027 21:22:57.553,581.820
55,5 Jun 2027 22:47:54.324,5 Jun 2027 22:56:24.613,510.289
56,6 Jun 2027 00:21:23.663,6 Jun 2027 00:30:59.339,575.676
57,6 Jun 2027 01:54:51.259,6 Jun 2027 02:06:31.224,699.966
58,6 Jun 2027 03:29:30.922,6 Jun 2027 03:42:24.718,773.796
59,6 Jun 2027 05:06:05.646,6 Jun 2027 05:18:17.584,731.939
60,6 Jun 2027 06:45:25.608,6 Jun 2027 06:53:37.164,491.556
61,6 Jun 2027 15:02:31.195,6 Jun 2027 15:11:11.784,520.589
62,6 Jun 2027 16:37:55.903,6 Jun 2027 16:50:16.180,740.277
63,6 Jun 2027 18:13:49.524,6 Jun 2027 18:26:41.159,771.635
64,6 Jun 2027 19:49:42.287,6 Jun 2027 20:01:13.815,691.528
65,6 Jun 2027 21:25:11.343,6 Jun 2027 21:34:38.569,567.226
66,6 Jun 2027 22:59:40.488,6 Jun 2027 23:08:11.522,511.034
67,7 Jun 2027 00:33:04.692,7 Jun 2027 00:42:55.479,590.788
68,7 Jun 2027 02:06:38.063,7 Jun 2027 02:18:31.713,713.650
69,7 Jun 2027 03:41:30.168,7 Jun 2027 03:54:26.202,776.034
70,7 Jun 2027 05:18:22.026,7 Jun 2027 05:30:17.444,715.418
71,7 Jun 2027 06:58:11.127,7 Jun 2027 07:05:25.964,434.837
72,7 Jun 2027 15:14:24.560,7 Jun 2027 15:23:48.893,564.333
73,7 Jun 2027 16:49:56.377,7 Jun 2027 17:02:28.681,752.304
74,7 Jun 2027 18:25:50.994,7 Jun 2027 18:38:37.565,766.571
75,7 Jun 2027 20:01:42.239,7 Jun 2027 20:12:58.794,676.555
76,7 Jun 2027 21:37:05.985,7 Jun 2027 21:46:19.713,553.729
77,7 Jun 2027 23:11:25.474,7 Jun 2027 23:19:59.713,514.239
78,8 Jun 2027 00:44:45.909,8 Jun 2027 00:54:52.432,606.523
79,8 Jun 2027 02:18:26.148,8 Jun 2027 02:30:32.465,726.316
80,8 Jun 2027 03:53:31.292,8 Jun 2027 04:06:27.640,776.348
81,8 Jun 2027 05:30:41.017,8 Jun 2027 05:42:16.799,695.782
82,8 Jun 2027 07:11:04.129,8 Jun 2027 07:17:09.761,365.632
83,8 Jun 2027 15:26:19.761,8 Jun 2027 15:36:21.809,602.049
84,8 Jun 2027 17:01:57.144,8 Jun 2027 17:14:38.883,761.739
85,8 Jun 2027 18:37:52.414,8 Jun 2027 18:50:32.270,759.856
86,8 Jun 2027 20:13:41.784,8 Jun 2027 20:24:42.768,660.984
87,8 Jun 2027 21:48:59.576,8 Jun 2027 21:58:01.171,541.594
88,8 Jun 2027 23:23:09.384,8 Jun 2027 23:31:49.198,519.814
89,9 Jun 2027 00:56:27.487,9 Jun 2027 01:06:50.111,622.625
90,9 Jun 2027 02:30:15.614,9 Jun 2027 02:42:33.433,737.819
91,9 Jun 2027 04:05:34.366,9 Jun 2027 04:18:28.993,774.627
92,9 Jun 2027 05:43:02.785,9 Jun 2027 05:54:15.533,672.748
93,9 Jun 2027 07:24:08.994,9 Jun 2027 07:28:44.215,275.221
94,9 Jun 2027 15:38:16.323,9 Jun 2027 15:48:51.051,634.728
95,9 Jun 2027 17:13:58.145,9 Jun 2027 17:26:46.873,768.729
96,9 Jun 2027 18:49:53.747,9 Jun 2027 19:02:25.334,751.586
97,9 Jun 2027 20:25:40.862,9 Jun 2027 20:36:25.861,644.999
98,9 Jun 2027 22:00:52.027,9 Jun 2027 22:09:43.138,531.112
99,9 Jun 2027 23:34:52.361,9 Jun 2027 23:43:39.972,527.612
100,10 Jun 2027 01:08:09.592,10 Jun 2027 01:18:48.429,638.836
101,10 Jun 2027 02:42:06.536,10 Jun 2027 02:54:34.588,748.052
102,10 Jun 2027 04:17:39.448,10 Jun 2027 04:30:30.229,770.781
103,10 Jun 2027 05:55:27.513,10 Jun 2027 06:06:13.496,645.983
104,10 Jun 2027 07:37:44.975,10 Jun 2027 07:39:50.124,125.149
105,10 Jun 2027 14:15:59.182,10 Jun 2027 14:19:49.573,230.391
106,10 Jun 2027 15:50:13.951,10 Jun 2027 16:01:16.968,663.017
107,10 Jun 2027 17:25:59.327,10 Jun 2027 17:38:52.750,773.423
108,10 Jun 2027 19:01:54.950,10 Jun 2027 19:14:16.834,741.884
109,10 Jun 2027 20:37:39.403,10 Jun 2027 20:48:08.214,628.811
110,10 Jun 2027 22:12:43.263,10 Jun 2027 22:21:25.808,522.546
111,10 Jun 2027 23:46:34.571,10 Jun 2027 23:55:31.977,537.406
112,11 Jun 2027 01:19:52.383,11 Jun 2027 01:30:47.317,654.934
113,11 Jun 2027 02:53:58.993,11 Jun 2027 03:06:35.872,756.879
114,11 Jun 2027 04:29:46.625,11 Jun 2027 04:42:31.305,764.680
115,11 Jun 2027 06:07:55.454,11 Jun 2027 06:18:10.493,615.039
116,11 Jun 2027 14:27:27.296,11 Jun 2027 14:33:01.752,334.456
117,11 Jun 2027 16:02:12.417,11 Jun 2027 16:13:39.832,687.414
118,11 Jun 2027 17:38:00.641,11 Jun 2027 17:50:56.580,775.939
119,11 Jun 2027 19:13:55.996,11 Jun 2027 19:26:06.841,730.845
120,11 Jun 2027 20:49:37.332,11 Jun 2027 20:59:49.981,612.649
121,11 Jun 2027 22:24:33.234,11 Jun 2027 22:33:09.359,516.125
122,11 Jun 2027 23:58:16.194,12 Jun 2027 00:07:25.147,548.953
123,12 Jun 2027 01:31:35.998,12 Jun 2027 01:42:46.698,670.700
124,12 Jun 2027 03:05:53.061,12 Jun 2027 03:18:37.263,764.202
125,12 Jun 2027 04:41:55.982,12 Jun 2027 04:54:32.164,756.182
126,12 Jun 2027 06:20:26.926,12 Jun 2027 06:30:06.241,579.315
127,12 Jun 2027 14:39:08.316,12 Jun 2027 14:45:58.497,410.181
128,12 Jun 2027 16:14:11.555,12 Jun 2027 16:25:59.857,708.302
129,12 Jun 2027 17:50:02.056,12 Jun 2027 18:02:58.433,776.377
130,12 Jun 2027 19:25:56.828,12 Jun 2027 19:37:55.447,718.619
131,12 Jun 2027 21:01:34.560,12 Jun 2027 21:11:31.320,596.759
132,12 Jun 2027 22:36:21.909,12 Jun 2027 22:44:53.929,512.019
133,13 Jun 2027 00:09:57.423,13 Jun 2027 00:19:19.407,561.985
134,13 Jun 2027 01:43:20.576,13 Jun 2027 01:54:46.510,685.934
135,13 Jun 2027 03:17:48.809,13 Jun 2027 03:30:38.717,769.909
136,13 Jun 2027 04:54:07.593,13 Jun 2027 05:06:32.749,745.156
137,13 Jun 2027 06:33:02.379,13 Jun 2027 06:42:00.361,537.982
138,13 Jun 2027 14:50:55.507,13 Jun 2027 14:58:46.565,471.059
139,13 Jun 2027 16:26:11.237,13 Jun 2027 16:38:17.210,725.972
140,13 Jun 2027 18:02:03.522,13 Jun 2027 18:14:58.389,774.866
141,13 Jun 2027 19:37:57.415,13 Jun 2027 19:49:42.735,705.320
142,13 Jun 2027 21:13:31.011,13 Jun 2027 21:23:12.405,581.395
143,13 Jun 2027 22:48:09.297,13 Jun 2027 22:56:39.646,510.349
