Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
72,7 Jun 2027 07:45:30.226,7 Jun 2027 07:58:26.407,776.181
73,7 Jun 2027 09:22:46.778,7 Jun 2027 09:34:15.905,689.127
74,7 Jun 2027 11:03:22.531,7 Jun 2027 11:09:04.469,341.939
75,7 Jun 2027 19:18:14.037,7 Jun 2027 19:28:34.131,620.094
76,7 Jun 2027 20:53:55.053,7 Jun 2027 21:06:40.931,765.879
77,7 Jun 2027 22:29:51.616,7 Jun 2027 22:42:27.251,755.634
78,8 Jun 2027 00:05:41.186,8 Jun 2027 00:16:32.531,651.345
79,8 Jun 2027 01:40:57.316,8 Jun 2027 01:49:49.172,531.855
80,8 Jun 2027 03:15:03.121,8 Jun 2027 03:23:40.608,517.487
81,8 Jun 2027 04:48:19.608,8 Jun 2027 04:58:45.767,626.159
82,8 Jun 2027 06:22:10.401,8 Jun 2027 06:34:31.461,741.061
83,8 Jun 2027 07:57:34.393,8 Jun 2027 08:10:28.185,773.793
84,8 Jun 2027 09:35:10.086,8 Jun 2027 09:46:14.872,664.786
85,8 Jun 2027 11:16:33.667,8 Jun 2027 11:20:34.705,241.038
86,8 Jun 2027 17:56:18.659,8 Jun 2027 17:59:01.699,163.040
87,8 Jun 2027 19:30:11.664,8 Jun 2027 19:41:02.219,650.555
88,8 Jun 2027 21:05:56.609,8 Jun 2027 21:18:48.289,771.680
89,8 Jun 2027 22:41:53.357,8 Jun 2027 22:54:19.795,746.437
90,9 Jun 2027 00:17:40.497,9 Jun 2027 00:28:15.332,634.836
91,9 Jun 2027 01:52:49.598,9 Jun 2027 02:01:31.480,521.882
92,9 Jun 2027 03:26:45.826,9 Jun 2027 03:35:32.237,526.411
93,9 Jun 2027 05:00:02.024,9 Jun 2027 05:10:44.784,642.761
94,9 Jun 2027 06:34:02.120,9 Jun 2027 06:46:33.137,751.016
95,9 Jun 2027 08:09:40.633,9 Jun 2027 08:22:29.833,769.200
96,9 Jun 2027 09:47:36.472,9 Jun 2027 09:58:13.005,636.534
97,9 Jun 2027 18:07:34.509,9 Jun 2027 18:12:28.577,294.068
98,9 Jun 2027 19:42:10.223,9 Jun 2027 19:53:27.102,676.879
99,9 Jun 2027 21:17:58.328,9 Jun 2027 21:30:53.530,775.202
100,9 Jun 2027 22:53:54.955,9 Jun 2027 23:06:10.782,735.827
101,10 Jun 2027 00:29:39.220,10 Jun 2027 00:39:57.443,618.223
102,10 Jun 2027 02:04:40.601,10 Jun 2027 02:13:14.601,513.999
103,10 Jun 2027 03:38:27.808,10 Jun 2027 03:47:25.116,537.309
104,10 Jun 2027 05:11:45.203,10 Jun 2027 05:22:44.345,659.142
105,10 Jun 2027 06:45:55.437,10 Jun 2027 06:58:34.929,759.492
106,10 Jun 2027 08:21:49.031,10 Jun 2027 08:34:31.294,762.263
107,10 Jun 2027 10:00:06.204,10 Jun 2027 10:10:10.092,603.887
108,10 Jun 2027 18:19:11.761,10 Jun 2027 18:25:31.468,379.707
109,10 Jun 2027 19:54:09.531,10 Jun 2027 20:05:49.009,699.478
110,10 Jun 2027 21:30:00.154,10 Jun 2027 21:42:56.733,776.579
111,10 Jun 2027 23:05:56.369,10 Jun 2027 23:18:00.282,723.913
112,11 Jun 2027 00:41:37.292,11 Jun 2027 00:51:39.023,601.731
113,11 Jun 2027 02:16:30.273,11 Jun 2027 02:24:58.702,508.429
114,11 Jun 2027 03:50:09.266,11 Jun 2027 03:59:19.159,549.893
115,11 Jun 2027 05:23:29.292,11 Jun 2027 05:34:44.380,675.087
116,11 Jun 2027 06:57:50.420,11 Jun 2027 07:10:36.811,766.391
117,11 Jun 2027 08:33:59.671,11 Jun 2027 08:46:32.520,752.849
118,11 Jun 2027 10:12:39.644,11 Jun 2027 10:22:05.811,566.167
119,11 Jun 2027 18:30:57.187,11 Jun 2027 18:38:23.621,446.434
120,11 Jun 2027 20:06:09.439,11 Jun 2027 20:18:08.131,718.692
121,11 Jun 2027 21:42:02.063,11 Jun 2027 21:54:57.958,775.896
122,11 Jun 2027 23:17:57.555,11 Jun 2027 23:29:48.390,710.836
123,12 Jun 2027 00:53:34.612,12 Jun 2027 01:03:20.243,585.631
124,12 Jun 2027 02:28:18.604,12 Jun 2027 02:36:43.926,505.322
125,12 Jun 2027 04:01:50.413,12 Jun 2027 04:11:14.278,563.865
126,12 Jun 2027 05:35:14.415,12 Jun 2027 05:46:44.817,690.401
127,12 Jun 2027 07:09:47.147,12 Jun 2027 07:22:38.748,771.601
128,12 Jun 2027 08:46:12.651,12 Jun 2027 08:58:33.454,740.803
129,12 Jun 2027 10:25:17.292,12 Jun 2027 10:33:59.721,522.429
130,12 Jun 2027 18:42:47.186,12 Jun 2027 18:51:08.693,501.507
131,12 Jun 2027 20:18:09.838,12 Jun 2027 20:30:24.634,734.796
132,12 Jun 2027 21:54:04.000,12 Jun 2027 22:06:57.287,773.286
133,12 Jun 2027 23:29:58.470,12 Jun 2027 23:41:35.201,696.730
134,13 Jun 2027 01:05:31.091,13 Jun 2027 01:15:01.300,570.209
135,13 Jun 2027 02:40:05.612,13 Jun 2027 02:48:30.389,504.777
136,13 Jun 2027 04:13:31.446,13 Jun 2027 04:23:10.375,578.929
137,13 Jun 2027 05:47:00.691,13 Jun 2027 05:58:45.599,704.907
138,13 Jun 2027 07:21:45.683,13 Jun 2027 07:34:40.690,775.007
139,13 Jun 2027 08:58:28.067,13 Jun 2027 09:10:34.025,725.958
140,13 Jun 2027 10:37:59.906,13 Jun 2027 10:45:51.110,471.203
141,13 Jun 2027 18:54:40.135,13 Jun 2027 19:03:48.347,548.212
142,13 Jun 2027 20:30:10.625,13 Jun 2027 20:42:38.641,748.016
143,13 Jun 2027 22:06:05.941,13 Jun 2027 22:18:54.779,768.837
144,13 Jun 2027 23:41:59.059,13 Jun 2027 23:53:20.808,681.749
