Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
44,5 Jun 2027 00:09:26.122,5 Jun 2027 00:18:32.786,546.664
45,5 Jun 2027 01:43:42.972,5 Jun 2027 01:52:14.714,511.742
46,5 Jun 2027 03:17:01.877,5 Jun 2027 03:27:10.494,608.618
47,5 Jun 2027 04:50:43.601,5 Jun 2027 05:02:52.327,728.726
48,5 Jun 2027 06:25:52.154,5 Jun 2027 06:38:48.404,776.250
49,5 Jun 2027 08:03:06.648,5 Jun 2027 08:14:37.807,691.159
50,5 Jun 2027 09:43:38.531,5 Jun 2027 09:49:27.769,349.238
51,5 Jun 2027 17:58:37.329,5 Jun 2027 18:08:52.171,614.842
52,5 Jun 2027 19:34:17.298,5 Jun 2027 19:47:02.004,764.706
53,5 Jun 2027 21:10:13.482,5 Jun 2027 21:22:50.431,756.949
54,5 Jun 2027 22:46:03.000,5 Jun 2027 22:56:57.265,654.265
55,6 Jun 2027 00:21:19.645,6 Jun 2027 00:30:14.405,534.760
56,6 Jun 2027 01:55:26.661,6 Jun 2027 02:04:04.787,518.126
57,6 Jun 2027 03:28:43.610,6 Jun 2027 03:39:08.680,625.071
58,6 Jun 2027 05:02:33.581,6 Jun 2027 05:14:53.673,740.092
59,6 Jun 2027 06:37:55.989,6 Jun 2027 06:50:50.056,774.067
60,6 Jun 2027 08:15:29.488,6 Jun 2027 08:26:36.708,667.220
61,6 Jun 2027 09:56:47.624,6 Jun 2027 10:00:59.429,251.805
62,6 Jun 2027 16:36:55.605,6 Jun 2027 16:39:03.727,128.122
63,6 Jun 2027 18:10:34.648,6 Jun 2027 18:21:20.593,645.945
64,6 Jun 2027 19:46:18.686,6 Jun 2027 19:59:09.552,770.865
65,6 Jun 2027 21:22:15.100,6 Jun 2027 21:34:43.130,748.030
66,6 Jun 2027 22:58:02.243,6 Jun 2027 23:08:40.151,637.907
67,7 Jun 2027 00:33:11.976,7 Jun 2027 00:41:56.606,524.630
68,7 Jun 2027 02:07:09.448,7 Jun 2027 02:15:56.160,526.712
69,7 Jun 2027 03:40:25.929,7 Jun 2027 03:51:07.489,641.560
70,7 Jun 2027 05:14:25.059,7 Jun 2027 05:26:55.194,750.135
71,7 Jun 2027 06:50:01.879,7 Jun 2027 07:02:51.578,769.699
72,7 Jun 2027 08:27:55.372,7 Jun 2027 08:38:34.791,639.419
73,7 Jun 2027 10:10:48.719,7 Jun 2027 10:11:41.685,52.966
74,7 Jun 2027 16:48:02.694,7 Jun 2027 16:52:39.413,276.719
75,7 Jun 2027 18:22:32.933,7 Jun 2027 18:33:45.779,672.846
76,7 Jun 2027 19:58:20.246,7 Jun 2027 20:11:14.981,774.735
77,7 Jun 2027 21:34:16.580,7 Jun 2027 21:46:34.272,737.692
78,7 Jun 2027 23:10:00.911,7 Jun 2027 23:20:22.333,621.422
79,8 Jun 2027 00:45:03.056,8 Jun 2027 00:53:39.588,516.531
80,8 Jun 2027 02:18:51.495,8 Jun 2027 02:27:48.776,537.281
81,8 Jun 2027 03:52:08.987,8 Jun 2027 04:03:06.849,657.861
82,8 Jun 2027 05:26:18.115,8 Jun 2027 05:38:56.834,758.719
83,8 Jun 2027 07:02:09.908,8 Jun 2027 07:14:52.926,763.019
84,8 Jun 2027 08:40:24.558,8 Jun 2027 08:50:31.854,607.295
85,8 Jun 2027 16:59:37.704,8 Jun 2027 17:05:44.588,366.884
86,8 Jun 2027 18:34:31.994,8 Jun 2027 18:46:07.967,695.974
87,8 Jun 2027 20:10:21.919,8 Jun 2027 20:23:18.373,776.454
88,8 Jun 2027 21:46:17.887,8 Jun 2027 21:58:23.924,726.037
89,8 Jun 2027 23:21:58.940,8 Jun 2027 23:32:03.969,605.029
90,9 Jun 2027 00:56:52.820,9 Jun 2027 01:05:23.517,510.697
91,9 Jun 2027 02:30:33.000,9 Jun 2027 02:39:42.558,549.558
92,9 Jun 2027 04:03:52.932,9 Jun 2027 04:15:06.689,673.757
93,9 Jun 2027 05:38:12.819,9 Jun 2027 05:50:58.569,765.750
94,9 Jun 2027 07:14:20.157,9 Jun 2027 07:26:54.043,753.886
95,9 Jun 2027 08:52:57.405,9 Jun 2027 09:02:27.585,570.181
96,9 Jun 2027 17:11:21.952,9 Jun 2027 17:18:37.971,436.019
97,9 Jun 2027 18:46:31.675,9 Jun 2027 18:58:27.357,715.683
98,9 Jun 2027 20:22:23.680,9 Jun 2027 20:35:19.786,776.106
99,9 Jun 2027 21:58:18.964,9 Jun 2027 22:10:12.181,713.217
100,9 Jun 2027 23:33:56.236,9 Jun 2027 23:43:45.219,588.983
101,10 Jun 2027 01:08:41.258,10 Jun 2027 01:17:08.539,507.281
102,10 Jun 2027 02:42:14.170,10 Jun 2027 02:51:37.419,563.249
103,10 Jun 2027 04:15:37.888,10 Jun 2027 04:27:06.938,689.050
104,10 Jun 2027 05:50:09.248,10 Jun 2027 06:03:00.363,771.115
105,10 Jun 2027 07:26:32.725,10 Jun 2027 07:38:54.873,742.148
106,10 Jun 2027 09:05:34.377,10 Jun 2027 09:14:21.565,527.188
107,10 Jun 2027 17:23:11.175,10 Jun 2027 17:31:23.873,492.697
108,10 Jun 2027 18:58:31.859,10 Jun 2027 19:10:44.110,732.251
109,10 Jun 2027 20:34:25.475,10 Jun 2027 20:47:19.302,773.826
110,10 Jun 2027 22:10:19.782,10 Jun 2027 22:21:59.135,699.353
111,10 Jun 2027 23:45:52.707,10 Jun 2027 23:55:26.279,573.572
112,11 Jun 2027 01:20:28.383,11 Jun 2027 01:28:54.771,506.388
113,11 Jun 2027 02:53:55.195,11 Jun 2027 03:03:33.263,578.068
114,11 Jun 2027 04:27:23.975,11 Jun 2027 04:39:07.541,703.567
115,11 Jun 2027 06:02:07.469,11 Jun 2027 06:15:02.167,774.698
116,11 Jun 2027 07:38:47.708,11 Jun 2027 07:50:55.349,727.641
117,11 Jun 2027 09:18:16.214,11 Jun 2027 09:26:13.120,476.905
118,11 Jun 2027 17:35:03.546,11 Jun 2027 17:44:04.163,540.617
119,11 Jun 2027 19:10:32.451,11 Jun 2027 19:22:58.358,745.908
120,11 Jun 2027 20:46:27.283,11 Jun 2027 20:59:16.985,769.702
121,11 Jun 2027 22:22:20.278,11 Jun 2027 22:33:44.877,684.599
122,11 Jun 2027 23:57:48.260,12 Jun 2027 00:07:07.336,559.075
123,12 Jun 2027 01:32:14.230,12 Jun 2027 01:40:42.290,508.060
124,12 Jun 2027 03:05:36.288,12 Jun 2027 03:15:29.997,593.709
125,12 Jun 2027 04:39:11.295,12 Jun 2027 04:51:08.439,717.145
126,12 Jun 2027 06:14:07.542,12 Jun 2027 06:27:03.955,776.413
127,12 Jun 2027 07:51:05.229,12 Jun 2027 08:02:55.384,710.155
128,12 Jun 2027 09:31:04.094,12 Jun 2027 09:38:01.095,417.001
129,12 Jun 2027 17:46:58.113,12 Jun 2027 17:56:39.841,581.727
130,12 Jun 2027 19:22:33.379,12 Jun 2027 19:35:10.226,756.847
131,12 Jun 2027 20:58:29.054,12 Jun 2027 21:11:12.898,763.844
132,12 Jun 2027 22:34:20.405,12 Jun 2027 22:45:29.522,669.117
133,13 Jun 2027 00:09:42.802,13 Jun 2027 00:18:48.596,545.794
134,13 Jun 2027 01:43:58.909,13 Jun 2027 01:52:31.133,512.224
135,13 Jun 2027 03:17:17.631,13 Jun 2027 03:27:27.529,609.898
136,13 Jun 2027 04:50:59.955,13 Jun 2027 05:03:09.598,729.643
137,13 Jun 2027 06:26:09.532,13 Jun 2027 06:39:05.695,776.162
138,13 Jun 2027 08:03:25.433,13 Jun 2027 08:14:54.891,689.458
139,13 Jun 2027 09:44:00.346,13 Jun 2027 09:49:43.223,342.877
140,13 Jun 2027 17:58:54.283,13 Jun 2027 18:09:11.553,617.269
141,13 Jun 2027 19:34:34.565,13 Jun 2027 19:47:19.806,765.241
142,13 Jun 2027 21:10:30.762,13 Jun 2027 21:23:07.111,756.349
143,13 Jun 2027 22:46:20.099,13 Jun 2027 22:57:13.199,653.100
