Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
75,7 Jun 2027 19:06:38.976,7 Jun 2027 19:18:26.844,707.869
76,7 Jun 2027 20:42:30.296,7 Jun 2027 20:55:26.803,776.506
77,7 Jun 2027 22:18:26.032,7 Jun 2027 22:30:24.691,718.659
78,7 Jun 2027 23:54:05.121,8 Jun 2027 00:04:00.489,595.369
79,8 Jun 2027 01:28:54.105,8 Jun 2027 01:37:21.906,507.801
80,8 Jun 2027 03:02:29.937,8 Jun 2027 03:11:46.622,556.685
81,8 Jun 2027 04:35:51.735,8 Jun 2027 04:47:14.039,682.303
82,8 Jun 2027 06:10:18.002,8 Jun 2027 06:23:06.965,768.962
83,8 Jun 2027 07:46:34.393,8 Jun 2027 07:59:02.065,747.672
84,8 Jun 2027 09:25:25.149,8 Jun 2027 09:34:32.142,546.994
85,8 Jun 2027 17:43:22.321,8 Jun 2027 17:51:12.716,470.395
86,8 Jun 2027 19:18:39.014,8 Jun 2027 19:30:44.742,725.729
87,8 Jun 2027 20:54:32.135,8 Jun 2027 21:07:27.151,775.016
88,8 Jun 2027 22:30:27.019,8 Jun 2027 22:42:12.205,705.187
89,9 Jun 2027 00:06:02.007,9 Jun 2027 00:15:41.608,579.601
90,9 Jun 2027 01:40:41.816,9 Jun 2027 01:49:07.629,505.813
91,9 Jun 2027 03:14:11.002,9 Jun 2027 03:23:42.103,571.101
92,9 Jun 2027 04:47:37.337,9 Jun 2027 04:59:14.545,697.208
93,9 Jun 2027 06:22:15.464,9 Jun 2027 06:35:08.825,773.361
94,9 Jun 2027 07:58:48.359,9 Jun 2027 08:11:02.757,734.398
95,9 Jun 2027 09:38:04.803,9 Jun 2027 09:46:24.924,500.120
96,9 Jun 2027 17:55:13.594,9 Jun 2027 18:03:55.258,521.664
97,9 Jun 2027 19:30:39.497,9 Jun 2027 19:43:00.087,740.590
98,9 Jun 2027 21:06:33.990,9 Jun 2027 21:19:25.632,771.642
99,9 Jun 2027 22:42:27.714,9 Jun 2027 22:53:58.461,690.747
100,10 Jun 2027 00:17:58.016,10 Jun 2027 00:27:22.647,564.631
101,10 Jun 2027 01:52:28.219,10 Jun 2027 02:00:54.608,506.389
102,10 Jun 2027 03:25:52.040,10 Jun 2027 03:35:38.516,586.476
103,10 Jun 2027 04:59:24.129,10 Jun 2027 05:11:15.377,711.248
104,10 Jun 2027 06:34:14.762,10 Jun 2027 06:47:10.674,775.912
105,10 Jun 2027 08:11:04.816,10 Jun 2027 08:23:03.051,718.235
106,10 Jun 2027 09:50:49.908,10 Jun 2027 09:58:14.722,444.814
107,10 Jun 2027 18:07:07.386,10 Jun 2027 18:16:32.839,565.453
108,10 Jun 2027 19:42:40.343,10 Jun 2027 19:55:12.991,752.648
109,10 Jun 2027 21:18:35.832,10 Jun 2027 21:31:22.314,766.481
110,10 Jun 2027 22:54:28.055,10 Jun 2027 23:05:43.570,675.515
111,11 Jun 2027 00:29:53.042,11 Jun 2027 00:39:03.796,550.753
112,11 Jun 2027 02:04:13.400,11 Jun 2027 02:12:42.911,509.511
113,11 Jun 2027 03:37:33.256,11 Jun 2027 03:47:35.769,602.513
114,11 Jun 2027 05:11:12.217,11 Jun 2027 05:23:16.484,724.267
115,11 Jun 2027 06:46:15.954,11 Jun 2027 06:59:12.491,776.537
116,11 Jun 2027 08:23:23.895,11 Jun 2027 08:35:02.854,698.959
117,11 Jun 2027 10:03:42.152,11 Jun 2027 10:09:59.889,377.737
118,11 Jun 2027 18:19:03.006,11 Jun 2027 18:29:06.208,603.203
119,11 Jun 2027 19:54:41.481,11 Jun 2027 20:07:23.566,762.086
120,11 Jun 2027 21:30:37.625,11 Jun 2027 21:43:17.266,759.641
121,11 Jun 2027 23:06:27.992,11 Jun 2027 23:17:27.649,659.657
122,12 Jun 2027 00:41:47.003,12 Jun 2027 00:50:45.260,538.257
123,12 Jun 2027 02:15:57.465,12 Jun 2027 02:24:32.547,515.082
124,12 Jun 2027 03:49:14.828,12 Jun 2027 03:59:33.761,618.933
125,12 Jun 2027 05:23:01.699,12 Jun 2027 05:35:17.810,736.111
126,12 Jun 2027 06:58:19.110,12 Jun 2027 07:11:14.228,775.118
127,12 Jun 2027 08:35:45.750,12 Jun 2027 08:47:02.056,676.306
128,12 Jun 2027 10:16:45.274,12 Jun 2027 10:21:36.714,291.440
129,12 Jun 2027 18:30:59.980,12 Jun 2027 18:41:35.877,635.897
130,12 Jun 2027 20:06:42.856,12 Jun 2027 20:19:31.904,769.047
131,12 Jun 2027 21:42:39.335,12 Jun 2027 21:55:10.551,751.217
132,12 Jun 2027 23:18:27.459,12 Jun 2027 23:29:10.824,643.365
133,13 Jun 2027 00:53:39.799,13 Jun 2027 01:02:27.239,527.440
134,13 Jun 2027 02:27:40.558,13 Jun 2027 02:36:23.505,522.948
135,13 Jun 2027 04:00:56.927,13 Jun 2027 04:11:32.407,635.480
136,13 Jun 2027 05:34:52.658,13 Jun 2027 05:47:19.324,746.666
137,13 Jun 2027 07:10:24.303,13 Jun 2027 07:23:15.850,771.546
138,13 Jun 2027 08:48:10.575,13 Jun 2027 08:59:00.500,649.924
139,13 Jun 2027 10:30:13.208,13 Jun 2027 10:32:51.320,158.112
140,13 Jun 2027 17:08:39.557,13 Jun 2027 17:12:37.304,237.748
141,13 Jun 2027 18:42:58.013,13 Jun 2027 18:54:02.199,664.185
142,13 Jun 2027 20:18:44.409,13 Jun 2027 20:31:38.098,773.688
143,13 Jun 2027 21:54:40.912,13 Jun 2027 22:07:02.245,741.334
144,13 Jun 2027 23:30:26.386,13 Jun 2027 23:40:53.239,626.854
