Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
40,4 Jun 2027 09:40:04.963,4 Jun 2027 09:49:49.862,584.900
41,4 Jun 2027 17:58:45.873,4 Jun 2027 18:05:40.920,415.047
42,4 Jun 2027 19:33:51.475,4 Jun 2027 19:45:41.040,709.565
43,4 Jun 2027 21:09:43.086,4 Jun 2027 21:22:39.555,776.469
44,4 Jun 2027 22:45:38.883,4 Jun 2027 22:57:36.369,717.486
45,5 Jun 2027 00:21:17.802,5 Jun 2027 00:31:11.527,593.725
46,5 Jun 2027 01:56:06.190,5 Jun 2027 02:04:33.144,506.954
47,5 Jun 2027 03:29:41.410,5 Jun 2027 03:38:58.657,557.247
48,5 Jun 2027 05:03:03.389,5 Jun 2027 05:14:26.599,683.210
49,5 Jun 2027 06:37:30.447,5 Jun 2027 06:50:19.756,769.308
50,5 Jun 2027 08:13:47.996,5 Jun 2027 08:26:14.905,746.910
51,5 Jun 2027 09:52:40.459,5 Jun 2027 10:01:44.668,544.210
52,5 Jun 2027 18:10:33.834,5 Jun 2027 18:18:29.162,475.328
53,5 Jun 2027 19:45:51.603,5 Jun 2027 19:57:58.770,727.167
54,5 Jun 2027 21:21:44.975,5 Jun 2027 21:34:39.781,774.806
55,5 Jun 2027 22:57:39.897,5 Jun 2027 23:09:23.792,703.895
56,6 Jun 2027 00:33:14.668,6 Jun 2027 00:42:52.635,577.967
57,6 Jun 2027 02:07:53.822,6 Jun 2027 02:16:18.980,505.158
58,6 Jun 2027 03:41:22.469,6 Jun 2027 03:50:54.256,571.787
59,6 Jun 2027 05:14:49.085,6 Jun 2027 05:26:27.179,698.094
60,6 Jun 2027 06:49:28.069,6 Jun 2027 07:02:21.665,773.596
61,6 Jun 2027 08:26:02.179,6 Jun 2027 08:38:15.621,733.441
62,6 Jun 2027 10:05:20.508,6 Jun 2027 10:13:37.338,496.829
63,6 Jun 2027 18:22:25.421,6 Jun 2027 18:31:11.295,525.874
64,6 Jun 2027 19:57:52.169,6 Jun 2027 20:10:13.954,741.785
65,6 Jun 2027 21:33:46.879,6 Jun 2027 21:46:38.143,771.264
66,6 Jun 2027 23:09:40.615,6 Jun 2027 23:21:09.964,689.349
67,7 Jun 2027 00:45:10.649,7 Jun 2027 00:54:33.677,563.028
68,7 Jun 2027 02:19:40.147,7 Jun 2027 02:28:06.081,505.934
69,7 Jun 2027 03:53:03.514,7 Jun 2027 04:02:50.781,587.267
70,7 Jun 2027 05:26:35.981,7 Jun 2027 05:38:28.082,712.101
71,7 Jun 2027 07:01:27.534,7 Jun 2027 07:14:23.561,776.027
72,7 Jun 2027 08:38:18.868,7 Jun 2027 08:50:15.933,717.065
73,7 Jun 2027 10:18:06.091,7 Jun 2027 10:25:26.948,440.857
74,7 Jun 2027 18:34:19.451,7 Jun 2027 18:43:48.547,569.096
75,7 Jun 2027 20:09:53.091,7 Jun 2027 20:22:26.704,753.613
76,7 Jun 2027 21:45:48.767,7 Jun 2027 21:58:34.707,765.940
77,7 Jun 2027 23:21:40.974,7 Jun 2027 23:32:54.994,674.020
78,8 Jun 2027 00:57:05.637,8 Jun 2027 01:06:14.845,549.208
79,8 Jun 2027 02:31:25.251,8 Jun 2027 02:39:54.512,509.261
80,8 Jun 2027 04:04:44.753,8 Jun 2027 04:14:48.140,603.387
81,8 Jun 2027 05:38:24.187,8 Jun 2027 05:50:29.256,725.070
82,8 Jun 2027 07:13:28.900,8 Jun 2027 07:26:25.420,776.520
83,8 Jun 2027 08:50:38.189,8 Jun 2027 09:02:15.748,697.558
84,8 Jun 2027 10:30:58.975,8 Jun 2027 10:37:11.769,372.794
85,8 Jun 2027 18:46:15.256,8 Jun 2027 18:56:21.636,606.379
86,8 Jun 2027 20:21:54.303,8 Jun 2027 20:34:37.130,762.827
87,8 Jun 2027 21:57:50.602,8 Jun 2027 22:10:29.544,758.942
88,8 Jun 2027 23:33:40.925,8 Jun 2027 23:44:39.003,658.079
89,9 Jun 2027 01:08:59.550,9 Jun 2027 01:17:56.346,536.797
90,9 Jun 2027 02:43:09.246,9 Jun 2027 02:51:44.287,515.042
91,9 Jun 2027 04:16:26.362,9 Jun 2027 04:26:46.233,619.871
92,9 Jun 2027 05:50:13.796,9 Jun 2027 06:02:30.646,736.850
93,9 Jun 2027 07:25:32.240,9 Jun 2027 07:38:27.200,774.960
94,9 Jun 2027 09:03:00.304,9 Jun 2027 09:14:14.951,674.647
95,9 Jun 2027 10:44:03.151,9 Jun 2027 10:48:47.846,284.695
96,9 Jun 2027 17:25:11.614,9 Jun 2027 17:25:50.569,38.956
97,9 Jun 2027 18:58:12.388,9 Jun 2027 19:08:51.057,638.669
98,9 Jun 2027 20:33:55.742,9 Jun 2027 20:46:45.323,769.582
99,9 Jun 2027 22:09:52.351,9 Jun 2027 22:22:22.717,750.366
100,9 Jun 2027 23:45:40.399,9 Jun 2027 23:56:22.116,641.717
101,10 Jun 2027 01:20:52.286,10 Jun 2027 01:29:38.381,526.095
102,10 Jun 2027 02:54:52.280,10 Jun 2027 03:03:35.377,523.097
103,10 Jun 2027 04:28:08.513,10 Jun 2027 04:38:44.974,636.461
104,10 Jun 2027 06:02:04.890,10 Jun 2027 06:14:32.220,747.330
105,10 Jun 2027 07:37:37.625,10 Jun 2027 07:50:28.860,771.235
106,10 Jun 2027 09:15:25.407,10 Jun 2027 09:26:13.389,647.982
107,10 Jun 2027 10:57:34.521,10 Jun 2027 10:59:59.327,144.806
108,10 Jun 2027 17:35:48.271,10 Jun 2027 17:39:57.595,249.323
109,10 Jun 2027 19:10:10.554,10 Jun 2027 19:21:17.154,666.600
110,10 Jun 2027 20:45:57.356,10 Jun 2027 20:58:51.371,774.016
111,10 Jun 2027 22:21:53.965,10 Jun 2027 22:34:14.301,740.336
112,10 Jun 2027 23:57:39.325,11 Jun 2027 00:08:04.479,625.153
113,11 Jun 2027 01:32:43.774,11 Jun 2027 01:41:21.151,517.377
114,11 Jun 2027 03:06:34.522,11 Jun 2027 03:15:27.735,533.213
115,11 Jun 2027 04:39:51.367,11 Jun 2027 04:50:44.287,652.920
116,11 Jun 2027 06:13:57.548,11 Jun 2027 06:26:33.926,756.378
117,11 Jun 2027 07:49:45.127,11 Jun 2027 08:02:30.360,765.234
118,11 Jun 2027 09:27:53.744,11 Jun 2027 09:38:10.872,617.128
119,11 Jun 2027 17:47:19.694,11 Jun 2027 17:53:07.252,347.557
120,11 Jun 2027 19:22:09.536,11 Jun 2027 19:33:40.190,690.653
121,11 Jun 2027 20:57:59.098,11 Jun 2027 21:10:55.357,776.259
122,11 Jun 2027 22:33:55.419,11 Jun 2027 22:46:04.370,728.951
123,12 Jun 2027 00:09:37.629,12 Jun 2027 00:19:46.250,608.622
124,12 Jun 2027 01:44:33.956,12 Jun 2027 01:53:04.834,510.878
125,12 Jun 2027 03:18:16.159,12 Jun 2027 03:27:21.287,545.128
126,12 Jun 2027 04:51:35.069,12 Jun 2027 05:02:44.096,669.028
127,12 Jun 2027 06:25:51.845,12 Jun 2027 06:38:35.738,763.893
128,12 Jun 2027 08:01:54.838,12 Jun 2027 08:14:31.644,756.806
129,12 Jun 2027 09:40:25.626,12 Jun 2027 09:50:07.122,581.496
130,12 Jun 2027 17:59:02.377,12 Jun 2027 18:06:03.084,420.707
131,12 Jun 2027 19:34:09.173,12 Jun 2027 19:46:00.379,711.206
132,12 Jun 2027 21:10:00.939,12 Jun 2027 21:22:57.339,776.400
133,12 Jun 2027 22:45:56.656,12 Jun 2027 22:57:53.016,716.361
134,13 Jun 2027 00:21:35.215,13 Jun 2027 00:31:27.590,592.375
135,13 Jun 2027 01:56:22.801,13 Jun 2027 02:04:49.580,506.778
136,13 Jun 2027 03:29:57.405,13 Jun 2027 03:39:15.953,558.548
137,13 Jun 2027 05:03:19.757,13 Jun 2027 05:14:44.342,684.585
138,13 Jun 2027 06:37:47.850,13 Jun 2027 06:50:37.612,769.762
139,13 Jun 2027 08:14:06.838,13 Jun 2027 08:26:32.655,745.817
140,13 Jun 2027 09:53:01.502,13 Jun 2027 10:02:01.761,540.259
141,13 Jun 2027 18:10:50.716,13 Jun 2027 18:18:50.730,480.014
142,13 Jun 2027 19:46:09.340,13 Jun 2027 19:58:17.880,728.541
143,13 Jun 2027 21:22:02.828,13 Jun 2027 21:34:57.399,774.571
144,13 Jun 2027 22:57:57.642,13 Jun 2027 23:09:40.326,702.684
