Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
38,5 Jun 2027 12:46:27.651,5 Jun 2027 12:53:33.177,425.526
39,5 Jun 2027 21:10:15.204,5 Jun 2027 21:14:33.796,258.592
40,5 Jun 2027 22:43:42.302,5 Jun 2027 22:55:46.754,724.452
41,6 Jun 2027 00:19:26.203,6 Jun 2027 00:32:06.111,759.908
42,6 Jun 2027 01:55:46.851,6 Jun 2027 02:05:28.708,581.856
43,6 Jun 2027 03:33:47.843,6 Jun 2027 03:35:02.245,74.402
44,6 Jun 2027 08:09:32.068,6 Jun 2027 08:18:58.635,566.567
45,6 Jun 2027 09:42:45.603,6 Jun 2027 09:55:21.099,755.497
46,6 Jun 2027 11:18:54.689,6 Jun 2027 11:31:07.582,732.893
47,6 Jun 2027 12:59:36.527,6 Jun 2027 13:04:56.565,320.039
48,6 Jun 2027 21:21:28.622,6 Jun 2027 21:27:53.959,385.336
49,6 Jun 2027 22:55:39.109,6 Jun 2027 23:08:02.026,742.918
50,7 Jun 2027 00:31:28.883,7 Jun 2027 00:43:57.491,748.608
51,7 Jun 2027 02:07:53.874,7 Jun 2027 02:16:58.737,544.863
52,7 Jun 2027 06:50:50.910,7 Jun 2027 06:53:35.078,164.168
53,7 Jun 2027 08:21:03.709,7 Jun 2027 08:31:05.228,601.519
54,7 Jun 2027 09:54:38.529,7 Jun 2027 10:07:23.494,764.965
55,7 Jun 2027 11:31:12.068,7 Jun 2027 11:43:03.655,711.587
56,7 Jun 2027 13:13:29.388,7 Jun 2027 13:15:39.108,129.720
57,7 Jun 2027 21:33:00.390,7 Jun 2027 21:40:52.720,472.330
58,7 Jun 2027 23:07:37.025,7 Jun 2027 23:20:13.824,756.800
59,8 Jun 2027 00:43:32.059,8 Jun 2027 00:55:46.206,734.147
60,8 Jun 2027 02:20:01.782,8 Jun 2027 02:28:25.867,504.085
61,8 Jun 2027 07:01:47.051,8 Jun 2027 07:06:04.153,257.102
62,8 Jun 2027 08:32:38.088,8 Jun 2027 08:43:11.160,633.072
63,8 Jun 2027 10:06:34.168,8 Jun 2027 10:19:25.358,771.191
64,8 Jun 2027 11:43:33.379,8 Jun 2027 11:54:58.249,684.870
65,8 Jun 2027 21:44:40.788,8 Jun 2027 21:53:39.935,539.147
66,8 Jun 2027 23:19:35.886,8 Jun 2027 23:32:22.354,766.468
67,9 Jun 2027 00:55:35.702,9 Jun 2027 01:07:32.282,716.580
68,9 Jun 2027 02:32:10.813,9 Jun 2027 02:39:49.891,459.079
69,9 Jun 2027 07:12:55.335,9 Jun 2027 07:18:22.707,327.372
70,9 Jun 2027 08:44:15.156,9 Jun 2027 08:55:16.508,661.352
71,9 Jun 2027 10:18:32.580,9 Jun 2027 10:31:26.662,774.082
72,9 Jun 2027 11:55:59.030,9 Jun 2027 12:06:51.000,651.970
73,9 Jun 2027 21:56:26.423,9 Jun 2027 22:06:19.096,592.674
74,9 Jun 2027 23:31:35.568,9 Jun 2027 23:44:27.786,772.217
75,10 Jun 2027 01:07:39.829,10 Jun 2027 01:19:15.725,695.896
76,10 Jun 2027 02:44:21.358,10 Jun 2027 02:51:10.497,409.139
77,10 Jun 2027 07:24:09.910,10 Jun 2027 07:30:36.695,386.785
78,10 Jun 2027 08:55:54.877,10 Jun 2027 09:07:21.326,686.449
79,10 Jun 2027 10:30:33.836,10 Jun 2027 10:43:27.342,773.506
80,10 Jun 2027 12:08:29.627,10 Jun 2027 12:18:41.396,611.769
81,10 Jun 2027 22:08:15.641,10 Jun 2027 22:18:51.961,636.320
82,10 Jun 2027 23:43:35.973,10 Jun 2027 23:56:30.245,774.272
83,11 Jun 2027 01:19:44.433,11 Jun 2027 01:30:56.540,672.107
84,11 Jun 2027 02:56:34.101,11 Jun 2027 03:02:27.053,352.953
85,11 Jun 2027 07:35:28.938,11 Jun 2027 07:42:48.037,439.099
86,11 Jun 2027 09:07:37.235,11 Jun 2027 09:19:25.646,708.411
87,11 Jun 2027 10:42:38.029,11 Jun 2027 10:55:27.333,769.304
88,11 Jun 2027 12:21:06.024,11 Jun 2027 12:30:28.663,562.639
89,11 Jun 2027 22:20:07.496,11 Jun 2027 22:31:19.574,672.078
90,11 Jun 2027 23:55:37.029,12 Jun 2027 00:08:29.820,772.791
91,12 Jun 2027 01:31:49.555,12 Jun 2027 01:42:34.708,645.153
92,12 Jun 2027 03:08:50.398,12 Jun 2027 03:13:38.295,287.897
93,12 Jun 2027 07:46:51.602,12 Jun 2027 07:54:57.641,486.038
94,12 Jun 2027 09:19:22.219,12 Jun 2027 09:31:29.489,727.270
95,12 Jun 2027 10:54:45.264,12 Jun 2027 11:07:26.542,761.278
96,12 Jun 2027 12:33:49.627,12 Jun 2027 12:42:11.492,501.865
97,12 Jun 2027 22:32:01.378,12 Jun 2027 22:43:42.619,701.241
98,13 Jun 2027 00:07:38.663,13 Jun 2027 00:20:26.601,767.938
99,13 Jun 2027 01:43:55.238,13 Jun 2027 01:54:10.207,614.969
100,13 Jun 2027 03:21:13.753,13 Jun 2027 03:24:40.817,207.064
101,13 Jun 2027 07:58:17.476,13 Jun 2027 08:07:05.976,528.500
102,13 Jun 2027 09:31:09.842,13 Jun 2027 09:43:32.861,743.019
103,13 Jun 2027 11:06:55.687,13 Jun 2027 11:19:24.865,749.178
104,13 Jun 2027 12:46:42.990,13 Jun 2027 12:53:47.435,424.444
105,13 Jun 2027 21:10:29.072,13 Jun 2027 21:14:49.587,260.515
106,13 Jun 2027 22:43:56.877,13 Jun 2027 22:56:01.574,724.697
