Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
75,10 Jun 2027 05:44:47.798,10 Jun 2027 05:54:53.687,605.889
76,10 Jun 2027 07:18:25.579,10 Jun 2027 07:31:11.602,766.023
77,10 Jun 2027 08:55:02.713,10 Jun 2027 09:06:50.996,708.283
78,10 Jun 2027 10:37:50.807,10 Jun 2027 10:38:59.112,68.305
79,10 Jun 2027 18:56:44.383,10 Jun 2027 19:04:48.546,484.163
80,10 Jun 2027 20:31:24.554,10 Jun 2027 20:44:03.190,758.636
81,10 Jun 2027 22:07:20.544,10 Jun 2027 22:19:32.083,731.539
82,10 Jun 2027 23:43:51.365,10 Jun 2027 23:52:08.208,496.843
83,11 Jun 2027 04:25:27.642,11 Jun 2027 04:29:54.186,266.544
84,11 Jun 2027 05:56:22.565,11 Jun 2027 06:06:59.617,637.052
85,11 Jun 2027 07:30:21.652,11 Jun 2027 07:43:13.464,771.812
86,11 Jun 2027 09:07:24.677,11 Jun 2027 09:18:45.421,680.744
87,11 Jun 2027 19:08:25.830,11 Jun 2027 19:17:34.412,548.582
88,11 Jun 2027 20:43:23.616,11 Jun 2027 20:56:11.292,767.676
89,11 Jun 2027 22:19:24.344,11 Jun 2027 22:31:17.769,713.426
90,11 Jun 2027 23:56:00.727,12 Jun 2027 00:03:31.672,450.945
91,12 Jun 2027 04:36:36.813,12 Jun 2027 04:42:12.158,335.344
92,12 Jun 2027 06:08:00.028,12 Jun 2027 06:19:04.971,664.943
93,12 Jun 2027 07:42:20.518,12 Jun 2027 07:55:14.751,774.233
94,12 Jun 2027 09:19:51.074,12 Jun 2027 09:30:37.945,646.872
95,12 Jun 2027 19:20:12.185,12 Jun 2027 19:30:12.577,600.392
96,12 Jun 2027 20:55:23.487,12 Jun 2027 21:08:16.311,772.824
97,12 Jun 2027 22:31:28.623,12 Jun 2027 22:43:00.824,692.200
98,13 Jun 2027 00:08:11.717,13 Jun 2027 00:14:51.610,399.893
99,13 Jun 2027 04:47:51.991,13 Jun 2027 04:54:25.867,393.876
100,13 Jun 2027 06:19:40.141,13 Jun 2027 06:31:09.798,689.657
101,13 Jun 2027 07:54:22.244,13 Jun 2027 08:07:15.407,773.163
102,13 Jun 2027 09:32:22.520,13 Jun 2027 09:42:28.020,605.500
103,13 Jun 2027 19:32:01.948,13 Jun 2027 19:42:44.629,642.681
104,13 Jun 2027 21:07:24.070,13 Jun 2027 21:20:18.359,774.289
105,13 Jun 2027 22:43:33.401,13 Jun 2027 22:54:41.233,667.832
