Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
70,9 Jun 2027 07:58:10.368,9 Jun 2027 08:06:58.615,528.248
71,9 Jun 2027 09:31:02.601,9 Jun 2027 09:43:25.533,742.932
72,9 Jun 2027 11:06:48.306,9 Jun 2027 11:19:17.572,749.266
73,9 Jun 2027 12:46:35.319,9 Jun 2027 12:53:40.308,424.990
74,9 Jun 2027 21:10:22.133,9 Jun 2027 21:14:41.696,259.563
75,9 Jun 2027 22:43:49.589,9 Jun 2027 22:55:54.164,724.576
76,10 Jun 2027 00:19:33.525,10 Jun 2027 00:32:13.375,759.850
77,10 Jun 2027 01:55:54.199,10 Jun 2027 02:05:35.846,581.647
78,10 Jun 2027 03:33:55.754,10 Jun 2027 03:35:08.731,72.976
79,10 Jun 2027 08:09:39.195,10 Jun 2027 08:19:05.987,566.792
80,10 Jun 2027 09:42:52.860,10 Jun 2027 09:55:28.424,755.564
81,10 Jun 2027 11:19:02.091,10 Jun 2027 11:31:14.869,732.779
82,10 Jun 2027 12:59:44.327,10 Jun 2027 13:05:03.582,319.255
83,10 Jun 2027 21:21:35.729,10 Jun 2027 21:28:01.662,385.933
84,10 Jun 2027 22:55:46.402,10 Jun 2027 23:08:09.415,743.013
85,11 Jun 2027 00:31:36.208,11 Jun 2027 00:44:04.740,748.532
86,11 Jun 2027 02:08:01.226,11 Jun 2027 02:17:05.859,544.633
87,11 Jun 2027 06:50:57.749,11 Jun 2027 06:53:42.642,164.893
88,11 Jun 2027 08:21:10.853,11 Jun 2027 08:31:12.576,601.723
89,11 Jun 2027 09:54:45.802,11 Jun 2027 10:07:30.815,765.013
90,11 Jun 2027 11:31:19.492,11 Jun 2027 11:43:10.933,711.441
91,11 Jun 2027 13:13:37.864,11 Jun 2027 13:15:45.467,127.603
92,11 Jun 2027 21:33:07.565,11 Jun 2027 21:41:00.337,472.771
93,11 Jun 2027 23:07:44.324,11 Jun 2027 23:20:21.193,756.868
94,12 Jun 2027 00:43:39.386,12 Jun 2027 00:55:53.439,734.053
95,12 Jun 2027 02:20:09.136,12 Jun 2027 02:28:32.972,503.837
96,12 Jun 2027 07:01:54.011,12 Jun 2027 07:06:11.606,257.595
97,12 Jun 2027 08:32:45.248,12 Jun 2027 08:43:18.505,633.257
98,12 Jun 2027 10:06:41.458,12 Jun 2027 10:19:32.676,771.219
99,12 Jun 2027 11:43:40.829,12 Jun 2027 11:55:05.516,684.688
100,12 Jun 2027 21:44:48.002,12 Jun 2027 21:53:47.496,539.494
101,12 Jun 2027 23:19:43.191,12 Jun 2027 23:32:29.704,766.512
102,13 Jun 2027 00:55:43.031,13 Jun 2027 01:07:39.500,716.468
103,13 Jun 2027 02:32:18.172,13 Jun 2027 02:39:56.979,458.807
104,13 Jun 2027 07:13:02.341,13 Jun 2027 07:18:30.123,327.782
105,13 Jun 2027 08:44:22.337,13 Jun 2027 08:55:23.849,661.512
106,13 Jun 2027 10:18:39.888,13 Jun 2027 10:31:33.976,774.088
107,13 Jun 2027 11:56:06.508,13 Jun 2027 12:06:58.255,651.747
108,13 Jun 2027 21:56:33.659,13 Jun 2027 22:06:26.618,592.959
109,13 Jun 2027 23:31:42.878,13 Jun 2027 23:44:35.121,772.244
