Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
27,2 Jun 2027 03:42:03.077,2 Jun 2027 03:42:21.945,18.869
28,2 Jun 2027 05:03:31.896,2 Jun 2027 05:09:34.090,362.193
29,2 Jun 2027 06:38:26.303,2 Jun 2027 06:46:36.479,490.176
30,2 Jun 2027 06:46:56.388,2 Jun 2027 06:47:55.475,59.086
31,2 Jun 2027 08:16:25.560,2 Jun 2027 08:23:54.307,448.747
32,2 Jun 2027 09:53:21.941,2 Jun 2027 09:58:40.311,318.370
33,2 Jun 2027 09:58:59.021,2 Jun 2027 09:59:51.070,52.049
34,2 Jun 2027 11:30:55.189,2 Jun 2027 11:35:25.418,270.229
35,2 Jun 2027 13:05:19.510,2 Jun 2027 13:06:30.677,71.168
36,2 Jun 2027 13:07:05.426,2 Jun 2027 13:10:36.603,211.178
37,2 Jun 2027 18:13:09.636,2 Jun 2027 18:17:57.109,287.472
38,2 Jun 2027 19:49:30.543,2 Jun 2027 19:54:04.185,273.642
39,2 Jun 2027 19:54:19.010,2 Jun 2027 19:56:09.998,110.988
40,2 Jun 2027 19:56:55.515,2 Jun 2027 19:57:31.804,36.289
41,2 Jun 2027 21:26:04.118,2 Jun 2027 21:32:39.555,395.437
42,2 Jun 2027 23:01:36.860,2 Jun 2027 23:09:22.057,465.197
43,3 Jun 2027 00:39:17.324,3 Jun 2027 00:39:30.819,13.495
44,3 Jun 2027 00:39:40.614,3 Jun 2027 00:40:41.486,60.873
45,3 Jun 2027 00:40:50.183,3 Jun 2027 00:41:15.787,25.605
46,3 Jun 2027 00:41:26.960,3 Jun 2027 00:44:54.565,207.605
47,3 Jun 2027 02:17:49.209,3 Jun 2027 02:22:48.670,299.462
48,3 Jun 2027 03:41:36.861,3 Jun 2027 03:43:54.255,137.393
49,3 Jun 2027 05:17:49.828,3 Jun 2027 05:21:18.977,209.150
50,3 Jun 2027 06:51:21.275,3 Jun 2027 06:58:51.629,450.354
51,3 Jun 2027 06:58:55.751,3 Jun 2027 06:59:56.112,60.361
52,3 Jun 2027 08:28:47.298,3 Jun 2027 08:35:47.521,420.223
53,3 Jun 2027 10:05:50.910,3 Jun 2027 10:10:19.559,268.650
54,3 Jun 2027 10:10:26.999,3 Jun 2027 10:11:40.608,73.608
55,3 Jun 2027 11:42:37.127,3 Jun 2027 11:47:23.454,286.327
56,3 Jun 2027 13:17:52.716,3 Jun 2027 13:17:56.802,4.086
57,3 Jun 2027 13:19:34.267,3 Jun 2027 13:22:22.572,168.304
58,3 Jun 2027 18:25:30.825,3 Jun 2027 18:27:58.746,147.921
59,3 Jun 2027 18:28:20.695,3 Jun 2027 18:30:22.125,121.431
60,3 Jun 2027 20:01:25.015,3 Jun 2027 20:08:11.465,406.450
61,3 Jun 2027 21:38:08.283,3 Jun 2027 21:44:33.547,385.264
62,3 Jun 2027 23:13:37.205,3 Jun 2027 23:21:06.927,449.722
63,4 Jun 2027 00:51:51.768,4 Jun 2027 00:52:18.646,26.878
64,4 Jun 2027 00:52:29.383,4 Jun 2027 00:58:00.393,331.010
65,4 Jun 2027 02:30:07.585,4 Jun 2027 02:34:40.646,273.061
66,4 Jun 2027 03:53:28.627,4 Jun 2027 03:56:05.683,157.056
67,4 Jun 2027 05:29:52.945,4 Jun 2027 05:33:27.193,214.248
68,4 Jun 2027 07:02:04.634,4 Jun 2027 07:02:15.644,11.009
69,4 Jun 2027 07:03:58.607,4 Jun 2027 07:10:50.025,411.418
70,4 Jun 2027 07:10:52.464,4 Jun 2027 07:11:53.152,60.687
71,4 Jun 2027 08:40:58.888,4 Jun 2027 08:47:42.974,404.085
72,4 Jun 2027 10:17:59.834,4 Jun 2027 10:22:21.786,261.952
73,4 Jun 2027 10:22:24.810,4 Jun 2027 10:22:58.316,33.506
74,4 Jun 2027 11:54:41.733,4 Jun 2027 11:59:50.152,308.418
75,4 Jun 2027 13:33:01.113,4 Jun 2027 13:33:51.667,50.554
76,4 Jun 2027 18:37:32.598,4 Jun 2027 18:39:48.396,135.798
77,4 Jun 2027 20:13:29.261,4 Jun 2027 20:20:01.575,392.314
78,4 Jun 2027 21:50:10.841,4 Jun 2027 21:56:40.252,389.411
79,4 Jun 2027 23:25:49.900,4 Jun 2027 23:33:18.701,448.801
80,5 Jun 2027 01:03:58.623,5 Jun 2027 01:04:59.368,60.745
81,5 Jun 2027 01:05:04.955,5 Jun 2027 01:10:10.230,305.275
82,5 Jun 2027 02:42:36.757,5 Jun 2027 02:46:34.019,237.261
83,5 Jun 2027 04:05:33.847,5 Jun 2027 04:08:35.943,182.096
84,5 Jun 2027 05:42:02.881,5 Jun 2027 05:45:41.748,218.868
85,5 Jun 2027 07:17:10.256,5 Jun 2027 07:23:54.707,404.451
86,5 Jun 2027 08:53:31.528,5 Jun 2027 08:59:49.572,378.044
87,5 Jun 2027 10:30:58.045,5 Jun 2027 10:35:26.809,268.764
88,5 Jun 2027 12:07:09.047,5 Jun 2027 12:11:18.918,249.871
89,5 Jun 2027 18:49:37.981,5 Jun 2027 18:52:42.064,184.083
90,5 Jun 2027 20:25:33.281,5 Jun 2027 20:31:21.435,348.154
91,5 Jun 2027 22:02:15.889,5 Jun 2027 22:08:26.105,370.215
92,5 Jun 2027 23:37:45.724,5 Jun 2027 23:44:49.037,423.312
93,6 Jun 2027 01:15:55.035,6 Jun 2027 01:16:44.999,49.964
94,6 Jun 2027 01:17:01.873,6 Jun 2027 01:22:03.010,301.136
95,6 Jun 2027 02:54:09.378,6 Jun 2027 02:54:46.728,37.350
96,6 Jun 2027 02:54:59.229,6 Jun 2027 02:57:48.079,168.851
97,6 Jun 2027 04:17:37.104,6 Jun 2027 04:20:45.251,188.146
98,6 Jun 2027 05:54:06.048,6 Jun 2027 05:57:30.937,204.889
99,6 Jun 2027 07:29:17.171,6 Jun 2027 07:35:53.613,396.441
100,6 Jun 2027 09:05:14.004,6 Jun 2027 09:11:22.718,368.714
101,6 Jun 2027 10:43:04.875,6 Jun 2027 10:47:35.273,270.398
102,6 Jun 2027 12:19:03.649,6 Jun 2027 12:23:17.210,253.562
103,6 Jun 2027 12:23:21.656,6 Jun 2027 12:24:08.948,47.292
104,6 Jun 2027 17:26:01.369,6 Jun 2027 17:27:03.502,62.133
105,6 Jun 2027 19:01:45.444,6 Jun 2027 19:04:44.264,178.820
106,6 Jun 2027 20:37:45.065,6 Jun 2027 20:43:11.674,326.610
107,6 Jun 2027 22:14:13.442,6 Jun 2027 22:20:29.221,375.779
108,6 Jun 2027 23:49:42.682,6 Jun 2027 23:56:41.403,418.721
109,7 Jun 2027 01:29:00.481,7 Jun 2027 01:34:15.625,315.144
110,7 Jun 2027 01:35:15.912,7 Jun 2027 01:36:50.327,94.416
111,7 Jun 2027 02:55:13.768,7 Jun 2027 02:55:36.153,22.386
112,7 Jun 2027 03:06:06.510,7 Jun 2027 03:09:42.275,215.764
113,7 Jun 2027 04:30:03.784,7 Jun 2027 04:32:49.441,165.657
114,7 Jun 2027 06:05:50.362,7 Jun 2027 06:10:04.402,254.040
115,7 Jun 2027 07:40:33.391,7 Jun 2027 07:48:04.227,450.837
116,7 Jun 2027 09:17:18.876,7 Jun 2027 09:23:41.132,382.255
117,7 Jun 2027 10:55:35.182,7 Jun 2027 10:59:29.868,234.686
118,7 Jun 2027 12:28:53.911,7 Jun 2027 12:30:22.782,88.871
119,7 Jun 2027 12:30:43.911,7 Jun 2027 12:35:08.129,264.218
120,7 Jun 2027 12:35:28.883,7 Jun 2027 12:36:33.082,64.199
121,7 Jun 2027 17:37:19.483,7 Jun 2027 17:39:29.776,130.293
122,7 Jun 2027 19:13:32.339,7 Jun 2027 19:16:55.530,203.191
123,7 Jun 2027 20:50:08.660,7 Jun 2027 20:56:18.414,369.754
124,7 Jun 2027 22:26:19.767,7 Jun 2027 22:33:05.757,405.990
125,8 Jun 2027 00:02:23.708,8 Jun 2027 00:08:50.217,386.509
126,8 Jun 2027 01:41:20.890,8 Jun 2027 01:48:45.619,444.729
127,8 Jun 2027 03:06:29.421,8 Jun 2027 03:07:51.446,82.025
128,8 Jun 2027 03:18:04.630,8 Jun 2027 03:19:32.988,88.357
129,8 Jun 2027 04:40:41.620,8 Jun 2027 04:41:40.150,58.530
130,8 Jun 2027 04:42:19.242,8 Jun 2027 04:45:24.229,184.988
131,8 Jun 2027 06:15:50.932,8 Jun 2027 06:17:04.835,73.903
132,8 Jun 2027 06:17:33.514,8 Jun 2027 06:22:24.406,290.892
133,8 Jun 2027 07:52:38.192,8 Jun 2027 08:00:04.481,446.289
134,8 Jun 2027 09:29:39.233,8 Jun 2027 09:35:29.619,350.386
135,8 Jun 2027 09:35:33.340,8 Jun 2027 09:35:47.737,14.397
136,8 Jun 2027 11:07:32.802,8 Jun 2027 11:11:32.000,239.198
137,8 Jun 2027 12:40:49.328,8 Jun 2027 12:47:08.469,379.141
138,8 Jun 2027 12:47:23.801,8 Jun 2027 12:48:39.466,75.665
139,8 Jun 2027 17:49:17.073,8 Jun 2027 17:51:57.496,160.422
140,8 Jun 2027 19:25:37.491,8 Jun 2027 19:29:01.648,204.157
141,8 Jun 2027 19:30:51.201,8 Jun 2027 19:32:12.397,81.196
142,8 Jun 2027 21:02:11.599,8 Jun 2027 21:08:26.453,374.855
143,8 Jun 2027 22:38:27.009,8 Jun 2027 22:45:03.249,396.239
144,9 Jun 2027 00:14:29.773,9 Jun 2027 00:20:36.957,367.184
145,9 Jun 2027 01:53:34.662,9 Jun 2027 02:00:40.804,426.142
146,9 Jun 2027 03:17:50.003,9 Jun 2027 03:20:02.193,132.190
147,9 Jun 2027 03:30:03.728,9 Jun 2027 03:31:02.144,58.416
148,9 Jun 2027 04:52:17.552,9 Jun 2027 04:53:25.473,67.921
149,9 Jun 2027 04:54:13.760,9 Jun 2027 04:57:38.800,205.040
150,9 Jun 2027 06:27:10.981,9 Jun 2027 06:29:19.055,128.074
151,9 Jun 2027 06:29:21.558,9 Jun 2027 06:34:43.585,322.027
152,9 Jun 2027 06:35:14.255,9 Jun 2027 06:35:44.139,29.884
153,9 Jun 2027 08:04:45.633,9 Jun 2027 08:12:08.089,442.456
154,9 Jun 2027 09:41:28.655,9 Jun 2027 09:47:42.388,373.733
155,9 Jun 2027 09:47:46.398,9 Jun 2027 09:48:08.062,21.664
156,9 Jun 2027 11:19:32.483,9 Jun 2027 11:23:41.995,249.512
157,9 Jun 2027 12:53:15.779,9 Jun 2027 13:00:08.849,413.070
158,9 Jun 2027 18:01:18.544,9 Jun 2027 18:04:13.512,174.968
159,9 Jun 2027 19:37:49.915,9 Jun 2027 19:41:24.687,214.772
160,9 Jun 2027 19:42:32.942,9 Jun 2027 19:45:35.198,182.256
161,9 Jun 2027 21:14:22.801,9 Jun 2027 21:20:42.255,379.453
162,9 Jun 2027 22:49:54.468,9 Jun 2027 22:50:31.637,37.169
163,9 Jun 2027 22:50:42.696,9 Jun 2027 22:57:31.433,408.737
164,10 Jun 2027 00:26:51.311,10 Jun 2027 00:27:15.872,24.561
165,10 Jun 2027 00:27:22.890,10 Jun 2027 00:27:52.822,29.932
166,10 Jun 2027 00:27:57.876,10 Jun 2027 00:28:51.878,54.002
167,10 Jun 2027 00:28:54.005,10 Jun 2027 00:32:52.899,238.893
168,10 Jun 2027 02:05:39.201,10 Jun 2027 02:12:32.678,413.477
169,10 Jun 2027 03:29:55.630,10 Jun 2027 03:31:49.906,114.276
170,10 Jun 2027 03:42:18.939,10 Jun 2027 03:42:36.669,17.730
171,10 Jun 2027 05:03:46.489,10 Jun 2027 05:09:48.990,362.501
172,10 Jun 2027 06:38:40.840,10 Jun 2027 06:46:51.804,490.964
173,10 Jun 2027 06:47:11.446,10 Jun 2027 06:48:10.947,59.502
174,10 Jun 2027 08:16:40.860,10 Jun 2027 08:24:09.609,448.749
175,10 Jun 2027 09:53:36.153,10 Jun 2027 09:58:55.095,318.942
176,10 Jun 2027 09:59:13.034,10 Jun 2027 10:00:05.800,52.766
177,10 Jun 2027 11:31:09.984,10 Jun 2027 11:35:40.568,270.584
178,10 Jun 2027 13:05:33.526,10 Jun 2027 13:06:44.780,71.254
179,10 Jun 2027 13:07:21.785,10 Jun 2027 13:10:51.225,209.440
180,10 Jun 2027 18:13:25.009,10 Jun 2027 18:16:39.859,194.850
181,10 Jun 2027 18:16:51.459,10 Jun 2027 18:18:12.048,80.589
182,10 Jun 2027 19:49:45.928,10 Jun 2027 19:54:19.898,273.969
183,10 Jun 2027 19:54:34.268,10 Jun 2027 19:56:25.356,111.087
184,10 Jun 2027 19:57:10.659,10 Jun 2027 19:57:46.950,36.291
185,10 Jun 2027 21:26:19.429,10 Jun 2027 21:32:54.892,395.463
186,10 Jun 2027 23:01:52.061,10 Jun 2027 23:09:37.224,465.163
187,11 Jun 2027 00:39:32.770,11 Jun 2027 00:39:46.006,13.236
188,11 Jun 2027 00:39:55.953,11 Jun 2027 00:40:56.721,60.768
189,11 Jun 2027 00:41:05.033,11 Jun 2027 00:41:33.304,28.271
190,11 Jun 2027 00:41:37.600,11 Jun 2027 00:45:10.142,212.542
191,11 Jun 2027 02:18:04.362,11 Jun 2027 02:23:02.968,298.606
192,11 Jun 2027 03:41:52.032,11 Jun 2027 03:44:09.597,137.565
193,11 Jun 2027 05:18:04.379,11 Jun 2027 05:21:33.216,208.837
194,11 Jun 2027 06:51:36.835,11 Jun 2027 06:59:06.862,450.027
195,11 Jun 2027 06:59:11.000,11 Jun 2027 07:00:11.222,60.222
196,11 Jun 2027 08:29:02.859,11 Jun 2027 08:35:56.391,413.532
197,11 Jun 2027 10:06:05.345,11 Jun 2027 10:10:34.619,269.273
198,11 Jun 2027 10:10:40.993,11 Jun 2027 10:11:55.798,74.805
199,11 Jun 2027 11:42:53.317,11 Jun 2027 11:47:38.496,285.179
200,11 Jun 2027 13:18:08.684,11 Jun 2027 13:18:11.673,2.989
201,11 Jun 2027 13:19:52.007,11 Jun 2027 13:22:37.582,165.574
202,11 Jun 2027 18:25:46.100,11 Jun 2027 18:28:14.228,148.128
203,11 Jun 2027 18:28:36.954,11 Jun 2027 18:30:35.652,118.699
204,11 Jun 2027 20:01:40.208,11 Jun 2027 20:08:26.158,405.950
205,11 Jun 2027 21:38:23.442,11 Jun 2027 21:44:48.343,384.902
206,11 Jun 2027 23:13:52.617,11 Jun 2027 23:21:23.530,450.913
207,12 Jun 2027 00:52:06.570,12 Jun 2027 00:52:33.590,27.020
208,12 Jun 2027 00:52:44.148,12 Jun 2027 00:58:15.445,331.297
209,12 Jun 2027 02:30:22.733,12 Jun 2027 02:34:56.296,273.563
210,12 Jun 2027 03:53:43.360,12 Jun 2027 03:56:21.102,157.742
211,12 Jun 2027 05:30:10.428,12 Jun 2027 05:33:42.921,212.492
212,12 Jun 2027 07:02:20.005,12 Jun 2027 07:02:29.480,9.475
213,12 Jun 2027 07:04:15.598,12 Jun 2027 07:11:04.599,409.000
214,12 Jun 2027 07:11:07.568,12 Jun 2027 07:12:07.948,60.380
215,12 Jun 2027 08:41:13.974,12 Jun 2027 08:47:58.341,404.367
216,12 Jun 2027 10:18:18.974,12 Jun 2027 10:22:37.531,258.557
217,12 Jun 2027 10:22:41.663,12 Jun 2027 10:23:15.013,33.350
218,12 Jun 2027 11:54:56.852,12 Jun 2027 12:00:05.714,308.863
219,12 Jun 2027 13:33:16.256,12 Jun 2027 13:34:06.533,50.277
220,12 Jun 2027 18:37:47.841,12 Jun 2027 18:40:03.836,135.994
221,12 Jun 2027 20:13:44.612,12 Jun 2027 20:20:16.763,392.151
222,12 Jun 2027 21:50:26.097,12 Jun 2027 21:56:55.505,389.407
223,12 Jun 2027 23:26:01.609,12 Jun 2027 23:33:33.954,452.345
224,13 Jun 2027 01:04:13.457,13 Jun 2027 01:05:14.246,60.789
225,13 Jun 2027 01:05:19.968,13 Jun 2027 01:10:26.335,306.367
226,13 Jun 2027 02:42:52.493,13 Jun 2027 02:46:49.856,237.364
227,13 Jun 2027 04:05:49.392,13 Jun 2027 04:08:51.651,182.260
228,13 Jun 2027 05:42:18.043,13 Jun 2027 05:45:57.203,219.161
229,13 Jun 2027 07:17:25.800,13 Jun 2027 07:24:09.689,403.890
230,13 Jun 2027 08:53:47.470,13 Jun 2027 09:00:04.856,377.386
231,13 Jun 2027 10:31:12.921,13 Jun 2027 10:35:42.496,269.575
232,13 Jun 2027 12:07:23.820,13 Jun 2027 12:11:34.288,250.467
233,13 Jun 2027 18:49:53.644,13 Jun 2027 18:52:56.751,183.108
234,13 Jun 2027 20:25:48.686,13 Jun 2027 20:31:36.518,347.832
235,13 Jun 2027 22:02:31.159,13 Jun 2027 22:08:41.912,370.753
236,13 Jun 2027 23:38:00.988,13 Jun 2027 23:45:03.561,422.572
