Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
27,4 Jun 2027 06:57:25.195,4 Jun 2027 07:10:16.430,771.235
28,4 Jun 2027 08:35:41.326,4 Jun 2027 08:45:22.657,581.331
29,4 Jun 2027 18:34:59.118,4 Jun 2027 18:45:59.322,660.204
30,4 Jun 2027 20:10:25.590,4 Jun 2027 20:23:19.300,773.710
31,4 Jun 2027 21:46:36.702,4 Jun 2027 21:57:31.769,655.067
32,4 Jun 2027 23:23:33.131,4 Jun 2027 23:28:45.323,312.192
33,5 Jun 2027 04:01:53.545,5 Jun 2027 04:09:43.354,469.809
34,5 Jun 2027 05:34:16.275,5 Jun 2027 05:46:17.172,720.897
35,5 Jun 2027 07:09:31.336,5 Jun 2027 07:22:15.933,764.597
36,5 Jun 2027 08:48:22.152,5 Jun 2027 08:57:07.271,525.119
37,5 Jun 2027 18:46:52.340,5 Jun 2027 18:58:23.930,691.590
38,5 Jun 2027 20:22:27.027,5 Jun 2027 20:35:17.070,770.042
39,5 Jun 2027 21:58:42.184,5 Jun 2027 22:09:08.222,626.038
40,5 Jun 2027 23:35:53.317,5 Jun 2027 23:39:51.600,238.282
41,6 Jun 2027 04:13:18.306,6 Jun 2027 04:21:52.107,513.801
42,6 Jun 2027 05:46:02.959,6 Jun 2027 05:58:20.718,737.759
43,6 Jun 2027 07:21:40.608,6 Jun 2027 07:34:14.594,753.986
44,6 Jun 2027 09:01:11.618,6 Jun 2027 09:08:46.086,454.468
45,6 Jun 2027 17:25:45.411,6 Jun 2027 17:28:58.559,193.148
46,6 Jun 2027 18:58:47.311,6 Jun 2027 19:10:44.299,716.988
47,6 Jun 2027 20:34:29.025,6 Jun 2027 20:47:12.079,763.054
48,6 Jun 2027 22:10:48.264,6 Jun 2027 22:20:41.975,593.711
49,6 Jun 2027 23:48:27.532,6 Jun 2027 23:50:42.241,134.708
50,7 Jun 2027 04:24:46.110,7 Jun 2027 04:33:59.798,553.688
51,7 Jun 2027 05:57:52.289,7 Jun 2027 06:10:23.779,751.490
52,7 Jun 2027 07:33:53.194,7 Jun 2027 07:46:12.279,739.085
53,7 Jun 2027 09:14:13.978,7 Jun 2027 09:20:14.960,360.981
54,7 Jun 2027 17:36:45.176,7 Jun 2027 17:42:33.462,348.286
55,7 Jun 2027 19:10:43.690,7 Jun 2027 19:23:00.820,737.130
56,7 Jun 2027 20:46:31.542,7 Jun 2027 20:59:04.384,752.841
57,7 Jun 2027 22:22:55.032,7 Jun 2027 22:32:12.964,557.932
58,8 Jun 2027 03:06:23.712,8 Jun 2027 03:08:21.840,118.128
59,8 Jun 2027 04:36:16.788,8 Jun 2027 04:46:06.653,589.865
60,8 Jun 2027 06:09:44.288,8 Jun 2027 06:22:26.353,762.065
61,8 Jun 2027 07:46:09.299,8 Jun 2027 07:58:08.803,719.503
62,8 Jun 2027 09:27:43.120,8 Jun 2027 09:31:20.135,217.015
63,8 Jun 2027 17:48:12.441,8 Jun 2027 17:55:37.773,445.332
64,8 Jun 2027 19:22:41.251,8 Jun 2027 19:35:13.787,752.536
65,8 Jun 2027 20:58:34.557,8 Jun 2027 21:10:54.013,739.456
66,8 Jun 2027 22:35:02.623,8 Jun 2027 22:43:41.102,518.479
67,9 Jun 2027 03:17:10.750,9 Jun 2027 03:20:59.488,228.738
68,9 Jun 2027 04:47:50.236,9 Jun 2027 04:58:12.804,622.568
69,9 Jun 2027 06:21:38.993,9 Jun 2027 06:34:28.411,769.418
70,9 Jun 2027 07:58:29.219,9 Jun 2027 08:10:03.947,694.727
71,9 Jun 2027 17:59:50.408,9 Jun 2027 18:08:28.413,518.005
72,9 Jun 2027 19:34:39.809,9 Jun 2027 19:47:23.424,763.615
73,9 Jun 2027 21:10:38.043,9 Jun 2027 21:22:40.991,722.948
74,9 Jun 2027 22:47:11.240,9 Jun 2027 22:55:06.215,474.975
75,10 Jun 2027 03:28:15.935,10 Jun 2027 03:33:20.574,304.639
76,10 Jun 2027 04:59:26.383,10 Jun 2027 05:10:18.352,651.969
77,10 Jun 2027 06:33:36.448,10 Jun 2027 06:46:29.921,773.473
78,10 Jun 2027 08:10:53.324,10 Jun 2027 08:21:57.385,664.061
79,10 Jun 2027 18:11:34.495,10 Jun 2027 18:21:10.086,575.591
80,10 Jun 2027 19:46:39.226,10 Jun 2027 19:59:29.904,770.678
81,10 Jun 2027 21:22:42.011,10 Jun 2027 21:34:25.337,703.326
82,10 Jun 2027 22:59:21.222,10 Jun 2027 23:06:28.042,426.819
83,11 Jun 2027 03:39:28.634,11 Jun 2027 03:45:35.838,367.204
84,11 Jun 2027 05:11:05.195,11 Jun 2027 05:22:23.353,678.158
85,11 Jun 2027 06:45:36.721,11 Jun 2027 06:58:30.826,774.105
86,11 Jun 2027 08:23:22.143,11 Jun 2027 08:33:48.668,626.525
87,11 Jun 2027 18:23:22.622,11 Jun 2027 18:33:44.971,622.349
88,11 Jun 2027 19:58:39.397,11 Jun 2027 20:11:33.370,773.972
89,11 Jun 2027 21:34:46.454,11 Jun 2027 21:46:07.051,680.598
90,11 Jun 2027 23:11:33.113,11 Jun 2027 23:17:46.073,372.960
91,12 Jun 2027 03:50:46.247,12 Jun 2027 03:57:47.971,421.724
92,12 Jun 2027 05:22:46.647,12 Jun 2027 05:34:27.849,701.202
93,12 Jun 2027 06:57:39.892,12 Jun 2027 07:10:31.068,771.176
94,12 Jun 2027 08:35:56.432,12 Jun 2027 08:45:37.130,580.698
95,12 Jun 2027 18:35:13.660,12 Jun 2027 18:46:14.298,660.637
96,12 Jun 2027 20:10:40.244,12 Jun 2027 20:23:33.928,773.684
97,12 Jun 2027 21:46:51.406,12 Jun 2027 21:57:46.130,654.724
98,12 Jun 2027 23:23:47.981,12 Jun 2027 23:28:59.341,311.360
99,13 Jun 2027 04:02:07.721,13 Jun 2027 04:09:58.112,470.390
100,13 Jun 2027 05:34:30.731,13 Jun 2027 05:46:31.858,721.127
101,13 Jun 2027 07:09:46.072,13 Jun 2027 07:22:30.561,764.489
102,13 Jun 2027 08:48:37.351,13 Jun 2027 08:57:21.685,524.334
103,13 Jun 2027 18:47:06.907,13 Jun 2027 18:58:38.849,691.943
104,13 Jun 2027 20:22:41.688,13 Jun 2027 20:35:31.663,769.975
105,13 Jun 2027 21:58:56.894,13 Jun 2027 22:09:22.550,625.656
106,13 Jun 2027 23:36:08.260,13 Jun 2027 23:40:05.505,237.245
