Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
43,5 Jun 2027 03:28:19.412,5 Jun 2027 03:33:51.379,331.967
44,5 Jun 2027 05:00:06.421,5 Jun 2027 05:09:51.050,584.629
45,5 Jun 2027 06:33:31.213,5 Jun 2027 06:45:58.054,746.840
46,5 Jun 2027 08:09:14.162,5 Jun 2027 08:21:53.150,758.988
47,5 Jun 2027 09:48:05.548,5 Jun 2027 09:57:01.314,535.766
48,5 Jun 2027 18:10:21.104,5 Jun 2027 18:14:52.471,271.367
49,5 Jun 2027 19:44:15.767,5 Jun 2027 19:56:02.421,706.654
50,5 Jun 2027 21:19:59.334,5 Jun 2027 21:32:51.958,772.623
51,5 Jun 2027 22:56:03.552,5 Jun 2027 23:07:09.193,665.642
52,6 Jun 2027 00:32:09.663,6 Jun 2027 00:39:28.367,438.705
53,6 Jun 2027 02:07:32.699,6 Jun 2027 02:11:11.142,218.443
54,6 Jun 2027 03:39:47.011,6 Jun 2027 03:45:51.647,364.636
55,6 Jun 2027 05:11:42.409,6 Jun 2027 05:21:54.132,611.724
56,6 Jun 2027 06:45:22.933,6 Jun 2027 06:58:00.532,757.598
57,6 Jun 2027 08:21:25.667,6 Jun 2027 08:33:52.658,746.991
58,6 Jun 2027 10:00:50.723,6 Jun 2027 10:08:46.716,475.993
59,6 Jun 2027 18:21:44.538,6 Jun 2027 18:28:05.970,381.433
60,6 Jun 2027 19:56:13.507,6 Jun 2027 20:08:20.789,727.282
61,6 Jun 2027 21:32:01.308,6 Jun 2027 21:44:48.733,767.424
62,6 Jun 2027 23:08:06.645,6 Jun 2027 23:18:49.172,642.527
63,7 Jun 2027 00:44:11.489,7 Jun 2027 00:50:56.900,405.411
64,7 Jun 2027 02:19:17.863,7 Jun 2027 02:22:50.675,212.812
65,7 Jun 2027 03:51:14.815,7 Jun 2027 03:57:52.764,397.949
66,7 Jun 2027 05:23:20.142,7 Jun 2027 05:33:57.250,637.108
67,7 Jun 2027 06:57:16.892,7 Jun 2027 07:10:02.805,765.914
68,7 Jun 2027 08:33:40.149,7 Jun 2027 08:45:51.456,731.307
69,7 Jun 2027 10:13:44.879,7 Jun 2027 10:20:25.943,401.064
70,7 Jun 2027 18:33:21.870,7 Jun 2027 18:41:02.663,460.793
71,7 Jun 2027 20:08:12.133,7 Jun 2027 20:20:35.949,743.816
72,7 Jun 2027 21:44:03.530,7 Jun 2027 21:56:43.201,759.672
73,7 Jun 2027 23:20:09.754,7 Jun 2027 23:30:27.307,617.553
74,8 Jun 2027 00:56:12.740,8 Jun 2027 01:02:24.808,372.068
75,8 Jun 2027 02:30:58.371,8 Jun 2027 02:34:34.836,216.465
76,8 Jun 2027 04:02:43.166,8 Jun 2027 04:09:54.491,431.325
77,8 Jun 2027 05:34:59.698,8 Jun 2027 05:46:00.356,660.658
78,8 Jun 2027 07:09:13.151,8 Jun 2027 07:22:04.835,771.684
79,8 Jun 2027 08:45:57.786,8 Jun 2027 08:57:49.404,711.618
80,8 Jun 2027 10:26:53.488,8 Jun 2027 10:31:53.605,300.117
81,8 Jun 2027 18:45:06.151,8 Jun 2027 18:53:49.582,523.432
82,8 Jun 2027 20:20:11.497,8 Jun 2027 20:32:48.106,756.609
83,8 Jun 2027 21:56:05.962,8 Jun 2027 22:08:35.422,749.461
84,8 Jun 2027 23:32:12.845,8 Jun 2027 23:42:03.689,590.845
85,9 Jun 2027 01:08:13.197,9 Jun 2027 01:13:52.439,339.242
86,9 Jun 2027 02:42:34.569,9 Jun 2027 02:46:23.460,228.890
87,9 Jun 2027 04:14:12.359,9 Jun 2027 04:21:56.663,464.304
88,9 Jun 2027 05:46:41.159,9 Jun 2027 05:58:03.431,682.272
89,9 Jun 2027 07:21:11.763,9 Jun 2027 07:34:06.585,774.822
90,9 Jun 2027 08:58:18.809,9 Jun 2027 09:09:46.321,687.512
91,9 Jun 2027 10:40:43.023,9 Jun 2027 10:42:43.333,120.310
92,9 Jun 2027 18:56:54.752,9 Jun 2027 19:06:29.454,574.702
93,9 Jun 2027 20:32:11.484,9 Jun 2027 20:44:57.407,765.923
94,9 Jun 2027 22:08:08.579,9 Jun 2027 22:20:25.443,736.864
95,9 Jun 2027 23:44:15.870,9 Jun 2027 23:53:38.399,562.529
96,10 Jun 2027 01:20:12.564,10 Jun 2027 01:25:20.219,307.655
97,10 Jun 2027 02:54:07.270,10 Jun 2027 02:58:15.887,248.617
98,10 Jun 2027 04:25:42.612,10 Jun 2027 04:33:59.168,496.556
99,10 Jun 2027 05:58:24.580,10 Jun 2027 06:10:06.438,701.858
100,10 Jun 2027 07:33:12.806,10 Jun 2027 07:46:08.001,775.195
101,10 Jun 2027 09:10:43.532,10 Jun 2027 09:21:41.960,658.428
102,10 Jun 2027 19:08:46.314,10 Jun 2027 19:19:03.711,617.397
103,10 Jun 2027 20:44:11.999,10 Jun 2027 20:57:03.981,771.982
104,10 Jun 2027 22:20:11.351,10 Jun 2027 22:32:13.319,721.968
105,10 Jun 2027 23:56:18.792,11 Jun 2027 00:05:11.564,532.772
106,11 Jun 2027 01:32:10.419,11 Jun 2027 01:36:48.708,278.290
107,11 Jun 2027 03:05:37.483,11 Jun 2027 03:10:11.273,273.790
108,11 Jun 2027 04:37:14.121,11 Jun 2027 04:46:01.915,527.794
109,11 Jun 2027 06:10:10.026,11 Jun 2027 06:22:09.353,719.327
110,11 Jun 2027 07:45:16.357,11 Jun 2027 07:58:09.033,772.676
111,11 Jun 2027 09:23:12.333,11 Jun 2027 09:33:36.000,623.667
112,11 Jun 2027 19:20:40.058,11 Jun 2027 19:31:33.226,653.168
113,11 Jun 2027 20:56:12.969,11 Jun 2027 21:09:07.949,774.980
114,11 Jun 2027 22:32:14.241,11 Jun 2027 22:43:59.105,704.864
115,12 Jun 2027 00:08:21.549,12 Jun 2027 00:16:43.295,501.746
116,12 Jun 2027 01:44:06.188,12 Jun 2027 01:48:18.635,252.447
117,12 Jun 2027 03:17:06.129,12 Jun 2027 03:22:08.852,302.724
118,12 Jun 2027 04:48:47.030,12 Jun 2027 04:58:04.823,557.793
119,12 Jun 2027 06:21:57.556,12 Jun 2027 06:34:12.144,734.588
120,12 Jun 2027 07:57:22.507,12 Jun 2027 08:10:09.625,767.118
121,12 Jun 2027 09:35:45.779,12 Jun 2027 09:45:27.957,582.178
122,12 Jun 2027 18:00:14.261,12 Jun 2027 18:00:55.022,40.761
123,12 Jun 2027 19:32:35.470,12 Jun 2027 19:43:58.579,683.109
124,12 Jun 2027 21:08:14.329,12 Jun 2027 21:21:09.395,775.066
125,12 Jun 2027 22:44:17.232,12 Jun 2027 22:55:42.857,685.626
126,13 Jun 2027 00:20:24.083,13 Jun 2027 00:28:13.758,469.674
127,13 Jun 2027 01:55:59.117,13 Jun 2027 01:59:50.897,231.780
128,13 Jun 2027 03:28:33.963,13 Jun 2027 03:34:08.023,334.060
129,13 Jun 2027 05:00:21.478,13 Jun 2027 05:10:07.843,586.364
130,13 Jun 2027 06:33:47.221,13 Jun 2027 06:46:14.793,747.571
131,13 Jun 2027 08:09:31.353,13 Jun 2027 08:22:09.703,758.350
132,13 Jun 2027 09:48:24.667,13 Jun 2027 09:57:17.091,532.424
133,13 Jun 2027 18:10:34.893,13 Jun 2027 18:15:14.157,279.263
134,13 Jun 2027 19:44:32.199,13 Jun 2027 19:56:20.184,707.985
135,13 Jun 2027 21:20:16.019,13 Jun 2027 21:33:08.408,772.389
136,13 Jun 2027 22:56:20.289,13 Jun 2027 23:07:24.635,664.346
