Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
61,6 Jun 2027 21:20:48.136,6 Jun 2027 21:33:10.645,742.508
62,6 Jun 2027 22:56:39.601,6 Jun 2027 23:09:20.112,760.511
63,7 Jun 2027 00:32:46.253,7 Jun 2027 00:43:05.780,619.527
64,7 Jun 2027 02:08:50.474,7 Jun 2027 02:15:03.477,373.003
65,7 Jun 2027 03:43:40.347,7 Jun 2027 03:47:09.638,209.291
66,7 Jun 2027 05:15:24.458,7 Jun 2027 05:22:29.163,424.705
67,7 Jun 2027 06:47:38.761,7 Jun 2027 06:58:35.712,656.951
68,7 Jun 2027 08:21:49.811,7 Jun 2027 08:34:40.826,771.015
69,7 Jun 2027 09:58:31.517,7 Jun 2027 10:10:26.433,714.915
70,7 Jun 2027 11:39:18.628,7 Jun 2027 11:44:36.919,318.291
71,7 Jun 2027 19:57:42.985,7 Jun 2027 20:06:21.431,518.445
72,7 Jun 2027 21:32:47.597,7 Jun 2027 21:45:23.256,755.659
73,7 Jun 2027 23:08:42.185,7 Jun 2027 23:21:12.648,750.463
74,8 Jun 2027 00:44:49.545,8 Jun 2027 00:54:42.338,592.793
75,8 Jun 2027 02:20:51.358,8 Jun 2027 02:26:30.922,339.563
76,8 Jun 2027 03:55:16.879,8 Jun 2027 03:58:58.003,221.125
77,8 Jun 2027 05:26:53.405,8 Jun 2027 05:34:31.554,458.149
78,8 Jun 2027 06:59:19.981,8 Jun 2027 07:10:38.976,678.994
79,8 Jun 2027 08:33:48.212,8 Jun 2027 08:46:42.782,774.570
80,8 Jun 2027 10:10:52.234,8 Jun 2027 10:22:23.669,691.435
81,8 Jun 2027 11:52:56.327,8 Jun 2027 11:55:38.472,162.145
82,8 Jun 2027 20:09:31.412,8 Jun 2027 20:19:02.117,570.705
83,8 Jun 2027 21:44:47.685,8 Jun 2027 21:57:32.986,765.301
84,8 Jun 2027 23:20:44.959,8 Jun 2027 23:33:02.970,738.011
85,9 Jun 2027 00:56:52.793,9 Jun 2027 01:06:17.193,564.400
86,9 Jun 2027 02:32:51.213,9 Jun 2027 02:37:58.436,307.224
87,9 Jun 2027 04:06:49.707,9 Jun 2027 04:10:50.368,240.662
88,9 Jun 2027 05:38:23.420,9 Jun 2027 05:46:34.266,490.845
89,9 Jun 2027 07:11:03.180,9 Jun 2027 07:22:42.180,699.001
90,9 Jun 2027 08:45:49.043,9 Jun 2027 08:58:44.412,775.368
91,9 Jun 2027 10:23:16.613,9 Jun 2027 10:34:19.666,663.053
92,9 Jun 2027 20:21:22.908,9 Jun 2027 20:31:37.062,614.154
93,9 Jun 2027 21:56:48.315,9 Jun 2027 22:09:39.965,771.649
94,9 Jun 2027 23:32:47.894,9 Jun 2027 23:44:51.124,723.231
95,10 Jun 2027 01:08:55.945,10 Jun 2027 01:17:50.469,534.525
96,10 Jun 2027 02:44:49.635,10 Jun 2027 02:49:26.558,276.923
97,10 Jun 2027 04:18:19.890,10 Jun 2027 04:22:45.835,265.945
98,10 Jun 2027 05:49:54.691,10 Jun 2027 05:58:37.219,522.528
99,10 Jun 2027 07:22:48.416,10 Jun 2027 07:34:45.284,716.868
100,10 Jun 2027 08:57:52.392,10 Jun 2027 09:10:45.660,773.269
101,10 Jun 2027 10:35:45.037,10 Jun 2027 10:46:14.111,629.074
102,10 Jun 2027 20:33:16.643,10 Jun 2027 20:44:07.182,650.539
103,10 Jun 2027 22:08:49.409,10 Jun 2027 22:21:44.308,774.899
104,10 Jun 2027 23:44:50.949,10 Jun 2027 23:56:37.167,706.218
105,11 Jun 2027 01:20:58.951,11 Jun 2027 01:29:22.276,503.325
106,11 Jun 2027 02:56:46.051,11 Jun 2027 03:00:56.014,249.963
107,11 Jun 2027 04:29:48.411,11 Jun 2027 04:34:43.572,295.161
108,11 Jun 2027 06:01:27.370,11 Jun 2027 06:10:40.333,552.963
109,11 Jun 2027 07:34:35.741,11 Jun 2027 07:46:48.271,732.530
110,11 Jun 2027 09:09:58.335,11 Jun 2027 09:22:46.478,768.143
111,11 Jun 2027 10:48:18.025,11 Jun 2027 10:58:06.546,588.521
112,11 Jun 2027 20:45:12.086,11 Jun 2027 20:56:33.081,680.995
113,11 Jun 2027 22:20:50.900,11 Jun 2027 22:33:46.109,775.210
114,11 Jun 2027 23:56:54.114,12 Jun 2027 00:08:21.154,687.040
115,12 Jun 2027 01:33:01.754,12 Jun 2027 01:40:52.772,471.019
116,12 Jun 2027 03:08:39.695,12 Jun 2027 03:12:27.719,228.024
117,12 Jun 2027 04:41:16.067,12 Jun 2027 04:46:42.945,326.878
118,12 Jun 2027 06:13:01.593,12 Jun 2027 06:22:43.553,581.960
119,12 Jun 2027 07:46:25.210,12 Jun 2027 07:58:51.114,745.904
120,12 Jun 2027 09:22:06.979,12 Jun 2027 09:34:46.788,759.810
121,12 Jun 2027 11:00:56.347,12 Jun 2027 11:09:56.283,539.935
122,12 Jun 2027 19:23:14.393,12 Jun 2027 19:27:43.863,269.470
123,12 Jun 2027 20:57:08.875,12 Jun 2027 21:08:55.183,706.308
124,12 Jun 2027 22:32:52.726,12 Jun 2027 22:45:45.454,772.728
125,13 Jun 2027 00:08:57.346,13 Jun 2027 00:20:03.143,665.797
126,13 Jun 2027 01:45:04.266,13 Jun 2027 01:52:22.128,437.862
127,13 Jun 2027 03:20:29.674,13 Jun 2027 03:24:02.729,213.054
128,13 Jun 2027 04:52:43.470,13 Jun 2027 04:58:43.482,360.013
129,13 Jun 2027 06:24:37.467,13 Jun 2027 06:34:46.832,609.366
130,13 Jun 2027 07:58:16.877,13 Jun 2027 08:10:53.771,756.894
131,13 Jun 2027 09:34:18.453,13 Jun 2027 09:46:46.496,748.044
132,13 Jun 2027 11:13:41.225,13 Jun 2027 11:21:42.180,480.955
133,13 Jun 2027 19:34:37.650,13 Jun 2027 19:40:58.010,380.361
134,13 Jun 2027 21:09:06.749,13 Jun 2027 21:21:13.810,727.062
135,13 Jun 2027 22:44:54.856,13 Jun 2027 22:57:42.400,767.544
