Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
36,4 Jun 2027 05:01:46.378,4 Jun 2027 05:09:24.428,458.050
37,4 Jun 2027 06:34:12.869,4 Jun 2027 06:45:31.614,678.745
38,4 Jun 2027 08:08:40.789,4 Jun 2027 08:21:35.313,774.524
39,4 Jun 2027 09:45:44.366,4 Jun 2027 09:57:16.163,691.797
40,4 Jun 2027 11:27:46.771,4 Jun 2027 11:30:32.084,165.314
41,4 Jun 2027 19:44:24.480,4 Jun 2027 19:53:53.608,569.128
42,4 Jun 2027 21:19:40.295,4 Jun 2027 21:32:25.319,765.024
43,4 Jun 2027 22:55:37.373,4 Jun 2027 23:07:55.838,738.465
44,5 Jun 2027 00:31:45.029,5 Jun 2027 00:41:10.568,565.539
45,5 Jun 2027 02:07:43.179,5 Jun 2027 02:12:52.340,309.160
46,5 Jun 2027 03:41:42.156,5 Jun 2027 03:45:43.860,241.704
47,5 Jun 2027 05:13:16.396,5 Jun 2027 05:21:27.060,490.663
48,5 Jun 2027 06:45:56.015,5 Jun 2027 06:57:34.764,698.749
49,5 Jun 2027 08:20:41.536,5 Jun 2027 08:33:36.899,775.363
50,5 Jun 2027 09:58:08.618,5 Jun 2027 10:09:12.135,663.517
51,5 Jun 2027 19:56:15.845,5 Jun 2027 20:06:28.648,612.803
52,5 Jun 2027 21:31:40.861,5 Jun 2027 21:44:32.332,771.471
53,5 Jun 2027 23:07:40.249,5 Jun 2027 23:19:44.034,723.785
54,6 Jun 2027 00:43:48.117,6 Jun 2027 00:52:43.900,535.783
55,6 Jun 2027 02:19:41.531,6 Jun 2027 02:24:20.515,278.985
56,6 Jun 2027 03:53:12.471,6 Jun 2027 03:57:39.148,266.677
57,6 Jun 2027 05:24:47.660,6 Jun 2027 05:33:29.938,522.279
58,6 Jun 2027 06:57:41.195,6 Jun 2027 07:09:37.816,716.621
59,6 Jun 2027 08:32:44.795,6 Jun 2027 08:45:38.105,773.310
60,6 Jun 2027 10:10:36.902,6 Jun 2027 10:21:06.562,629.660
61,6 Jun 2027 20:08:09.469,6 Jun 2027 20:18:58.845,649.376
62,6 Jun 2027 21:43:41.891,6 Jun 2027 21:56:36.713,774.822
63,6 Jun 2027 23:19:43.247,6 Jun 2027 23:31:30.121,706.874
64,7 Jun 2027 00:55:51.059,7 Jun 2027 01:04:15.763,504.704
65,7 Jun 2027 02:31:37.892,7 Jun 2027 02:35:50.008,252.116
66,7 Jun 2027 04:04:41.102,7 Jun 2027 04:09:36.724,295.622
67,7 Jun 2027 05:36:20.321,7 Jun 2027 05:45:32.981,552.661
68,7 Jun 2027 07:09:28.456,7 Jun 2027 07:21:40.752,732.296
69,7 Jun 2027 08:44:50.641,7 Jun 2027 08:57:38.883,768.241
70,7 Jun 2027 10:23:09.733,7 Jun 2027 10:32:58.990,589.257
71,7 Jun 2027 20:20:04.814,7 Jun 2027 20:31:24.814,680.000
72,7 Jun 2027 21:55:43.321,7 Jun 2027 22:08:38.553,775.233
73,7 Jun 2027 23:31:46.354,7 Jun 2027 23:43:14.156,687.802
74,8 Jun 2027 01:07:53.796,8 Jun 2027 01:15:46.322,472.526
75,8 Jun 2027 02:43:31.509,8 Jun 2027 02:47:21.716,230.207
76,8 Jun 2027 04:16:08.843,8 Jun 2027 04:21:35.954,327.111
77,8 Jun 2027 05:47:54.517,8 Jun 2027 05:57:36.135,581.618
78,8 Jun 2027 07:21:17.855,8 Jun 2027 07:33:43.545,745.690
79,8 Jun 2027 08:56:59.181,8 Jun 2027 09:09:39.155,759.973
80,8 Jun 2027 10:35:47.873,8 Jun 2027 10:44:48.737,540.864
81,8 Jun 2027 18:58:08.944,8 Jun 2027 19:02:33.232,264.288
82,8 Jun 2027 20:32:01.513,8 Jun 2027 20:43:46.977,705.464
83,8 Jun 2027 22:07:45.086,8 Jun 2027 22:20:37.939,772.853
84,8 Jun 2027 23:43:49.529,8 Jun 2027 23:54:56.196,666.667
85,9 Jun 2027 01:19:56.241,9 Jun 2027 01:27:15.740,439.499
86,9 Jun 2027 02:55:21.512,9 Jun 2027 02:58:56.678,215.166
87,9 Jun 2027 04:27:36.312,9 Jun 2027 04:33:36.366,360.054
88,9 Jun 2027 05:59:30.358,9 Jun 2027 06:09:39.352,608.994
89,9 Jun 2027 07:33:09.445,9 Jun 2027 07:45:46.154,756.708
90,9 Jun 2027 09:09:10.549,9 Jun 2027 09:21:38.827,748.279
91,9 Jun 2027 10:48:32.532,9 Jun 2027 10:56:34.676,482.144
92,9 Jun 2027 19:09:31.334,9 Jun 2027 19:15:48.222,376.887
93,9 Jun 2027 20:43:59.307,9 Jun 2027 20:56:05.661,726.354
94,9 Jun 2027 22:19:47.156,9 Jun 2027 22:32:34.929,767.773
95,9 Jun 2027 23:55:52.752,10 Jun 2027 00:06:36.307,643.555
96,10 Jun 2027 01:31:58.287,10 Jun 2027 01:38:44.236,405.948
97,10 Jun 2027 03:07:07.115,10 Jun 2027 03:10:35.850,208.735
98,10 Jun 2027 04:39:03.968,10 Jun 2027 04:45:37.631,393.663
99,10 Jun 2027 06:11:07.946,10 Jun 2027 06:21:42.601,634.655
100,10 Jun 2027 07:45:03.281,10 Jun 2027 07:57:48.560,765.279
101,10 Jun 2027 09:21:24.880,10 Jun 2027 09:33:37.799,732.919
102,10 Jun 2027 11:01:25.902,10 Jun 2027 11:08:14.714,408.812
103,10 Jun 2027 19:21:08.296,10 Jun 2027 19:28:45.715,457.420
104,10 Jun 2027 20:55:57.993,10 Jun 2027 21:08:21.114,743.121
105,10 Jun 2027 22:31:49.475,10 Jun 2027 22:44:29.599,760.124
106,11 Jun 2027 00:07:55.992,11 Jun 2027 00:18:14.556,618.564
107,11 Jun 2027 01:43:59.776,11 Jun 2027 01:50:12.068,372.292
108,11 Jun 2027 03:18:47.944,11 Jun 2027 03:22:19.758,211.814
109,11 Jun 2027 04:50:32.172,11 Jun 2027 04:57:39.508,427.337
110,11 Jun 2027 06:22:47.364,11 Jun 2027 06:33:45.840,658.476
111,11 Jun 2027 07:56:59.417,11 Jun 2027 08:09:50.727,771.309
112,11 Jun 2027 09:33:42.365,11 Jun 2027 09:45:35.935,713.570
113,11 Jun 2027 11:14:32.975,11 Jun 2027 11:19:43.938,310.963
114,11 Jun 2027 19:32:52.414,11 Jun 2027 19:41:33.209,520.795
115,11 Jun 2027 21:07:57.428,11 Jun 2027 21:20:33.543,756.115
116,11 Jun 2027 22:43:52.015,11 Jun 2027 22:56:22.008,749.993
117,12 Jun 2027 00:19:59.221,12 Jun 2027 00:29:51.035,591.814
118,12 Jun 2027 01:56:00.506,12 Jun 2027 02:01:39.576,339.070
119,12 Jun 2027 03:30:24.319,12 Jun 2027 03:34:08.265,223.946
120,12 Jun 2027 05:02:01.217,12 Jun 2027 05:09:41.828,460.611
121,12 Jun 2027 06:34:28.693,12 Jun 2027 06:45:49.041,680.348
122,12 Jun 2027 08:08:57.921,12 Jun 2027 08:21:52.609,774.688
123,12 Jun 2027 09:46:03.226,12 Jun 2027 09:57:33.051,689.825
124,12 Jun 2027 11:28:14.916,12 Jun 2027 11:30:41.287,146.371
125,12 Jun 2027 19:44:40.949,12 Jun 2027 19:54:13.550,572.602
126,12 Jun 2027 21:19:57.493,12 Jun 2027 21:32:43.097,765.605
127,12 Jun 2027 22:55:54.735,12 Jun 2027 23:08:12.202,737.467
128,13 Jun 2027 00:32:02.391,13 Jun 2027 00:41:25.822,563.431
129,13 Jun 2027 02:08:00.184,13 Jun 2027 02:13:07.184,306.999
130,13 Jun 2027 03:41:57.064,13 Jun 2027 03:46:00.694,243.630
131,13 Jun 2027 05:13:31.325,13 Jun 2027 05:21:44.478,493.153
132,13 Jun 2027 06:46:11.989,13 Jun 2027 06:57:52.177,700.188
133,13 Jun 2027 08:20:58.856,13 Jun 2027 08:33:54.163,775.308
134,13 Jun 2027 09:58:27.767,13 Jun 2027 10:09:28.912,661.145
135,13 Jun 2027 19:56:32.496,13 Jun 2027 20:06:48.206,615.710
136,13 Jun 2027 21:31:58.092,13 Jun 2027 21:44:49.911,771.819
137,13 Jun 2027 23:07:57.618,13 Jun 2027 23:20:00.240,722.622
