Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
63,6 Jun 2027 20:42:35.066,6 Jun 2027 20:51:53.258,558.192
64,6 Jun 2027 22:18:28.217,6 Jun 2027 22:23:36.178,307.961
65,6 Jun 2027 23:52:15.284,6 Jun 2027 23:56:39.404,264.120
66,7 Jun 2027 01:23:53.671,7 Jun 2027 01:32:21.858,508.187
67,7 Jun 2027 02:56:40.221,7 Jun 2027 03:08:27.919,707.698
68,7 Jun 2027 04:31:33.512,7 Jun 2027 04:44:28.136,774.624
69,7 Jun 2027 06:09:11.075,7 Jun 2027 06:19:59.337,648.262
70,7 Jun 2027 16:07:05.949,7 Jun 2027 16:17:30.487,624.537
71,7 Jun 2027 17:42:32.350,7 Jun 2027 17:55:25.023,772.673
72,7 Jun 2027 19:18:31.309,7 Jun 2027 19:30:30.377,719.068
73,7 Jun 2027 20:54:37.530,7 Jun 2027 21:03:26.173,528.643
74,7 Jun 2027 22:30:24.931,7 Jun 2027 22:35:05.403,280.472
75,8 Jun 2027 00:03:45.502,8 Jun 2027 00:08:34.700,289.198
76,8 Jun 2027 01:35:25.653,8 Jun 2027 01:44:24.205,538.552
77,8 Jun 2027 03:08:26.130,8 Jun 2027 03:20:30.455,724.326
78,8 Jun 2027 04:43:37.514,8 Jun 2027 04:56:28.731,771.217
79,8 Jun 2027 06:21:40.751,8 Jun 2027 06:31:52.507,611.755
80,8 Jun 2027 16:18:59.741,8 Jun 2027 16:29:58.724,658.984
81,8 Jun 2027 17:54:33.085,8 Jun 2027 18:07:28.192,775.107
82,8 Jun 2027 19:30:33.869,8 Jun 2027 19:42:15.614,701.744
83,8 Jun 2027 21:06:39.794,8 Jun 2027 21:14:57.729,497.935
84,8 Jun 2027 22:42:19.406,8 Jun 2027 22:46:36.265,256.860
85,9 Jun 2027 00:15:14.342,9 Jun 2027 00:20:32.035,317.693
86,9 Jun 2027 01:46:59.039,9 Jun 2027 01:56:26.720,567.681
87,9 Jun 2027 03:20:14.102,9 Jun 2027 03:32:32.866,738.764
88,9 Jun 2027 04:55:44.120,9 Jun 2027 05:08:28.867,764.747
89,9 Jun 2027 06:34:15.232,9 Jun 2027 06:43:43.423,568.191
90,9 Jun 2027 14:57:58.167,9 Jun 2027 15:00:00.670,122.503
91,9 Jun 2027 16:30:55.120,9 Jun 2027 16:42:22.924,687.803
92,9 Jun 2027 18:06:34.192,9 Jun 2027 18:19:28.889,774.697
93,9 Jun 2027 19:42:36.519,9 Jun 2027 19:53:58.861,682.342
94,9 Jun 2027 21:18:41.798,9 Jun 2027 21:26:28.101,466.303
95,9 Jun 2027 22:54:10.925,9 Jun 2027 22:58:09.623,238.698
96,10 Jun 2027 00:26:42.486,10 Jun 2027 00:32:30.865,348.378
97,10 Jun 2027 01:58:33.949,10 Jun 2027 02:08:29.350,595.401
98,10 Jun 2027 03:32:04.192,10 Jun 2027 03:44:35.128,750.936
99,10 Jun 2027 05:07:53.422,10 Jun 2027 05:20:28.469,755.047
100,10 Jun 2027 06:46:55.429,10 Jun 2027 06:55:31.244,515.815
101,10 Jun 2027 15:08:48.371,10 Jun 2027 15:13:48.824,300.453
102,10 Jun 2027 16:42:51.753,10 Jun 2027 16:54:43.477,711.724
103,10 Jun 2027 18:18:35.615,10 Jun 2027 18:31:27.195,771.580
104,10 Jun 2027 19:54:39.222,10 Jun 2027 20:05:40.177,660.954
105,10 Jun 2027 21:30:43.428,10 Jun 2027 21:37:57.469,434.041
106,10 Jun 2027 23:05:58.767,10 Jun 2027 23:09:46.365,227.598
107,11 Jun 2027 00:38:10.466,11 Jun 2027 00:44:30.792,380.326
108,11 Jun 2027 02:10:10.498,11 Jun 2027 02:20:32.046,621.548
109,11 Jun 2027 03:43:56.454,11 Jun 2027 03:56:37.208,760.754
110,11 Jun 2027 05:20:05.568,11 Jun 2027 05:32:27.437,741.869
111,11 Jun 2027 06:59:42.868,11 Jun 2027 07:07:14.529,451.660
112,11 Jun 2027 15:20:15.838,11 Jun 2027 15:26:56.763,400.925
113,11 Jun 2027 16:54:49.407,11 Jun 2027 17:07:00.676,731.270
114,11 Jun 2027 18:30:37.324,11 Jun 2027 18:43:23.170,765.845
115,11 Jun 2027 20:06:41.943,11 Jun 2027 20:17:19.635,637.692
116,11 Jun 2027 21:42:44.568,11 Jun 2027 21:49:26.064,401.496
117,11 Jun 2027 23:17:42.398,11 Jun 2027 23:21:27.186,224.788
118,12 Jun 2027 00:49:38.706,12 Jun 2027 00:56:31.533,412.828
119,12 Jun 2027 02:21:48.779,12 Jun 2027 02:32:34.774,645.995
120,12 Jun 2027 03:55:50.941,12 Jun 2027 04:08:39.068,768.127
121,12 Jun 2027 05:32:20.713,12 Jun 2027 05:44:25.654,724.941
122,12 Jun 2027 07:12:40.549,12 Jun 2027 07:18:50.381,369.832
123,12 Jun 2027 15:31:54.784,12 Jun 2027 15:39:50.355,475.571
124,12 Jun 2027 17:06:47.903,12 Jun 2027 17:19:14.758,746.856
125,12 Jun 2027 18:42:39.263,12 Jun 2027 18:55:16.880,757.617
126,12 Jun 2027 20:18:44.660,12 Jun 2027 20:28:57.311,612.650
127,12 Jun 2027 21:54:45.043,12 Jun 2027 22:00:54.189,369.146
128,12 Jun 2027 23:29:21.726,12 Jun 2027 23:33:12.338,230.612
129,13 Jun 2027 01:01:07.537,13 Jun 2027 01:08:32.870,445.333
130,13 Jun 2027 02:33:28.878,13 Jun 2027 02:44:37.502,668.624
131,13 Jun 2027 04:07:47.721,13 Jun 2027 04:20:40.681,772.960
132,13 Jun 2027 05:44:39.057,13 Jun 2027 05:56:22.968,703.910
133,13 Jun 2027 07:25:56.599,13 Jun 2027 07:30:10.746,254.146
134,13 Jun 2027 15:43:39.881,13 Jun 2027 15:52:35.041,535.160
135,13 Jun 2027 17:18:47.099,13 Jun 2027 17:31:25.899,758.800
136,13 Jun 2027 18:54:41.407,13 Jun 2027 19:07:08.382,746.975
137,13 Jun 2027 20:30:47.338,13 Jun 2027 20:40:33.285,585.946
138,13 Jun 2027 22:06:44.611,13 Jun 2027 22:12:22.185,337.574
139,13 Jun 2027 23:40:57.176,13 Jun 2027 23:45:01.556,244.380
