Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
46,3 Jun 2027 14:32:03.639,3 Jun 2027 14:35:11.375,187.736
47,3 Jun 2027 16:03:46.254,3 Jun 2027 16:10:11.439,385.185
48,3 Jun 2027 17:39:15.769,3 Jun 2027 17:47:03.487,467.719
49,3 Jun 2027 19:16:29.391,3 Jun 2027 19:16:34.524,5.134
50,3 Jun 2027 19:16:50.725,3 Jun 2027 19:22:26.130,335.405
51,3 Jun 2027 20:55:12.674,3 Jun 2027 21:01:12.452,359.778
52,3 Jun 2027 22:19:17.495,3 Jun 2027 22:21:32.652,135.157
53,3 Jun 2027 23:55:15.702,3 Jun 2027 23:59:09.982,234.279
54,4 Jun 2027 01:29:04.890,4 Jun 2027 01:36:24.695,439.805
55,4 Jun 2027 01:36:34.911,4 Jun 2027 01:37:34.576,59.665
56,4 Jun 2027 03:06:09.629,4 Jun 2027 03:13:28.207,438.578
57,4 Jun 2027 04:43:08.615,4 Jun 2027 04:48:05.118,296.503
58,4 Jun 2027 04:48:12.302,4 Jun 2027 04:49:22.277,69.976
59,4 Jun 2027 06:20:09.917,4 Jun 2027 06:25:02.175,292.258
60,4 Jun 2027 07:55:13.675,4 Jun 2027 07:55:55.137,41.461
61,4 Jun 2027 07:56:52.060,4 Jun 2027 08:00:09.060,197.000
62,4 Jun 2027 13:02:49.700,4 Jun 2027 13:05:19.385,149.685
63,4 Jun 2027 13:05:31.807,4 Jun 2027 13:08:05.738,153.931
64,4 Jun 2027 14:39:03.533,4 Jun 2027 14:45:58.347,414.814
65,4 Jun 2027 16:15:45.983,4 Jun 2027 16:22:19.407,393.425
66,4 Jun 2027 17:51:14.922,4 Jun 2027 17:58:54.060,459.138
67,4 Jun 2027 19:29:22.960,4 Jun 2027 19:30:16.554,53.594
68,4 Jun 2027 19:30:26.215,4 Jun 2027 19:34:40.498,254.283
69,4 Jun 2027 21:07:48.226,4 Jun 2027 21:12:29.482,281.256
70,4 Jun 2027 22:31:11.912,4 Jun 2027 22:33:37.612,145.701
71,5 Jun 2027 00:07:34.826,5 Jun 2027 00:11:01.379,206.553
72,5 Jun 2027 01:41:03.002,5 Jun 2027 01:49:33.948,510.946
73,5 Jun 2027 03:18:36.491,5 Jun 2027 03:25:19.196,402.705
74,5 Jun 2027 04:55:30.279,5 Jun 2027 04:59:53.534,263.255
75,5 Jun 2027 04:59:57.983,5 Jun 2027 05:01:08.551,70.568
76,5 Jun 2027 06:32:21.473,5 Jun 2027 06:36:53.226,271.753
77,5 Jun 2027 08:09:57.756,5 Jun 2027 08:11:42.192,104.436
78,5 Jun 2027 13:15:03.110,5 Jun 2027 13:17:37.091,153.981
79,5 Jun 2027 13:18:24.022,5 Jun 2027 13:19:35.202,71.180
80,5 Jun 2027 14:51:05.751,5 Jun 2027 14:57:40.492,394.741
81,5 Jun 2027 16:27:47.110,5 Jun 2027 16:34:09.629,382.519
82,5 Jun 2027 18:03:19.439,5 Jun 2027 18:10:52.504,453.065
83,5 Jun 2027 19:41:23.916,5 Jun 2027 19:41:51.949,28.032
84,5 Jun 2027 19:41:54.404,5 Jun 2027 19:47:38.694,344.290
85,5 Jun 2027 21:19:26.759,5 Jun 2027 21:24:07.884,281.125
86,5 Jun 2027 22:43:00.849,5 Jun 2027 22:45:45.863,165.014
87,6 Jun 2027 00:19:36.132,6 Jun 2027 00:23:08.615,212.483
88,6 Jun 2027 01:54:18.918,6 Jun 2027 02:00:27.907,368.989
89,6 Jun 2027 02:00:31.864,6 Jun 2027 02:01:29.671,57.808
90,6 Jun 2027 03:30:42.648,6 Jun 2027 03:37:24.202,401.554
91,6 Jun 2027 05:08:25.239,6 Jun 2027 05:12:51.714,266.475
92,6 Jun 2027 06:44:23.574,6 Jun 2027 06:49:09.612,286.038
93,6 Jun 2027 13:27:13.989,6 Jun 2027 13:29:33.811,139.822
94,6 Jun 2027 15:03:09.138,6 Jun 2027 15:09:24.191,375.053
95,6 Jun 2027 16:39:50.600,6 Jun 2027 16:46:18.969,388.370
96,6 Jun 2027 18:15:22.028,6 Jun 2027 18:22:44.328,442.299
97,6 Jun 2027 19:53:31.635,6 Jun 2027 19:54:32.017,60.382
98,6 Jun 2027 19:54:40.694,6 Jun 2027 19:59:52.855,312.161
99,6 Jun 2027 21:32:39.812,6 Jun 2027 21:36:01.792,201.979
100,6 Jun 2027 22:55:12.975,6 Jun 2027 22:58:19.968,186.994
101,7 Jun 2027 00:31:44.845,7 Jun 2027 00:35:17.511,212.667
102,7 Jun 2027 02:06:54.132,7 Jun 2027 02:13:31.157,397.025
103,7 Jun 2027 03:43:18.348,7 Jun 2027 03:49:29.069,370.720
104,7 Jun 2027 05:20:31.547,7 Jun 2027 05:25:10.363,278.815
105,7 Jun 2027 06:56:49.848,7 Jun 2027 07:01:31.225,281.377
106,7 Jun 2027 13:39:25.482,7 Jun 2027 13:42:25.838,180.356
107,7 Jun 2027 15:15:14.757,7 Jun 2027 15:20:51.586,336.829
108,7 Jun 2027 16:51:55.166,7 Jun 2027 16:58:03.939,368.773
109,7 Jun 2027 18:27:19.691,7 Jun 2027 18:34:19.516,419.825
110,7 Jun 2027 20:05:36.185,7 Jun 2027 20:05:53.033,16.848
111,7 Jun 2027 20:06:03.934,7 Jun 2027 20:06:16.146,12.212
112,7 Jun 2027 20:06:38.710,7 Jun 2027 20:11:44.699,305.990
113,7 Jun 2027 20:13:12.966,7 Jun 2027 20:13:22.433,9.467
114,7 Jun 2027 21:43:47.429,7 Jun 2027 21:44:25.147,37.718
115,7 Jun 2027 21:44:54.932,7 Jun 2027 21:47:23.638,148.706
116,7 Jun 2027 23:07:49.017,7 Jun 2027 23:10:25.461,156.444
117,8 Jun 2027 00:43:37.669,8 Jun 2027 00:47:39.129,241.460
118,8 Jun 2027 02:18:35.017,8 Jun 2027 02:25:38.788,423.772
119,8 Jun 2027 03:54:49.871,8 Jun 2027 04:01:16.748,386.876
120,8 Jun 2027 05:33:09.025,8 Jun 2027 05:36:59.881,230.856
121,8 Jun 2027 07:08:28.608,8 Jun 2027 07:12:37.948,249.339
122,8 Jun 2027 07:12:46.691,8 Jun 2027 07:13:58.294,71.603
123,8 Jun 2027 12:15:20.435,8 Jun 2027 12:16:52.018,91.583
124,8 Jun 2027 13:51:12.238,8 Jun 2027 13:54:21.563,189.325
125,8 Jun 2027 15:27:45.301,8 Jun 2027 15:32:54.787,309.486
126,8 Jun 2027 17:03:54.011,8 Jun 2027 17:10:42.667,408.656
127,8 Jun 2027 18:39:22.900,8 Jun 2027 18:46:28.701,425.801
128,8 Jun 2027 20:18:41.274,8 Jun 2027 20:24:19.348,338.074
129,8 Jun 2027 20:24:50.292,8 Jun 2027 20:26:20.189,89.897
130,8 Jun 2027 21:44:33.904,8 Jun 2027 21:45:21.403,47.499
131,8 Jun 2027 21:55:43.479,8 Jun 2027 21:57:26.081,102.602
132,8 Jun 2027 21:57:40.365,8 Jun 2027 21:59:02.595,82.230
133,8 Jun 2027 23:18:40.051,8 Jun 2027 23:22:56.554,256.503
134,9 Jun 2027 00:53:56.959,9 Jun 2027 00:54:26.598,29.639
135,9 Jun 2027 00:55:22.101,9 Jun 2027 00:59:54.187,272.086
136,9 Jun 2027 02:30:08.019,9 Jun 2027 02:37:42.656,454.637
137,9 Jun 2027 04:07:11.002,9 Jun 2027 04:13:32.418,381.416
138,9 Jun 2027 05:45:10.455,9 Jun 2027 05:49:06.981,236.527
139,9 Jun 2027 07:18:20.878,9 Jun 2027 07:24:34.157,373.279
140,9 Jun 2027 07:24:38.667,9 Jun 2027 07:26:16.327,97.660
141,9 Jun 2027 12:26:55.189,9 Jun 2027 12:29:24.190,149.001
142,9 Jun 2027 14:03:11.774,9 Jun 2027 14:06:37.973,206.199
143,9 Jun 2027 15:39:54.284,9 Jun 2027 15:46:07.028,372.744
144,9 Jun 2027 17:16:02.309,9 Jun 2027 17:22:38.869,396.560
145,9 Jun 2027 18:52:03.051,9 Jun 2027 18:58:29.016,385.965
146,9 Jun 2027 20:31:05.288,9 Jun 2027 20:38:18.139,432.851
147,9 Jun 2027 21:56:02.972,9 Jun 2027 21:57:34.380,91.408
148,9 Jun 2027 22:07:45.296,9 Jun 2027 22:09:04.475,79.179
149,9 Jun 2027 23:29:58.618,9 Jun 2027 23:31:10.316,71.698
150,9 Jun 2027 23:31:59.690,9 Jun 2027 23:35:10.142,190.452
151,10 Jun 2027 01:05:04.100,10 Jun 2027 01:06:46.563,102.463
152,10 Jun 2027 01:07:06.334,10 Jun 2027 01:12:06.520,300.186
153,10 Jun 2027 01:12:58.350,10 Jun 2027 01:13:18.372,20.022
154,10 Jun 2027 02:42:21.082,10 Jun 2027 02:49:44.248,443.166
155,10 Jun 2027 04:19:13.682,10 Jun 2027 04:25:24.263,370.581
156,10 Jun 2027 05:57:10.060,10 Jun 2027 06:01:08.917,238.857
157,10 Jun 2027 07:30:46.267,10 Jun 2027 07:38:15.178,448.911
158,10 Jun 2027 12:38:55.969,10 Jun 2027 12:41:34.582,158.613
159,10 Jun 2027 14:15:21.258,10 Jun 2027 14:18:44.072,202.814
160,10 Jun 2027 14:20:15.192,10 Jun 2027 14:22:34.691,139.499
161,10 Jun 2027 15:52:08.931,10 Jun 2027 15:58:04.266,355.334
162,10 Jun 2027 17:28:02.529,10 Jun 2027 17:34:52.928,410.398
163,10 Jun 2027 19:04:20.874,10 Jun 2027 19:10:18.759,357.885
164,10 Jun 2027 20:43:22.712,10 Jun 2027 20:50:20.462,417.749
165,10 Jun 2027 22:07:32.292,10 Jun 2027 22:09:46.245,133.954
166,10 Jun 2027 22:19:41.938,10 Jun 2027 22:20:20.397,38.459
167,10 Jun 2027 23:41:43.488,10 Jun 2027 23:43:03.831,80.343
168,10 Jun 2027 23:43:45.938,10 Jun 2027 23:47:21.059,215.121
169,11 Jun 2027 01:16:33.031,11 Jun 2027 01:24:27.254,474.223
170,11 Jun 2027 01:24:50.839,11 Jun 2027 01:25:31.629,40.791
171,11 Jun 2027 02:54:20.207,11 Jun 2027 03:01:45.863,445.656
172,11 Jun 2027 04:31:05.137,11 Jun 2027 04:37:00.746,355.609
173,11 Jun 2027 04:37:07.980,11 Jun 2027 04:37:50.636,42.656
174,11 Jun 2027 06:09:11.149,11 Jun 2027 06:13:19.795,248.646
175,11 Jun 2027 07:43:02.430,11 Jun 2027 07:49:41.752,399.322
176,11 Jun 2027 12:51:00.128,11 Jun 2027 12:53:55.630,175.502
177,11 Jun 2027 12:54:44.202,11 Jun 2027 12:54:58.666,14.463
178,11 Jun 2027 14:27:24.256,11 Jun 2027 14:31:26.434,242.177
179,11 Jun 2027 14:32:18.771,11 Jun 2027 14:35:26.735,187.963
180,11 Jun 2027 16:04:00.919,11 Jun 2027 16:10:26.576,385.657
181,11 Jun 2027 17:39:30.639,11 Jun 2027 17:47:17.549,466.910
182,11 Jun 2027 19:16:44.560,11 Jun 2027 19:16:48.913,4.353
183,11 Jun 2027 19:17:06.179,11 Jun 2027 19:22:41.411,335.232
184,11 Jun 2027 20:55:29.038,11 Jun 2027 21:01:39.669,370.632
185,11 Jun 2027 22:19:32.217,11 Jun 2027 22:21:47.947,135.730
186,11 Jun 2027 23:55:30.121,11 Jun 2027 23:59:25.059,234.939
187,12 Jun 2027 01:29:19.733,12 Jun 2027 01:36:39.562,439.828
188,12 Jun 2027 01:36:49.908,12 Jun 2027 01:37:49.603,59.695
189,12 Jun 2027 03:06:25.556,12 Jun 2027 03:13:44.661,439.105
190,12 Jun 2027 04:43:27.524,12 Jun 2027 04:48:19.859,292.335
191,12 Jun 2027 04:48:26.605,12 Jun 2027 04:49:37.047,70.442
192,12 Jun 2027 06:20:25.134,12 Jun 2027 06:25:17.191,292.057
193,12 Jun 2027 07:55:29.119,12 Jun 2027 07:55:59.657,30.539
194,12 Jun 2027 07:57:07.017,12 Jun 2027 08:00:23.738,196.721
195,12 Jun 2027 13:03:04.798,12 Jun 2027 13:05:34.787,149.989
196,12 Jun 2027 13:05:47.287,12 Jun 2027 13:08:21.136,153.849
197,12 Jun 2027 14:39:18.348,12 Jun 2027 14:46:13.621,415.273
198,12 Jun 2027 16:16:01.082,12 Jun 2027 16:22:34.161,393.080
199,12 Jun 2027 17:51:29.894,12 Jun 2027 17:59:08.993,459.099
200,12 Jun 2027 19:29:38.242,12 Jun 2027 19:30:31.135,52.893
201,12 Jun 2027 19:30:41.056,12 Jun 2027 19:35:11.113,270.056
202,12 Jun 2027 21:08:03.237,12 Jun 2027 21:12:44.250,281.014
203,12 Jun 2027 22:31:26.914,12 Jun 2027 22:33:52.695,145.781
204,13 Jun 2027 00:07:50.176,13 Jun 2027 00:11:16.408,206.232
205,13 Jun 2027 01:41:17.887,13 Jun 2027 01:48:47.316,449.429
206,13 Jun 2027 01:48:47.533,13 Jun 2027 01:49:48.908,61.374
207,13 Jun 2027 03:18:51.788,13 Jun 2027 03:25:34.297,402.510
208,13 Jun 2027 04:55:45.462,13 Jun 2027 05:00:09.069,263.607
209,13 Jun 2027 05:00:12.842,13 Jun 2027 05:01:23.124,70.282
210,13 Jun 2027 06:32:37.293,13 Jun 2027 06:37:08.182,270.889
211,13 Jun 2027 08:10:18.357,13 Jun 2027 08:11:57.214,98.857
212,13 Jun 2027 13:15:18.085,13 Jun 2027 13:17:51.869,153.784
213,13 Jun 2027 13:18:39.254,13 Jun 2027 13:19:48.823,69.568
214,13 Jun 2027 14:51:20.930,13 Jun 2027 14:57:55.243,394.313
215,13 Jun 2027 16:28:02.138,13 Jun 2027 16:34:24.645,382.507
216,13 Jun 2027 18:03:34.579,13 Jun 2027 18:11:07.922,453.342
217,13 Jun 2027 19:41:38.825,13 Jun 2027 19:42:06.890,28.065
218,13 Jun 2027 19:42:09.122,13 Jun 2027 19:47:54.063,344.940
219,13 Jun 2027 21:19:41.811,13 Jun 2027 21:24:21.827,280.017
220,13 Jun 2027 22:43:14.911,13 Jun 2027 22:46:00.729,165.818
