Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
42,3 Jun 2027 05:16:02.094,3 Jun 2027 05:20:40.867,278.772
43,3 Jun 2027 06:50:52.383,3 Jun 2027 06:58:25.075,452.692
44,3 Jun 2027 08:27:59.326,3 Jun 2027 08:34:18.302,378.976
45,3 Jun 2027 10:05:54.595,3 Jun 2027 10:09:52.562,237.966
46,3 Jun 2027 11:38:59.624,3 Jun 2027 11:45:20.116,380.492
47,3 Jun 2027 11:46:02.091,3 Jun 2027 11:47:01.482,59.391
48,3 Jun 2027 16:47:38.138,3 Jun 2027 16:50:23.709,165.571
49,3 Jun 2027 18:23:57.089,3 Jun 2027 18:27:23.135,206.047
50,3 Jun 2027 20:00:37.582,3 Jun 2027 20:06:50.094,372.511
51,3 Jun 2027 21:36:44.118,3 Jun 2027 21:43:24.233,400.115
52,3 Jun 2027 23:12:48.709,3 Jun 2027 23:18:57.830,369.121
53,4 Jun 2027 00:51:54.863,4 Jun 2027 00:59:03.337,428.475
54,4 Jun 2027 02:16:45.292,4 Jun 2027 02:18:20.860,95.568
55,4 Jun 2027 02:28:29.121,4 Jun 2027 02:29:30.366,61.245
56,4 Jun 2027 03:50:44.357,4 Jun 2027 03:51:50.237,65.880
57,4 Jun 2027 03:52:39.249,4 Jun 2027 03:55:57.477,198.227
58,4 Jun 2027 05:25:42.062,4 Jun 2027 05:27:37.260,115.198
59,4 Jun 2027 05:27:46.083,4 Jun 2027 05:33:03.453,317.369
60,4 Jun 2027 05:33:39.499,4 Jun 2027 05:34:04.252,24.753
61,4 Jun 2027 07:03:10.738,4 Jun 2027 07:10:29.072,438.335
62,4 Jun 2027 08:39:55.351,4 Jun 2027 08:46:28.133,392.782
63,4 Jun 2027 10:17:53.835,4 Jun 2027 10:22:04.727,250.892
64,4 Jun 2027 11:51:31.736,4 Jun 2027 11:58:56.002,444.266
65,4 Jun 2027 16:59:38.425,4 Jun 2027 17:02:22.802,164.377
66,4 Jun 2027 18:36:08.843,4 Jun 2027 18:39:31.432,202.589
67,4 Jun 2027 18:40:53.762,4 Jun 2027 18:43:36.400,162.638
68,4 Jun 2027 20:12:51.116,4 Jun 2027 20:18:51.548,360.433
69,4 Jun 2027 21:48:22.194,4 Jun 2027 21:48:40.088,17.894
70,4 Jun 2027 21:48:49.324,4 Jun 2027 21:55:47.462,418.138
71,4 Jun 2027 23:25:07.329,4 Jun 2027 23:26:17.779,70.449
72,4 Jun 2027 23:26:19.403,4 Jun 2027 23:27:18.895,59.492
73,4 Jun 2027 23:27:21.316,4 Jun 2027 23:31:10.049,228.733
74,5 Jun 2027 01:03:56.072,5 Jun 2027 01:10:58.304,422.232
75,5 Jun 2027 02:28:18.653,5 Jun 2027 02:30:24.626,125.973
76,5 Jun 2027 02:40:30.860,5 Jun 2027 02:41:02.323,31.463
77,5 Jun 2027 04:02:16.721,5 Jun 2027 04:03:36.336,79.615
78,5 Jun 2027 04:04:25.044,5 Jun 2027 04:08:09.938,224.894
79,5 Jun 2027 05:37:10.145,5 Jun 2027 05:45:13.500,483.355
80,5 Jun 2027 05:45:33.711,5 Jun 2027 05:46:31.980,58.269
81,5 Jun 2027 07:15:03.946,5 Jun 2027 07:22:29.038,445.092
82,5 Jun 2027 08:51:47.957,5 Jun 2027 08:57:38.798,350.841
83,5 Jun 2027 08:57:44.591,5 Jun 2027 08:58:31.892,47.301
84,5 Jun 2027 10:29:53.922,5 Jun 2027 10:34:03.901,249.979
85,5 Jun 2027 12:05:38.837,5 Jun 2027 12:10:01.229,262.392
86,5 Jun 2027 17:11:44.641,5 Jun 2027 17:14:40.288,175.647
87,5 Jun 2027 17:15:11.432,5 Jun 2027 17:16:10.143,58.712
88,5 Jun 2027 18:48:08.024,5 Jun 2027 18:52:28.746,260.722
89,5 Jun 2027 18:53:06.614,5 Jun 2027 18:56:10.839,184.224
90,5 Jun 2027 20:24:42.680,5 Jun 2027 20:31:15.525,392.845
91,5 Jun 2027 22:00:13.874,5 Jun 2027 22:07:56.937,463.063
92,5 Jun 2027 23:37:51.867,5 Jun 2027 23:39:30.761,98.894
93,5 Jun 2027 23:39:55.163,5 Jun 2027 23:43:26.806,211.643
94,6 Jun 2027 01:16:18.034,6 Jun 2027 01:21:27.213,309.179
95,6 Jun 2027 02:40:14.363,6 Jun 2027 02:42:30.938,136.575
96,6 Jun 2027 04:16:15.126,6 Jun 2027 04:20:07.655,232.529
97,6 Jun 2027 05:50:02.828,6 Jun 2027 05:57:21.783,438.956
98,6 Jun 2027 05:57:24.749,6 Jun 2027 05:58:33.240,68.491
99,6 Jun 2027 07:27:11.768,6 Jun 2027 07:34:29.346,437.578
100,6 Jun 2027 09:04:26.327,6 Jun 2027 09:08:57.675,271.348
101,6 Jun 2027 09:09:07.498,6 Jun 2027 09:10:18.509,71.011
102,6 Jun 2027 10:41:07.931,6 Jun 2027 10:45:59.874,291.944
103,6 Jun 2027 12:16:20.004,6 Jun 2027 12:16:33.964,13.960
104,6 Jun 2027 12:17:55.294,6 Jun 2027 12:21:03.005,187.712
105,6 Jun 2027 17:23:49.508,6 Jun 2027 17:26:20.970,151.462
106,6 Jun 2027 17:26:42.313,6 Jun 2027 17:29:17.965,155.652
107,6 Jun 2027 19:00:01.489,6 Jun 2027 19:06:59.035,417.546
108,6 Jun 2027 20:36:46.080,6 Jun 2027 20:43:11.300,385.220
109,6 Jun 2027 22:12:13.409,6 Jun 2027 22:19:46.727,453.318
110,6 Jun 2027 23:50:29.402,6 Jun 2027 23:51:09.017,39.615
111,6 Jun 2027 23:51:16.208,6 Jun 2027 23:52:04.582,48.374
112,6 Jun 2027 23:52:06.985,6 Jun 2027 23:56:37.797,270.813
113,7 Jun 2027 01:28:47.175,7 Jun 2027 01:33:27.926,280.751
114,7 Jun 2027 02:52:07.237,7 Jun 2027 02:54:41.594,154.356
115,7 Jun 2027 04:28:27.988,7 Jun 2027 04:31:58.284,210.296
116,7 Jun 2027 06:02:27.899,7 Jun 2027 06:09:28.654,420.755
117,7 Jun 2027 06:09:30.887,7 Jun 2027 06:10:31.856,60.969
118,7 Jun 2027 07:39:37.010,7 Jun 2027 07:46:19.119,402.110
119,7 Jun 2027 09:16:35.905,7 Jun 2027 09:22:00.447,324.542
120,7 Jun 2027 10:53:22.730,7 Jun 2027 10:57:53.331,270.601
121,7 Jun 2027 12:31:33.183,7 Jun 2027 12:32:36.097,62.914
122,7 Jun 2027 17:36:08.288,7 Jun 2027 17:38:25.173,136.885
123,7 Jun 2027 17:39:37.817,7 Jun 2027 17:40:17.940,40.123
124,7 Jun 2027 19:12:05.955,7 Jun 2027 19:18:37.607,391.652
125,7 Jun 2027 20:48:47.499,7 Jun 2027 20:55:10.950,383.451
126,7 Jun 2027 22:24:20.638,7 Jun 2027 22:31:50.255,449.617
127,8 Jun 2027 00:02:22.219,8 Jun 2027 00:02:27.180,4.961
128,8 Jun 2027 00:02:51.886,8 Jun 2027 00:08:37.044,345.158
129,8 Jun 2027 01:41:03.169,8 Jun 2027 01:45:03.819,240.650
130,8 Jun 2027 03:04:03.320,8 Jun 2027 03:06:42.963,159.643
131,8 Jun 2027 04:40:33.862,8 Jun 2027 04:44:06.705,212.843
132,8 Jun 2027 06:15:42.726,8 Jun 2027 06:21:27.799,345.073
133,8 Jun 2027 06:21:28.429,8 Jun 2027 06:22:31.400,62.970
134,8 Jun 2027 07:52:03.053,8 Jun 2027 07:58:25.153,382.100
135,8 Jun 2027 09:29:37.100,8 Jun 2027 09:33:58.702,261.603
136,8 Jun 2027 11:05:40.288,8 Jun 2027 11:09:50.252,249.964
137,8 Jun 2027 17:48:11.737,8 Jun 2027 17:50:51.977,160.240
138,8 Jun 2027 19:24:08.788,8 Jun 2027 19:30:11.790,363.002
139,8 Jun 2027 21:00:51.258,8 Jun 2027 21:07:11.800,380.542
140,8 Jun 2027 22:36:21.822,8 Jun 2027 22:43:34.050,432.228
141,9 Jun 2027 00:14:30.699,9 Jun 2027 00:15:32.853,62.154
142,9 Jun 2027 00:15:39.293,9 Jun 2027 00:20:42.767,303.474
143,9 Jun 2027 01:52:49.253,9 Jun 2027 01:53:21.618,32.365
144,9 Jun 2027 01:53:37.930,9 Jun 2027 01:56:37.631,179.701
145,9 Jun 2027 03:16:08.540,9 Jun 2027 03:19:21.018,192.477
146,9 Jun 2027 04:52:44.203,9 Jun 2027 04:56:11.481,207.278
147,9 Jun 2027 06:27:54.453,9 Jun 2027 06:34:29.956,395.502
148,9 Jun 2027 08:04:15.014,9 Jun 2027 08:09:58.200,343.185
149,9 Jun 2027 08:10:00.926,9 Jun 2027 08:10:18.231,17.305
150,9 Jun 2027 09:41:40.514,9 Jun 2027 09:46:13.299,272.785
151,9 Jun 2027 11:17:44.413,9 Jun 2027 11:21:54.964,250.551
152,9 Jun 2027 11:22:00.147,9 Jun 2027 11:22:35.968,35.821
153,9 Jun 2027 16:24:53.102,9 Jun 2027 16:24:55.383,2.281
154,9 Jun 2027 18:00:21.797,9 Jun 2027 18:03:28.935,187.137
155,9 Jun 2027 19:36:13.435,9 Jun 2027 19:41:51.626,338.192
156,9 Jun 2027 21:12:48.441,9 Jun 2027 21:19:01.977,373.536
157,9 Jun 2027 22:48:19.162,9 Jun 2027 22:55:14.023,414.860
158,10 Jun 2027 00:26:36.938,10 Jun 2027 00:26:38.621,1.683
159,10 Jun 2027 00:27:37.106,10 Jun 2027 00:32:42.630,305.523
160,10 Jun 2027 00:34:06.521,10 Jun 2027 00:35:33.868,87.347
161,10 Jun 2027 01:54:00.407,10 Jun 2027 01:54:03.412,3.006
162,10 Jun 2027 02:04:45.502,10 Jun 2027 02:05:24.951,39.450
163,10 Jun 2027 02:05:45.078,10 Jun 2027 02:08:20.255,155.178
164,10 Jun 2027 03:28:42.135,10 Jun 2027 03:31:25.034,162.899
165,10 Jun 2027 05:04:31.115,10 Jun 2027 05:08:40.788,249.672
166,10 Jun 2027 06:39:24.209,10 Jun 2027 06:46:39.184,434.975
167,10 Jun 2027 08:15:54.188,10 Jun 2027 08:22:17.790,383.602
168,10 Jun 2027 09:54:11.753,10 Jun 2027 09:58:06.075,234.322
169,10 Jun 2027 11:29:37.928,10 Jun 2027 11:33:40.127,242.199
170,10 Jun 2027 11:34:00.815,10 Jun 2027 11:35:00.111,59.296
171,10 Jun 2027 16:36:07.741,10 Jun 2027 16:37:58.794,111.053
172,10 Jun 2027 18:12:09.390,10 Jun 2027 18:15:30.253,200.863
173,10 Jun 2027 19:48:44.006,10 Jun 2027 19:53:57.908,313.902
174,10 Jun 2027 21:24:54.117,10 Jun 2027 21:31:42.160,408.043
175,10 Jun 2027 23:00:48.422,10 Jun 2027 23:07:29.645,401.223
176,11 Jun 2027 00:39:40.626,11 Jun 2027 00:45:17.945,337.319
177,11 Jun 2027 00:45:42.576,11 Jun 2027 00:47:18.939,96.362
178,11 Jun 2027 02:05:19.083,11 Jun 2027 02:06:27.214,68.131
179,11 Jun 2027 02:16:41.425,11 Jun 2027 02:18:22.086,100.660
180,11 Jun 2027 02:19:20.991,11 Jun 2027 02:19:27.940,6.949
181,11 Jun 2027 03:39:16.593,11 Jun 2027 03:40:20.181,63.589
182,11 Jun 2027 03:40:51.340,11 Jun 2027 03:43:59.067,187.727
183,11 Jun 2027 05:14:47.792,11 Jun 2027 05:15:38.517,50.725
184,11 Jun 2027 05:16:16.466,11 Jun 2027 05:20:55.899,279.432
185,11 Jun 2027 06:51:07.583,11 Jun 2027 06:58:40.021,452.438
186,11 Jun 2027 08:28:13.939,11 Jun 2027 08:34:17.697,363.758
187,11 Jun 2027 08:34:19.924,11 Jun 2027 08:34:33.030,13.106
188,11 Jun 2027 10:06:09.318,11 Jun 2027 10:10:07.449,238.131
189,11 Jun 2027 11:39:14.545,11 Jun 2027 11:45:35.297,380.752
190,11 Jun 2027 11:46:16.899,11 Jun 2027 11:47:16.415,59.516
191,11 Jun 2027 16:47:52.976,11 Jun 2027 16:50:38.755,165.779
192,11 Jun 2027 18:24:12.029,11 Jun 2027 18:27:37.697,205.668
193,11 Jun 2027 20:00:52.299,11 Jun 2027 20:07:04.747,372.449
194,11 Jun 2027 21:36:58.886,11 Jun 2027 21:43:39.057,400.171
195,11 Jun 2027 23:13:03.620,11 Jun 2027 23:19:11.980,368.359
196,12 Jun 2027 00:52:09.678,12 Jun 2027 00:59:18.243,428.564
197,12 Jun 2027 02:17:00.187,12 Jun 2027 02:18:36.141,95.954
198,12 Jun 2027 02:28:43.959,12 Jun 2027 02:29:44.798,60.840
199,12 Jun 2027 03:50:58.985,12 Jun 2027 03:52:04.981,65.997
200,12 Jun 2027 03:52:52.876,12 Jun 2027 03:56:12.593,199.717
201,12 Jun 2027 05:25:56.086,12 Jun 2027 05:27:52.346,116.260
202,12 Jun 2027 05:28:00.812,12 Jun 2027 05:33:18.455,317.643
203,12 Jun 2027 05:33:54.222,12 Jun 2027 05:34:19.163,24.941
204,12 Jun 2027 07:03:25.370,12 Jun 2027 07:10:43.893,438.522
205,12 Jun 2027 08:40:09.984,12 Jun 2027 08:46:22.557,372.573
206,12 Jun 2027 08:46:26.433,12 Jun 2027 08:46:43.065,16.631
207,12 Jun 2027 10:18:08.599,12 Jun 2027 10:22:19.523,250.924
208,12 Jun 2027 11:51:46.259,12 Jun 2027 11:59:10.814,444.555
209,12 Jun 2027 16:59:53.174,12 Jun 2027 17:02:37.916,164.743
210,12 Jun 2027 18:36:23.803,12 Jun 2027 18:39:46.749,202.947
211,12 Jun 2027 18:41:08.398,12 Jun 2027 18:43:51.664,163.267
212,12 Jun 2027 20:13:05.895,12 Jun 2027 20:19:07.060,361.165
213,12 Jun 2027 21:48:36.901,12 Jun 2027 21:48:55.023,18.122
214,12 Jun 2027 21:49:04.211,12 Jun 2027 21:56:02.640,418.429
215,12 Jun 2027 23:25:22.311,12 Jun 2027 23:26:32.461,70.150
216,12 Jun 2027 23:26:34.493,12 Jun 2027 23:27:33.701,59.207
217,12 Jun 2027 23:27:35.049,12 Jun 2027 23:31:25.197,230.148
218,13 Jun 2027 01:04:11.081,13 Jun 2027 01:11:12.822,421.741
219,13 Jun 2027 02:28:33.569,13 Jun 2027 02:30:39.335,125.766
220,13 Jun 2027 02:40:45.757,13 Jun 2027 02:41:17.175,31.418
221,13 Jun 2027 04:02:30.962,13 Jun 2027 04:03:50.536,79.573
222,13 Jun 2027 04:04:39.180,13 Jun 2027 04:08:25.001,225.820
223,13 Jun 2027 05:37:24.683,13 Jun 2027 05:45:28.435,483.752
224,13 Jun 2027 05:45:48.570,13 Jun 2027 05:46:46.843,58.272
225,13 Jun 2027 07:15:18.896,13 Jun 2027 07:22:44.136,445.240
226,13 Jun 2027 08:52:02.985,13 Jun 2027 08:58:46.575,403.590
227,13 Jun 2027 10:29:56.488,13 Jun 2027 10:34:18.780,262.292
228,13 Jun 2027 12:05:54.238,13 Jun 2027 12:10:15.052,260.813
229,13 Jun 2027 17:11:59.673,13 Jun 2027 17:14:55.345,175.672
230,13 Jun 2027 17:15:26.224,13 Jun 2027 17:16:24.992,58.768
231,13 Jun 2027 18:48:22.864,13 Jun 2027 18:52:44.560,261.696
232,13 Jun 2027 18:53:16.898,13 Jun 2027 18:56:25.497,188.599
233,13 Jun 2027 20:24:57.478,13 Jun 2027 20:31:30.257,392.779
234,13 Jun 2027 22:00:28.777,13 Jun 2027 22:08:11.398,462.621
235,13 Jun 2027 23:38:06.812,13 Jun 2027 23:39:45.466,98.655
236,13 Jun 2027 23:40:10.544,13 Jun 2027 23:43:41.774,211.230
