Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
168,10 Jun 2027 09:09:14.953,10 Jun 2027 09:10:25.893,70.940
169,10 Jun 2027 10:41:15.241,10 Jun 2027 10:46:07.436,292.195
170,10 Jun 2027 12:16:27.550,10 Jun 2027 12:16:41.461,13.911
171,10 Jun 2027 12:18:03.325,10 Jun 2027 12:21:10.317,186.993
172,10 Jun 2027 17:23:56.939,10 Jun 2027 17:26:28.911,151.972
173,10 Jun 2027 17:26:50.078,10 Jun 2027 17:29:25.407,155.328
174,10 Jun 2027 19:00:08.916,10 Jun 2027 19:07:06.654,417.737
175,10 Jun 2027 20:36:53.465,10 Jun 2027 20:43:17.911,384.446
176,10 Jun 2027 22:12:20.857,10 Jun 2027 22:19:54.033,453.176
177,10 Jun 2027 23:50:36.934,10 Jun 2027 23:51:15.929,38.995
178,10 Jun 2027 23:51:23.418,10 Jun 2027 23:52:12.127,48.709
179,10 Jun 2027 23:52:14.443,10 Jun 2027 23:56:45.560,271.117
180,11 Jun 2027 01:28:54.470,11 Jun 2027 01:33:35.152,280.682
181,11 Jun 2027 02:52:14.421,11 Jun 2027 02:54:49.040,154.619
182,11 Jun 2027 04:28:35.290,11 Jun 2027 04:32:05.995,210.705
183,11 Jun 2027 06:02:35.826,11 Jun 2027 06:09:35.392,419.566
184,11 Jun 2027 06:09:38.250,11 Jun 2027 06:10:39.243,60.993
185,11 Jun 2027 07:39:44.545,11 Jun 2027 07:46:26.618,402.073
186,11 Jun 2027 09:16:43.067,11 Jun 2027 09:21:54.251,311.184
187,11 Jun 2027 10:53:30.055,11 Jun 2027 10:58:00.759,270.703
188,11 Jun 2027 12:31:40.566,11 Jun 2027 12:32:43.303,62.736
189,11 Jun 2027 17:36:15.702,11 Jun 2027 17:38:32.461,136.759
190,11 Jun 2027 17:39:46.565,11 Jun 2027 17:40:24.826,38.261
191,11 Jun 2027 19:12:13.403,11 Jun 2027 19:18:44.968,391.566
192,11 Jun 2027 20:48:54.908,11 Jun 2027 20:55:18.383,383.475
193,11 Jun 2027 22:24:28.130,11 Jun 2027 22:31:57.655,449.526
194,12 Jun 2027 00:02:29.675,12 Jun 2027 00:02:34.539,4.864
195,12 Jun 2027 00:02:59.277,12 Jun 2027 00:08:45.223,345.947
196,12 Jun 2027 01:41:10.600,12 Jun 2027 01:45:11.528,240.928
197,12 Jun 2027 03:04:14.490,12 Jun 2027 03:06:54.336,159.845
198,12 Jun 2027 04:40:41.263,12 Jun 2027 04:44:14.121,212.858
199,12 Jun 2027 06:15:50.107,12 Jun 2027 06:21:35.320,345.213
200,12 Jun 2027 06:21:35.790,12 Jun 2027 06:22:38.895,63.105
201,12 Jun 2027 07:52:10.466,12 Jun 2027 07:58:32.635,382.169
202,12 Jun 2027 09:29:44.483,12 Jun 2027 09:34:06.364,261.881
203,12 Jun 2027 11:05:47.788,12 Jun 2027 11:09:58.506,250.717
204,12 Jun 2027 17:48:19.200,12 Jun 2027 17:50:59.774,160.574
205,12 Jun 2027 19:24:16.236,12 Jun 2027 19:30:18.714,362.477
206,12 Jun 2027 21:00:58.710,12 Jun 2027 21:07:18.996,380.286
207,12 Jun 2027 22:36:29.298,12 Jun 2027 22:43:41.216,431.919
208,13 Jun 2027 00:14:38.147,13 Jun 2027 00:15:40.243,62.096
209,13 Jun 2027 00:15:46.681,13 Jun 2027 00:20:50.264,303.583
210,13 Jun 2027 01:52:56.741,13 Jun 2027 01:53:29.151,32.410
211,13 Jun 2027 01:53:45.099,13 Jun 2027 01:56:44.765,179.666
212,13 Jun 2027 03:16:15.798,13 Jun 2027 03:19:28.510,192.712
213,13 Jun 2027 04:52:51.606,13 Jun 2027 04:56:18.661,207.055
214,13 Jun 2027 06:28:01.884,13 Jun 2027 06:34:37.443,395.559
215,13 Jun 2027 08:04:22.031,13 Jun 2027 08:10:05.641,343.611
216,13 Jun 2027 08:10:08.669,13 Jun 2027 08:10:25.352,16.683
217,13 Jun 2027 09:41:48.082,13 Jun 2027 09:46:20.802,272.720
218,13 Jun 2027 11:17:51.858,13 Jun 2027 11:22:02.369,250.512
219,13 Jun 2027 11:22:07.465,13 Jun 2027 11:22:43.583,36.119
220,13 Jun 2027 16:25:00.101,13 Jun 2027 16:25:02.958,2.856
221,13 Jun 2027 18:00:29.239,13 Jun 2027 18:03:36.516,187.277
222,13 Jun 2027 19:36:20.841,13 Jun 2027 19:41:59.015,338.174
223,13 Jun 2027 21:12:55.881,13 Jun 2027 21:19:09.423,373.542
224,13 Jun 2027 22:48:26.649,13 Jun 2027 22:55:21.167,414.518
