Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
54,4 Jun 2027 03:51:37.637,4 Jun 2027 03:56:38.778,301.141
55,4 Jun 2027 03:58:52.153,4 Jun 2027 03:59:19.598,27.445
56,4 Jun 2027 05:28:46.585,4 Jun 2027 05:29:23.640,37.055
57,4 Jun 2027 05:29:52.644,4 Jun 2027 05:32:19.189,146.546
58,4 Jun 2027 06:52:55.054,4 Jun 2027 06:55:23.596,148.542
59,4 Jun 2027 08:28:39.158,4 Jun 2027 08:32:11.230,212.072
60,4 Jun 2027 10:03:42.988,4 Jun 2027 10:10:34.709,411.720
61,4 Jun 2027 11:39:48.554,4 Jun 2027 11:46:09.275,380.721
62,4 Jun 2027 13:17:47.441,4 Jun 2027 13:22:12.797,265.356
63,4 Jun 2027 14:53:38.348,4 Jun 2027 14:57:53.120,254.773
64,4 Jun 2027 14:57:59.193,4 Jun 2027 14:58:51.584,52.391
65,4 Jun 2027 20:00:21.669,4 Jun 2027 20:01:49.094,87.425
66,4 Jun 2027 21:36:11.402,4 Jun 2027 21:39:20.771,189.370
67,4 Jun 2027 23:12:44.403,4 Jun 2027 23:17:53.015,308.612
68,5 Jun 2027 00:48:52.877,5 Jun 2027 00:55:40.306,407.429
69,5 Jun 2027 02:24:22.771,5 Jun 2027 02:31:28.812,426.041
70,5 Jun 2027 04:03:40.036,5 Jun 2027 04:09:18.816,338.780
71,5 Jun 2027 04:09:49.622,5 Jun 2027 04:11:25.272,95.650
72,5 Jun 2027 05:29:43.788,5 Jun 2027 05:30:15.952,32.164
73,5 Jun 2027 05:40:42.600,5 Jun 2027 05:42:26.351,103.752
74,5 Jun 2027 05:42:35.583,5 Jun 2027 05:44:02.303,86.720
75,5 Jun 2027 07:04:01.359,5 Jun 2027 07:07:37.609,216.250
76,5 Jun 2027 08:39:16.858,5 Jun 2027 08:39:19.036,2.178
77,5 Jun 2027 08:40:23.944,5 Jun 2027 08:44:47.494,263.550
78,5 Jun 2027 10:15:09.862,5 Jun 2027 10:22:42.649,452.787
79,5 Jun 2027 11:51:59.937,5 Jun 2027 11:58:18.748,378.810
80,5 Jun 2027 13:30:09.887,5 Jun 2027 13:34:07.617,237.729
81,5 Jun 2027 15:03:26.502,5 Jun 2027 15:05:12.301,105.799
82,5 Jun 2027 15:05:13.171,5 Jun 2027 15:09:52.677,279.506
83,5 Jun 2027 15:10:09.074,5 Jun 2027 15:11:14.491,65.416
84,5 Jun 2027 20:11:54.321,5 Jun 2027 20:14:21.128,146.808
85,5 Jun 2027 21:48:10.768,5 Jun 2027 21:51:34.238,203.469
86,5 Jun 2027 23:24:53.390,5 Jun 2027 23:31:06.304,372.914
87,6 Jun 2027 01:01:01.375,6 Jun 2027 01:07:37.351,395.976
88,6 Jun 2027 02:37:02.309,6 Jun 2027 02:43:27.272,384.963
89,6 Jun 2027 04:16:03.736,6 Jun 2027 04:23:18.620,434.884
90,6 Jun 2027 05:41:03.507,6 Jun 2027 05:42:30.952,87.445
91,6 Jun 2027 05:52:44.281,6 Jun 2027 05:54:04.584,80.303
92,6 Jun 2027 07:14:59.531,6 Jun 2027 07:16:15.329,75.798
93,6 Jun 2027 07:16:57.202,6 Jun 2027 07:20:04.633,187.431
94,6 Jun 2027 08:50:11.496,6 Jun 2027 08:51:36.599,85.103
95,6 Jun 2027 08:52:08.230,6 Jun 2027 08:57:03.618,295.388
96,6 Jun 2027 10:27:16.889,6 Jun 2027 10:34:42.066,445.178
97,6 Jun 2027 12:04:15.053,6 Jun 2027 12:10:23.873,368.820
98,6 Jun 2027 13:42:09.731,6 Jun 2027 13:46:10.472,240.741
99,6 Jun 2027 15:15:34.176,6 Jun 2027 15:23:15.187,461.011
100,6 Jun 2027 20:23:55.433,6 Jun 2027 20:26:33.833,158.401
101,6 Jun 2027 22:00:20.371,6 Jun 2027 22:03:42.214,201.844
102,6 Jun 2027 22:05:16.317,6 Jun 2027 22:07:28.081,131.764
103,6 Jun 2027 23:37:08.417,6 Jun 2027 23:43:05.547,357.131
104,7 Jun 2027 01:13:01.967,7 Jun 2027 01:19:49.440,407.473
105,7 Jun 2027 02:49:20.274,7 Jun 2027 02:55:16.213,355.938
106,7 Jun 2027 04:28:22.638,7 Jun 2027 04:35:21.023,418.385
107,7 Jun 2027 05:52:27.747,7 Jun 2027 05:54:43.023,135.276
108,7 Jun 2027 06:04:41.272,7 Jun 2027 06:05:20.415,39.143
109,7 Jun 2027 07:26:43.136,7 Jun 2027 07:28:02.090,78.954
110,7 Jun 2027 07:28:47.456,7 Jun 2027 07:32:18.266,210.810
111,7 Jun 2027 09:01:37.804,7 Jun 2027 09:09:23.715,465.911
112,7 Jun 2027 09:09:51.620,7 Jun 2027 09:10:23.257,31.637
113,7 Jun 2027 10:39:19.076,7 Jun 2027 10:46:46.172,447.096
114,7 Jun 2027 12:16:06.692,7 Jun 2027 12:22:02.967,356.274
115,7 Jun 2027 12:22:21.962,7 Jun 2027 12:22:48.581,26.619
116,7 Jun 2027 13:54:08.542,7 Jun 2027 13:58:19.375,250.833
117,7 Jun 2027 15:28:00.824,7 Jun 2027 15:34:44.887,404.063
118,7 Jun 2027 20:35:59.551,7 Jun 2027 20:38:52.231,172.680
119,7 Jun 2027 20:39:47.244,7 Jun 2027 20:39:58.053,10.809
120,7 Jun 2027 22:12:23.922,7 Jun 2027 22:16:24.837,240.915
121,7 Jun 2027 22:17:24.618,7 Jun 2027 22:20:24.277,179.659
122,7 Jun 2027 23:49:00.572,7 Jun 2027 23:55:24.722,384.150
123,8 Jun 2027 01:24:29.905,8 Jun 2027 01:32:18.649,468.744
124,8 Jun 2027 03:01:44.604,8 Jun 2027 03:01:46.242,1.637
125,8 Jun 2027 03:02:06.061,8 Jun 2027 03:07:35.318,329.257
126,8 Jun 2027 04:40:27.118,8 Jun 2027 04:46:28.095,360.977
127,8 Jun 2027 06:04:33.463,8 Jun 2027 06:06:33.833,120.370
128,8 Jun 2027 07:38:20.673,8 Jun 2027 07:44:22.754,362.080
129,8 Jun 2027 09:13:12.656,8 Jun 2027 09:21:31.485,498.829
130,8 Jun 2027 09:21:49.134,8 Jun 2027 09:22:49.886,60.752
131,8 Jun 2027 10:51:22.223,8 Jun 2027 10:58:47.871,445.649
132,8 Jun 2027 12:28:17.180,8 Jun 2027 12:33:21.582,304.403
133,8 Jun 2027 12:33:33.212,8 Jun 2027 12:34:41.235,68.023
134,8 Jun 2027 14:05:23.808,8 Jun 2027 14:10:17.919,294.110
135,8 Jun 2027 15:40:21.926,8 Jun 2027 15:41:09.516,47.591
136,8 Jun 2027 15:42:06.288,8 Jun 2027 15:45:26.794,200.505
137,8 Jun 2027 20:48:27.196,8 Jun 2027 20:50:15.154,107.958
138,8 Jun 2027 20:50:44.031,8 Jun 2027 20:53:18.466,154.435
139,8 Jun 2027 22:24:18.149,8 Jun 2027 22:31:12.173,414.024
140,9 Jun 2027 00:01:00.968,9 Jun 2027 00:07:34.164,393.196
141,9 Jun 2027 01:36:29.647,9 Jun 2027 01:44:09.316,459.669
142,9 Jun 2027 03:14:38.253,9 Jun 2027 03:15:31.339,53.085
143,9 Jun 2027 03:15:41.099,9 Jun 2027 03:16:22.922,41.823
144,9 Jun 2027 03:16:23.493,9 Jun 2027 03:19:53.622,210.129
145,9 Jun 2027 04:53:03.152,9 Jun 2027 04:57:44.084,280.932
146,9 Jun 2027 06:16:28.566,9 Jun 2027 06:18:50.879,142.313
147,9 Jun 2027 07:52:44.154,9 Jun 2027 07:56:15.878,211.724
148,9 Jun 2027 09:26:16.541,9 Jun 2027 09:33:47.772,451.230
149,9 Jun 2027 09:33:48.128,9 Jun 2027 09:34:49.662,61.535
150,9 Jun 2027 11:03:48.986,9 Jun 2027 11:10:33.399,404.412
151,9 Jun 2027 12:40:44.066,9 Jun 2027 12:45:12.663,268.598
152,9 Jun 2027 12:45:17.309,9 Jun 2027 12:46:34.474,77.165
153,9 Jun 2027 14:17:35.786,9 Jun 2027 14:22:11.376,275.590
154,9 Jun 2027 15:55:07.908,9 Jun 2027 15:57:13.727,125.819
155,9 Jun 2027 21:00:18.159,9 Jun 2027 21:02:52.233,154.074
156,9 Jun 2027 21:03:38.541,9 Jun 2027 21:04:53.764,75.223
157,9 Jun 2027 22:36:21.070,9 Jun 2027 22:42:56.880,395.810
158,10 Jun 2027 00:13:02.228,10 Jun 2027 00:19:25.539,383.311
159,10 Jun 2027 01:48:35.186,10 Jun 2027 01:56:07.379,452.193
160,10 Jun 2027 03:26:38.875,10 Jun 2027 03:27:07.005,28.130
161,10 Jun 2027 03:27:09.240,10 Jun 2027 03:32:52.867,343.627
162,10 Jun 2027 05:04:41.923,10 Jun 2027 05:09:24.304,282.382
163,10 Jun 2027 06:28:20.428,10 Jun 2027 06:31:00.804,160.376
164,10 Jun 2027 08:04:48.239,10 Jun 2027 08:08:23.901,215.662
165,10 Jun 2027 09:38:56.283,10 Jun 2027 09:45:43.042,406.759
166,10 Jun 2027 09:45:46.047,10 Jun 2027 09:46:44.123,58.077
167,10 Jun 2027 11:15:54.883,10 Jun 2027 11:22:38.273,403.390
168,10 Jun 2027 12:53:30.561,10 Jun 2027 12:58:01.212,270.651
169,10 Jun 2027 14:29:39.929,10 Jun 2027 14:34:28.821,288.892
170,10 Jun 2027 16:08:20.788,10 Jun 2027 16:08:27.230,6.442
171,10 Jun 2027 21:12:29.369,10 Jun 2027 21:14:47.741,138.372
172,10 Jun 2027 22:48:24.643,10 Jun 2027 22:54:44.240,379.597
173,11 Jun 2027 00:25:06.325,11 Jun 2027 00:31:34.561,388.236
174,11 Jun 2027 02:00:37.844,11 Jun 2027 02:08:01.084,443.240
175,11 Jun 2027 03:38:47.043,11 Jun 2027 03:39:47.313,60.270
176,11 Jun 2027 03:39:56.100,11 Jun 2027 03:45:07.743,311.642
177,11 Jun 2027 05:17:07.576,11 Jun 2027 05:17:33.624,26.048
178,11 Jun 2027 05:17:55.238,11 Jun 2027 05:21:02.616,187.378
179,11 Jun 2027 06:40:29.073,11 Jun 2027 06:43:33.552,184.479
180,11 Jun 2027 08:16:59.108,11 Jun 2027 08:20:35.801,216.693
181,11 Jun 2027 09:52:09.449,11 Jun 2027 09:58:46.544,397.095
182,11 Jun 2027 11:28:31.122,11 Jun 2027 11:34:44.620,373.498
183,11 Jun 2027 13:05:49.692,11 Jun 2027 13:10:24.191,274.500
184,11 Jun 2027 14:42:01.457,11 Jun 2027 14:46:38.517,277.061
185,11 Jun 2027 19:49:40.233,11 Jun 2027 19:49:56.036,15.803
186,11 Jun 2027 21:24:41.471,11 Jun 2027 21:27:41.705,180.233
187,11 Jun 2027 23:00:30.527,11 Jun 2027 23:06:07.593,337.065
188,12 Jun 2027 00:37:10.706,12 Jun 2027 00:43:19.203,368.497
189,12 Jun 2027 02:12:35.135,12 Jun 2027 02:19:35.666,420.531
190,12 Jun 2027 03:50:51.750,12 Jun 2027 03:51:06.891,15.140
191,12 Jun 2027 03:51:54.269,12 Jun 2027 03:56:57.503,303.235
192,12 Jun 2027 03:59:05.530,12 Jun 2027 03:59:43.234,37.705
193,12 Jun 2027 05:29:03.023,12 Jun 2027 05:29:40.818,37.794
194,12 Jun 2027 05:30:10.616,12 Jun 2027 05:32:38.081,147.466
195,12 Jun 2027 06:53:12.087,12 Jun 2027 06:55:40.692,148.604
196,12 Jun 2027 08:28:55.019,12 Jun 2027 08:32:28.201,213.182
197,12 Jun 2027 10:03:52.476,12 Jun 2027 10:10:52.722,420.247
198,12 Jun 2027 11:40:04.624,12 Jun 2027 11:46:27.323,382.700
199,12 Jun 2027 13:18:05.083,12 Jun 2027 13:22:28.439,263.356
200,12 Jun 2027 14:53:45.848,12 Jun 2027 14:58:09.806,263.958
201,12 Jun 2027 14:58:15.874,12 Jun 2027 14:59:10.923,55.050
202,12 Jun 2027 20:00:35.669,12 Jun 2027 20:02:07.606,91.937
203,12 Jun 2027 21:36:27.715,12 Jun 2027 21:39:37.455,189.739
204,12 Jun 2027 23:13:00.844,12 Jun 2027 23:18:10.473,309.629
205,13 Jun 2027 00:49:10.029,13 Jun 2027 00:55:58.246,408.217
206,13 Jun 2027 02:24:41.354,13 Jun 2027 02:31:44.582,423.228
207,13 Jun 2027 04:03:57.200,13 Jun 2027 04:09:35.543,338.343
208,13 Jun 2027 04:10:06.259,13 Jun 2027 04:11:41.220,94.962
209,13 Jun 2027 05:29:57.752,13 Jun 2027 05:30:34.537,36.785
210,13 Jun 2027 05:40:59.251,13 Jun 2027 05:42:42.081,102.830
211,13 Jun 2027 05:42:55.830,13 Jun 2027 05:44:18.650,82.820
212,13 Jun 2027 07:03:59.214,13 Jun 2027 07:07:55.874,236.660
213,13 Jun 2027 08:39:31.020,13 Jun 2027 08:39:37.164,6.144
214,13 Jun 2027 08:40:40.724,13 Jun 2027 08:45:06.449,265.725
215,13 Jun 2027 10:15:26.130,13 Jun 2027 10:22:59.704,453.574
216,13 Jun 2027 11:52:26.163,13 Jun 2027 11:58:35.489,369.325
217,13 Jun 2027 13:30:27.139,13 Jun 2027 13:34:23.947,236.809
218,13 Jun 2027 15:03:41.374,13 Jun 2027 15:10:10.889,389.515
219,13 Jun 2027 15:10:26.808,13 Jun 2027 15:11:33.302,66.494
220,13 Jun 2027 20:12:11.229,13 Jun 2027 20:14:40.136,148.907
221,13 Jun 2027 21:48:28.040,13 Jun 2027 21:51:50.986,202.946
222,13 Jun 2027 23:25:10.358,13 Jun 2027 23:31:23.418,373.060
