Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
85,8 Jun 2027 04:31:00.613,8 Jun 2027 04:42:22.617,682.003
86,8 Jun 2027 06:05:58.531,8 Jun 2027 06:16:27.869,629.338
87,8 Jun 2027 07:40:14.027,8 Jun 2027 07:51:03.641,649.614
88,8 Jun 2027 09:14:22.065,8 Jun 2027 09:26:22.955,720.890
89,8 Jun 2027 10:49:16.002,8 Jun 2027 11:02:09.912,773.910
90,8 Jun 2027 12:25:36.224,8 Jun 2027 12:38:07.604,751.380
91,8 Jun 2027 14:03:55.391,8 Jun 2027 14:13:59.666,604.274
92,8 Jun 2027 15:45:39.051,8 Jun 2027 15:48:34.236,175.185
93,8 Jun 2027 22:19:52.633,8 Jun 2027 22:28:17.830,505.197
94,8 Jun 2027 23:55:35.139,9 Jun 2027 00:07:30.982,715.843
95,9 Jun 2027 01:31:33.063,9 Jun 2027 01:44:29.996,776.934
96,9 Jun 2027 03:07:25.603,9 Jun 2027 03:19:51.134,745.530
97,9 Jun 2027 04:42:57.088,9 Jun 2027 04:54:09.967,672.879
98,9 Jun 2027 06:17:49.319,9 Jun 2027 06:28:16.764,627.445
99,9 Jun 2027 07:52:01.134,9 Jun 2027 08:02:58.214,657.080
100,9 Jun 2027 09:26:12.123,9 Jun 2027 09:38:22.044,729.921
101,9 Jun 2027 11:01:14.987,9 Jun 2027 11:14:11.179,776.192
102,9 Jun 2027 12:37:48.247,9 Jun 2027 12:50:09.177,740.930
103,9 Jun 2027 14:16:25.232,9 Jun 2027 14:25:58.668,573.436
104,9 Jun 2027 22:31:49.845,9 Jun 2027 22:40:53.289,543.444
105,10 Jun 2027 00:07:36.492,10 Jun 2027 00:19:46.644,730.152
106,10 Jun 2027 01:43:34.560,10 Jun 2027 01:56:31.705,777.145
107,10 Jun 2027 03:19:25.398,10 Jun 2027 03:31:42.842,737.445
108,10 Jun 2027 04:54:52.933,10 Jun 2027 05:05:57.125,664.193
109,10 Jun 2027 06:29:39.404,10 Jun 2027 06:40:06.274,626.870
110,10 Jun 2027 08:03:48.218,10 Jun 2027 08:14:53.478,665.260
111,10 Jun 2027 09:38:03.024,10 Jun 2027 09:50:21.525,738.501
112,10 Jun 2027 11:13:15.394,10 Jun 2027 11:26:12.583,777.189
113,10 Jun 2027 12:50:02.181,10 Jun 2027 13:02:10.649,728.468
114,10 Jun 2027 14:28:57.953,10 Jun 2027 14:37:56.827,538.873
115,10 Jun 2027 22:43:48.134,10 Jun 2027 22:53:25.624,577.490
116,11 Jun 2027 00:19:37.980,11 Jun 2027 00:32:00.330,742.350
117,11 Jun 2027 01:55:35.951,11 Jun 2027 02:08:31.926,775.975
118,11 Jun 2027 03:31:24.824,11 Jun 2027 03:43:33.634,728.809
119,11 Jun 2027 05:06:48.103,11 Jun 2027 05:17:44.210,656.107
120,11 Jun 2027 06:41:28.830,11 Jun 2027 06:51:56.448,627.618
121,11 Jun 2027 08:15:35.392,11 Jun 2027 08:26:49.402,674.010
122,11 Jun 2027 09:49:54.858,11 Jun 2027 10:02:21.358,746.500
123,11 Jun 2027 11:25:17.288,11 Jun 2027 11:38:14.096,776.808
124,11 Jun 2027 13:02:18.098,11 Jun 2027 13:14:11.978,713.880
125,11 Jun 2027 14:41:33.825,11 Jun 2027 14:49:53.883,500.058
126,11 Jun 2027 21:21:07.756,11 Jun 2027 21:24:18.420,190.664
127,11 Jun 2027 22:55:47.230,11 Jun 2027 23:05:55.121,607.892
128,12 Jun 2027 00:31:39.565,12 Jun 2027 00:44:12.117,752.552
129,12 Jun 2027 02:07:37.197,12 Jun 2027 02:20:30.732,773.534
130,12 Jun 2027 03:43:23.860,12 Jun 2027 03:55:23.600,719.740
131,12 Jun 2027 05:18:42.583,12 Jun 2027 05:29:31.332,648.749
132,12 Jun 2027 06:53:17.654,12 Jun 2027 07:03:47.331,629.677
133,12 Jun 2027 08:27:22.773,12 Jun 2027 08:38:45.960,683.187
134,12 Jun 2027 10:01:47.694,12 Jun 2027 10:14:21.510,753.816
135,12 Jun 2027 11:37:20.727,12 Jun 2027 11:50:15.690,774.963
136,12 Jun 2027 13:14:36.076,12 Jun 2027 13:26:13.110,697.034
137,12 Jun 2027 14:54:13.275,12 Jun 2027 15:01:49.423,456.148
138,12 Jun 2027 21:32:41.708,12 Jun 2027 21:37:27.434,285.726
139,12 Jun 2027 23:07:46.960,12 Jun 2027 23:18:21.990,635.030
140,13 Jun 2027 00:43:41.218,13 Jun 2027 00:56:22.071,760.853
141,13 Jun 2027 02:19:38.272,13 Jun 2027 02:32:28.181,769.909
142,13 Jun 2027 03:55:22.462,13 Jun 2027 04:07:12.832,710.370
143,13 Jun 2027 05:30:36.332,13 Jun 2027 05:41:18.612,642.280
144,13 Jun 2027 07:05:05.948,13 Jun 2027 07:15:38.947,632.999
145,13 Jun 2027 08:39:10.480,13 Jun 2027 08:50:43.101,692.621
146,13 Jun 2027 10:13:41.630,13 Jun 2027 10:26:21.942,760.312
147,13 Jun 2027 11:49:25.766,13 Jun 2027 12:02:17.341,771.575
148,13 Jun 2027 13:26:56.198,13 Jun 2027 13:38:13.991,677.793
149,13 Jun 2027 15:06:56.951,13 Jun 2027 15:13:42.811,405.860
150,13 Jun 2027 21:44:27.123,13 Jun 2027 21:50:22.939,355.817
151,13 Jun 2027 23:19:47.182,13 Jun 2027 23:30:46.381,659.199
