Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
63,4 Jun 2027 22:35:43.995,4 Jun 2027 22:39:07.634,203.638
64,5 Jun 2027 00:12:26.403,5 Jun 2027 00:18:33.257,366.854
65,5 Jun 2027 01:48:35.045,5 Jun 2027 01:55:17.260,402.215
66,5 Jun 2027 03:24:35.416,5 Jun 2027 03:30:58.746,383.330
67,5 Jun 2027 05:03:34.475,5 Jun 2027 05:10:53.706,439.231
68,5 Jun 2027 06:28:41.643,5 Jun 2027 06:30:02.915,81.271
69,5 Jun 2027 06:40:18.120,5 Jun 2027 06:41:42.267,84.147
70,5 Jun 2027 08:02:52.430,5 Jun 2027 08:03:51.664,59.233
71,5 Jun 2027 08:04:31.086,5 Jun 2027 08:07:35.605,184.519
72,5 Jun 2027 09:37:56.298,5 Jun 2027 09:39:16.595,80.297
73,5 Jun 2027 09:39:44.944,5 Jun 2027 09:44:34.995,290.052
74,5 Jun 2027 11:14:50.904,5 Jun 2027 11:22:15.935,445.031
75,5 Jun 2027 12:51:51.295,5 Jun 2027 12:57:41.224,349.929
76,5 Jun 2027 12:57:44.212,5 Jun 2027 12:58:01.264,17.052
77,5 Jun 2027 14:29:44.937,5 Jun 2027 14:33:44.182,239.245
78,5 Jun 2027 16:03:02.875,5 Jun 2027 16:09:20.351,377.476
79,5 Jun 2027 16:09:35.774,5 Jun 2027 16:10:50.970,75.197
80,5 Jun 2027 21:11:28.640,5 Jun 2027 21:14:06.421,157.781
81,5 Jun 2027 22:47:52.190,5 Jun 2027 22:51:14.514,202.324
82,5 Jun 2027 22:52:52.492,5 Jun 2027 22:54:39.477,106.985
83,6 Jun 2027 00:24:41.889,6 Jun 2027 00:30:40.916,359.028
84,6 Jun 2027 02:00:35.524,6 Jun 2027 02:07:18.917,403.393
85,6 Jun 2027 03:36:51.507,6 Jun 2027 03:42:47.488,355.981
86,6 Jun 2027 05:15:51.833,6 Jun 2027 05:22:51.346,419.513
87,6 Jun 2027 06:40:02.069,6 Jun 2027 06:42:13.876,131.808
88,6 Jun 2027 06:52:15.487,6 Jun 2027 06:53:10.387,54.899
89,6 Jun 2027 08:14:27.619,6 Jun 2027 08:15:37.685,70.066
90,6 Jun 2027 08:16:25.536,6 Jun 2027 08:19:50.007,204.471
91,6 Jun 2027 09:49:21.001,6 Jun 2027 09:51:31.696,130.695
92,6 Jun 2027 09:51:32.965,6 Jun 2027 09:56:55.329,322.363
93,6 Jun 2027 09:57:27.442,6 Jun 2027 09:57:54.982,27.540
94,6 Jun 2027 11:26:57.063,6 Jun 2027 11:34:19.719,442.656
95,6 Jun 2027 13:03:40.135,6 Jun 2027 13:09:54.928,374.793
96,6 Jun 2027 13:09:59.137,6 Jun 2027 13:10:19.782,20.645
97,6 Jun 2027 14:41:44.342,6 Jun 2027 14:45:54.269,249.927
98,6 Jun 2027 16:15:29.116,6 Jun 2027 16:22:21.235,412.118
99,6 Jun 2027 21:23:32.788,6 Jun 2027 21:26:17.768,164.980
100,6 Jun 2027 22:59:59.226,6 Jun 2027 23:03:50.320,231.094
101,6 Jun 2027 23:04:50.326,6 Jun 2027 23:07:52.555,182.229
102,7 Jun 2027 00:36:32.159,7 Jun 2027 00:42:56.191,384.032
103,7 Jun 2027 02:12:04.503,7 Jun 2027 02:19:49.707,465.203
104,7 Jun 2027 03:49:10.758,7 Jun 2027 03:49:23.665,12.907
105,7 Jun 2027 03:49:38.188,7 Jun 2027 03:55:07.893,329.705
106,7 Jun 2027 05:27:58.635,7 Jun 2027 05:33:59.944,361.309
107,7 Jun 2027 06:52:07.730,7 Jun 2027 06:54:02.373,114.643
108,7 Jun 2027 08:25:57.758,7 Jun 2027 08:32:01.916,364.158
109,7 Jun 2027 10:00:51.518,7 Jun 2027 10:09:04.265,492.746
110,7 Jun 2027 10:09:24.679,7 Jun 2027 10:10:22.805,58.127
111,7 Jun 2027 11:38:54.151,7 Jun 2027 11:46:21.696,447.545
112,7 Jun 2027 13:15:47.769,7 Jun 2027 13:21:07.765,319.996
113,7 Jun 2027 13:21:26.366,7 Jun 2027 13:22:19.182,52.816
114,7 Jun 2027 14:53:21.976,7 Jun 2027 14:57:53.086,271.111
115,7 Jun 2027 16:27:44.706,7 Jun 2027 16:28:57.259,72.553
116,7 Jun 2027 16:29:38.138,7 Jun 2027 16:33:03.419,205.281
117,7 Jun 2027 21:35:58.955,7 Jun 2027 21:40:27.227,268.272
118,7 Jun 2027 23:11:53.310,7 Jun 2027 23:16:41.288,287.978
119,7 Jun 2027 23:16:47.669,7 Jun 2027 23:18:40.770,113.101
120,7 Jun 2027 23:19:21.720,7 Jun 2027 23:20:08.510,46.789
121,8 Jun 2027 00:48:32.979,8 Jun 2027 00:55:06.544,393.565
122,8 Jun 2027 02:24:03.683,8 Jun 2027 02:31:49.769,466.085
123,8 Jun 2027 04:01:48.637,8 Jun 2027 04:01:55.109,6.472
124,8 Jun 2027 04:02:10.070,8 Jun 2027 04:03:10.743,60.673
125,8 Jun 2027 04:03:15.642,8 Jun 2027 04:07:25.363,249.720
126,8 Jun 2027 05:40:35.244,8 Jun 2027 05:45:15.813,280.570
127,8 Jun 2027 07:04:04.909,8 Jun 2027 07:06:22.200,137.291
128,8 Jun 2027 08:40:16.499,8 Jun 2027 08:43:47.311,210.812
129,8 Jun 2027 10:13:49.882,8 Jun 2027 10:22:24.503,514.621
130,8 Jun 2027 11:51:16.568,8 Jun 2027 11:58:18.934,422.366
131,8 Jun 2027 13:28:17.292,8 Jun 2027 13:32:47.298,270.006
132,8 Jun 2027 13:32:53.662,8 Jun 2027 13:34:08.605,74.943
133,8 Jun 2027 15:05:11.528,8 Jun 2027 15:09:51.258,279.730
134,8 Jun 2027 16:42:20.325,8 Jun 2027 16:44:50.078,149.752
135,8 Jun 2027 21:47:52.877,8 Jun 2027 21:50:30.739,157.862
136,8 Jun 2027 21:51:05.785,8 Jun 2027 21:52:39.645,93.860
137,8 Jun 2027 23:23:54.051,8 Jun 2027 23:30:34.147,400.096
138,9 Jun 2027 01:00:36.159,9 Jun 2027 01:06:58.564,382.405
139,9 Jun 2027 02:36:08.394,9 Jun 2027 02:43:40.812,452.418
140,9 Jun 2027 04:14:14.302,9 Jun 2027 04:14:41.983,27.681
141,9 Jun 2027 04:14:45.904,9 Jun 2027 04:20:23.091,337.187
142,9 Jun 2027 05:52:15.876,9 Jun 2027 05:57:08.636,292.761
143,9 Jun 2027 07:15:55.726,9 Jun 2027 07:18:33.991,158.265
144,9 Jun 2027 08:52:23.495,9 Jun 2027 08:55:55.404,211.910
145,9 Jun 2027 10:24:32.693,9 Jun 2027 10:24:41.500,8.807
146,9 Jun 2027 10:26:29.036,9 Jun 2027 10:33:18.567,409.531
147,9 Jun 2027 10:33:20.769,9 Jun 2027 10:34:22.351,61.582
148,9 Jun 2027 12:03:26.918,9 Jun 2027 12:10:11.142,404.224
149,9 Jun 2027 13:40:41.839,9 Jun 2027 13:44:50.965,249.126
150,9 Jun 2027 13:44:54.708,9 Jun 2027 13:45:46.434,51.727
151,9 Jun 2027 15:17:12.120,9 Jun 2027 15:22:18.766,306.645
152,9 Jun 2027 16:55:28.730,9 Jun 2027 16:56:18.261,49.531
153,9 Jun 2027 22:00:02.364,9 Jun 2027 22:02:19.095,136.731
154,9 Jun 2027 23:35:58.086,9 Jun 2027 23:42:27.219,389.133
155,10 Jun 2027 01:12:39.363,10 Jun 2027 01:19:09.418,390.055
156,10 Jun 2027 02:48:11.380,10 Jun 2027 02:55:41.106,449.726
157,10 Jun 2027 04:26:21.110,10 Jun 2027 04:27:23.445,62.335
158,10 Jun 2027 04:27:30.480,10 Jun 2027 04:32:37.902,307.422
159,10 Jun 2027 06:05:29.332,10 Jun 2027 06:09:01.405,212.073
160,10 Jun 2027 07:28:03.354,10 Jun 2027 07:31:04.637,181.283
161,10 Jun 2027 09:04:31.458,10 Jun 2027 09:08:10.284,218.825
162,10 Jun 2027 10:39:42.051,10 Jun 2027 10:46:23.588,401.537
163,10 Jun 2027 12:16:01.403,10 Jun 2027 12:22:18.099,376.697
164,10 Jun 2027 13:53:25.294,10 Jun 2027 13:57:55.784,270.490
165,10 Jun 2027 15:29:37.519,10 Jun 2027 15:33:48.336,250.817
166,10 Jun 2027 20:37:19.362,10 Jun 2027 20:37:26.760,7.398
167,10 Jun 2027 22:12:10.135,10 Jun 2027 22:15:15.645,185.510
168,10 Jun 2027 23:48:04.021,10 Jun 2027 23:53:44.766,340.746
169,11 Jun 2027 01:24:44.874,11 Jun 2027 01:30:54.384,369.510
170,11 Jun 2027 03:00:09.263,11 Jun 2027 03:07:12.014,422.751
171,11 Jun 2027 04:38:26.097,11 Jun 2027 04:39:07.237,41.140
172,11 Jun 2027 04:39:29.164,11 Jun 2027 04:44:33.333,304.169
173,11 Jun 2027 06:16:38.353,11 Jun 2027 06:17:14.790,36.437
174,11 Jun 2027 06:17:43.405,11 Jun 2027 06:20:09.641,146.236
175,11 Jun 2027 07:40:05.378,11 Jun 2027 07:43:14.132,188.754
176,11 Jun 2027 09:16:33.565,11 Jun 2027 09:19:59.476,205.911
177,11 Jun 2027 10:51:45.851,11 Jun 2027 10:58:22.437,396.586
178,11 Jun 2027 12:27:40.855,11 Jun 2027 12:33:30.306,349.451
179,11 Jun 2027 12:33:31.592,11 Jun 2027 12:33:51.823,20.231
180,11 Jun 2027 14:05:38.555,11 Jun 2027 14:10:04.132,265.577
181,11 Jun 2027 15:41:31.494,11 Jun 2027 15:45:45.131,253.637
182,11 Jun 2027 15:45:50.462,11 Jun 2027 15:46:39.149,48.686
183,11 Jun 2027 20:48:16.490,11 Jun 2027 20:49:38.716,82.226
184,11 Jun 2027 22:24:03.486,11 Jun 2027 22:27:11.858,188.373
185,12 Jun 2027 00:00:35.640,12 Jun 2027 00:05:43.517,307.878
186,12 Jun 2027 01:36:43.891,12 Jun 2027 01:43:33.051,409.160
187,12 Jun 2027 03:12:13.184,12 Jun 2027 03:19:20.146,426.962
188,12 Jun 2027 04:51:30.619,12 Jun 2027 04:57:07.561,336.943
189,12 Jun 2027 04:57:39.965,12 Jun 2027 04:59:17.382,97.418
190,12 Jun 2027 06:17:40.786,12 Jun 2027 06:18:05.961,25.176
191,12 Jun 2027 06:28:34.126,12 Jun 2027 06:32:00.966,206.840
192,12 Jun 2027 07:52:32.150,12 Jun 2027 07:55:22.519,170.369
193,12 Jun 2027 09:28:16.937,12 Jun 2027 09:32:33.785,256.848
194,12 Jun 2027 11:03:00.819,12 Jun 2027 11:10:33.137,452.318
195,12 Jun 2027 12:39:50.231,12 Jun 2027 12:46:10.215,379.984
196,12 Jun 2027 14:18:03.570,12 Jun 2027 14:21:58.881,235.311
197,12 Jun 2027 15:51:20.230,12 Jun 2027 15:52:52.940,92.711
198,12 Jun 2027 15:52:55.114,12 Jun 2027 15:57:38.522,283.408
199,12 Jun 2027 15:57:59.063,12 Jun 2027 15:59:02.847,63.784
200,12 Jun 2027 20:59:46.242,12 Jun 2027 21:02:09.986,143.744
201,12 Jun 2027 22:36:01.723,12 Jun 2027 22:39:25.237,203.515
202,13 Jun 2027 00:12:44.490,13 Jun 2027 00:18:54.262,369.772
203,13 Jun 2027 01:48:53.397,13 Jun 2027 01:55:33.116,399.719
204,13 Jun 2027 03:24:53.359,13 Jun 2027 03:31:17.984,384.625
205,13 Jun 2027 05:03:53.579,13 Jun 2027 05:11:11.044,437.464
206,13 Jun 2027 06:28:55.916,13 Jun 2027 06:30:21.136,85.220
207,13 Jun 2027 06:40:35.390,13 Jun 2027 06:41:56.019,80.629
208,13 Jun 2027 08:03:07.489,13 Jun 2027 08:04:08.407,60.918
209,13 Jun 2027 08:04:49.104,13 Jun 2027 08:07:53.697,184.593
210,13 Jun 2027 09:38:10.397,13 Jun 2027 09:39:29.543,79.147
211,13 Jun 2027 09:40:01.412,13 Jun 2027 09:44:53.885,292.472
212,13 Jun 2027 11:15:09.165,13 Jun 2027 11:22:33.896,444.731
213,13 Jun 2027 12:52:07.262,13 Jun 2027 12:57:59.472,352.210
214,13 Jun 2027 12:58:05.766,13 Jun 2027 12:58:16.683,10.917
215,13 Jun 2027 14:30:02.584,13 Jun 2027 14:34:01.442,238.858
216,13 Jun 2027 16:03:23.132,13 Jun 2027 16:09:37.664,374.532
217,13 Jun 2027 16:09:42.617,13 Jun 2027 16:11:09.101,86.484
218,13 Jun 2027 21:11:46.640,13 Jun 2027 21:14:24.560,157.920
219,13 Jun 2027 22:48:10.695,13 Jun 2027 22:51:32.401,201.705
220,13 Jun 2027 22:53:08.261,13 Jun 2027 22:55:12.154,123.892
