Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
64,4 Jun 2027 20:50:19.094,4 Jun 2027 20:51:49.657,90.563
65,4 Jun 2027 22:26:10.462,4 Jun 2027 22:29:20.226,189.764
66,5 Jun 2027 00:02:43.526,5 Jun 2027 00:07:52.971,309.445
67,5 Jun 2027 01:38:52.682,5 Jun 2027 01:45:39.964,407.282
68,5 Jun 2027 03:14:47.752,5 Jun 2027 03:21:27.583,399.831
69,5 Jun 2027 04:53:39.846,5 Jun 2027 04:59:18.416,338.570
70,5 Jun 2027 04:59:49.220,5 Jun 2027 05:01:24.476,95.256
71,5 Jun 2027 06:19:44.023,5 Jun 2027 06:20:15.431,31.408
72,5 Jun 2027 06:30:42.029,5 Jun 2027 06:32:25.272,103.243
73,5 Jun 2027 06:32:37.430,5 Jun 2027 06:34:01.579,84.149
74,5 Jun 2027 07:54:01.101,5 Jun 2027 07:57:37.118,216.017
75,5 Jun 2027 09:29:16.254,5 Jun 2027 09:29:18.774,2.519
76,5 Jun 2027 09:30:23.629,5 Jun 2027 09:34:46.586,262.957
77,5 Jun 2027 11:05:09.546,5 Jun 2027 11:12:42.181,452.635
78,5 Jun 2027 12:41:59.813,5 Jun 2027 12:48:18.403,378.589
79,5 Jun 2027 14:20:09.573,5 Jun 2027 14:24:07.336,237.763
80,5 Jun 2027 15:53:26.023,5 Jun 2027 15:55:12.084,106.060
81,5 Jun 2027 15:55:12.634,5 Jun 2027 15:59:52.205,279.571
82,5 Jun 2027 16:00:08.690,5 Jun 2027 16:01:13.899,65.209
83,5 Jun 2027 21:01:53.962,5 Jun 2027 21:04:22.339,148.377
84,5 Jun 2027 22:38:10.724,5 Jun 2027 22:41:33.945,203.221
85,6 Jun 2027 00:14:53.086,6 Jun 2027 00:21:06.283,373.197
86,6 Jun 2027 01:51:00.529,6 Jun 2027 01:57:37.218,396.689
87,6 Jun 2027 03:27:02.581,6 Jun 2027 03:33:27.019,384.437
88,6 Jun 2027 05:06:05.855,6 Jun 2027 05:13:17.617,431.762
89,6 Jun 2027 06:31:03.359,6 Jun 2027 06:32:30.546,87.187
90,6 Jun 2027 06:42:44.302,6 Jun 2027 06:44:03.585,79.283
91,6 Jun 2027 08:04:59.224,6 Jun 2027 08:06:15.090,75.866
92,6 Jun 2027 08:06:56.941,6 Jun 2027 08:10:03.924,186.983
93,6 Jun 2027 09:40:10.919,6 Jun 2027 09:41:36.227,85.308
94,6 Jun 2027 09:42:07.961,6 Jun 2027 09:47:03.249,295.288
95,6 Jun 2027 11:17:16.650,6 Jun 2027 11:24:42.090,445.440
96,6 Jun 2027 12:54:14.789,6 Jun 2027 13:00:09.472,354.683
97,6 Jun 2027 14:32:08.995,6 Jun 2027 14:36:10.296,241.301
98,6 Jun 2027 16:05:34.176,6 Jun 2027 16:13:15.127,460.951
99,6 Jun 2027 21:13:54.837,6 Jun 2027 21:16:33.712,158.875
100,6 Jun 2027 22:50:20.864,6 Jun 2027 22:53:42.831,201.967
101,6 Jun 2027 22:55:15.709,6 Jun 2027 22:57:29.331,133.621
102,7 Jun 2027 00:27:07.761,7 Jun 2027 00:33:04.477,356.716
103,7 Jun 2027 02:02:39.646,7 Jun 2027 02:02:48.650,9.004
104,7 Jun 2027 02:03:02.324,7 Jun 2027 02:09:51.050,408.726
105,7 Jun 2027 03:39:20.384,7 Jun 2027 03:45:15.811,355.427
106,7 Jun 2027 05:18:21.122,7 Jun 2027 05:25:21.140,420.018
107,7 Jun 2027 06:42:27.518,7 Jun 2027 06:44:42.694,135.175
108,7 Jun 2027 06:54:41.368,7 Jun 2027 06:55:19.362,37.994
109,7 Jun 2027 08:16:43.125,7 Jun 2027 08:18:01.881,78.756
110,7 Jun 2027 08:18:47.267,7 Jun 2027 08:22:17.923,210.655
111,7 Jun 2027 09:51:37.104,7 Jun 2027 09:59:23.197,466.093
112,7 Jun 2027 09:59:51.609,7 Jun 2027 10:00:22.848,31.239
113,7 Jun 2027 11:29:18.860,7 Jun 2027 11:36:45.969,447.110
114,7 Jun 2027 13:06:06.633,7 Jun 2027 13:12:02.984,356.351
115,7 Jun 2027 13:12:22.016,7 Jun 2027 13:12:47.371,25.355
116,7 Jun 2027 14:44:08.352,7 Jun 2027 14:48:19.354,251.002
117,7 Jun 2027 16:18:01.227,7 Jun 2027 16:24:44.865,403.638
118,7 Jun 2027 21:25:59.873,7 Jun 2027 21:28:54.425,174.552
119,7 Jun 2027 21:29:44.249,7 Jun 2027 21:29:58.049,13.800
120,7 Jun 2027 23:02:23.439,7 Jun 2027 23:06:25.253,241.813
121,7 Jun 2027 23:07:17.992,7 Jun 2027 23:10:24.857,186.865
122,8 Jun 2027 00:38:59.422,8 Jun 2027 00:45:25.363,385.941
123,8 Jun 2027 02:14:29.321,8 Jun 2027 02:22:18.466,469.145
124,8 Jun 2027 03:52:06.425,8 Jun 2027 03:52:31.163,24.738
125,8 Jun 2027 03:52:33.807,8 Jun 2027 03:57:40.311,306.504
126,8 Jun 2027 05:30:29.008,8 Jun 2027 05:36:28.095,359.086
127,8 Jun 2027 06:54:33.348,8 Jun 2027 06:56:28.418,115.071
128,8 Jun 2027 08:28:20.327,8 Jun 2027 08:34:22.568,362.241
129,8 Jun 2027 10:03:12.357,8 Jun 2027 10:11:31.285,498.929
130,8 Jun 2027 10:11:49.180,8 Jun 2027 10:12:49.687,60.506
131,8 Jun 2027 11:41:22.238,8 Jun 2027 11:48:47.955,445.717
132,8 Jun 2027 13:18:17.093,8 Jun 2027 13:23:21.545,304.452
133,8 Jun 2027 13:23:33.226,8 Jun 2027 13:24:41.468,68.242
134,8 Jun 2027 14:55:23.689,8 Jun 2027 15:00:17.892,294.203
135,8 Jun 2027 16:30:22.408,8 Jun 2027 16:31:09.355,46.946
136,8 Jun 2027 16:32:06.089,8 Jun 2027 16:35:26.706,200.617
137,8 Jun 2027 21:38:25.919,8 Jun 2027 21:40:15.867,109.947
138,8 Jun 2027 21:40:46.816,8 Jun 2027 21:43:20.146,153.331
139,8 Jun 2027 23:14:17.530,8 Jun 2027 23:21:12.801,415.271
140,9 Jun 2027 00:51:02.136,9 Jun 2027 00:57:34.300,392.163
141,9 Jun 2027 02:26:29.178,9 Jun 2027 02:34:08.986,459.809
142,9 Jun 2027 04:04:40.821,9 Jun 2027 04:05:30.333,49.511
143,9 Jun 2027 04:05:40.448,9 Jun 2027 04:06:22.702,42.254
144,9 Jun 2027 04:06:23.329,9 Jun 2027 04:09:55.208,211.879
145,9 Jun 2027 05:43:03.161,9 Jun 2027 05:47:44.347,281.186
146,9 Jun 2027 07:06:28.505,9 Jun 2027 07:08:50.730,142.225
147,9 Jun 2027 08:42:44.204,9 Jun 2027 08:46:15.769,211.565
148,9 Jun 2027 10:16:16.560,9 Jun 2027 10:23:47.593,451.033
149,9 Jun 2027 10:23:48.234,9 Jun 2027 10:24:49.751,61.517
150,9 Jun 2027 11:53:48.951,9 Jun 2027 12:00:33.320,404.369
151,9 Jun 2027 13:30:44.301,9 Jun 2027 13:35:12.698,268.396
152,9 Jun 2027 13:35:17.329,9 Jun 2027 13:36:34.561,77.232
153,9 Jun 2027 15:07:35.771,9 Jun 2027 15:12:11.517,275.746
154,9 Jun 2027 16:45:08.154,9 Jun 2027 16:47:13.678,125.524
155,9 Jun 2027 21:50:18.356,9 Jun 2027 21:52:51.987,153.631
156,9 Jun 2027 21:53:39.176,9 Jun 2027 21:54:50.668,71.492
157,9 Jun 2027 23:26:21.549,9 Jun 2027 23:32:56.125,394.576
158,10 Jun 2027 01:03:02.362,10 Jun 2027 01:09:24.758,382.396
159,10 Jun 2027 02:38:36.108,10 Jun 2027 02:46:07.425,451.317
160,10 Jun 2027 04:16:38.695,10 Jun 2027 04:16:45.828,7.133
161,10 Jun 2027 04:16:54.548,10 Jun 2027 04:22:53.807,359.259
162,10 Jun 2027 05:54:42.113,10 Jun 2027 05:59:23.298,281.185
163,10 Jun 2027 07:18:20.394,10 Jun 2027 07:21:00.777,160.384
164,10 Jun 2027 08:54:48.338,10 Jun 2027 08:58:23.937,215.599
165,10 Jun 2027 10:28:56.538,10 Jun 2027 10:35:43.095,406.557
166,10 Jun 2027 10:35:46.082,10 Jun 2027 10:36:44.373,58.291
167,10 Jun 2027 12:05:55.084,10 Jun 2027 12:12:38.281,403.197
168,10 Jun 2027 13:43:31.674,10 Jun 2027 13:48:01.219,269.545
169,10 Jun 2027 15:19:39.522,10 Jun 2027 15:24:29.006,289.484
170,10 Jun 2027 16:58:21.198,10 Jun 2027 16:58:27.088,5.891
171,10 Jun 2027 22:02:29.279,10 Jun 2027 22:04:50.550,141.271
172,10 Jun 2027 23:38:24.955,10 Jun 2027 23:44:39.781,374.826
173,11 Jun 2027 01:15:07.451,11 Jun 2027 01:21:34.474,387.024
174,11 Jun 2027 02:50:38.045,11 Jun 2027 02:57:59.840,441.795
175,11 Jun 2027 04:28:47.172,11 Jun 2027 04:29:46.835,59.663
176,11 Jun 2027 04:29:56.409,11 Jun 2027 04:35:08.350,311.941
177,11 Jun 2027 06:07:06.314,11 Jun 2027 06:07:34.851,28.537
178,11 Jun 2027 06:07:54.861,11 Jun 2027 06:11:02.572,187.711
179,11 Jun 2027 07:30:29.151,11 Jun 2027 07:33:33.566,184.415
180,11 Jun 2027 09:06:59.278,11 Jun 2027 09:10:36.039,216.760
181,11 Jun 2027 10:42:09.582,11 Jun 2027 10:48:46.631,397.049
182,11 Jun 2027 12:18:31.617,11 Jun 2027 12:24:44.590,372.973
183,11 Jun 2027 13:55:49.847,11 Jun 2027 14:00:24.247,274.400
184,11 Jun 2027 15:32:01.675,11 Jun 2027 15:36:38.626,276.951
185,11 Jun 2027 22:14:40.295,11 Jun 2027 22:17:41.437,181.143
186,11 Jun 2027 23:50:30.804,11 Jun 2027 23:56:07.256,336.451
187,12 Jun 2027 01:27:05.338,12 Jun 2027 01:33:19.749,374.411
188,12 Jun 2027 03:02:35.745,12 Jun 2027 03:09:35.148,419.403
189,12 Jun 2027 04:40:52.221,12 Jun 2027 04:41:03.976,11.754
190,12 Jun 2027 04:41:54.229,12 Jun 2027 04:47:00.720,306.491
191,12 Jun 2027 04:49:01.165,12 Jun 2027 04:49:44.874,43.709
192,12 Jun 2027 06:19:02.934,12 Jun 2027 06:19:41.274,38.340
193,12 Jun 2027 06:20:09.922,12 Jun 2027 06:22:39.709,149.787
194,12 Jun 2027 07:43:09.579,12 Jun 2027 07:45:40.866,151.288
195,12 Jun 2027 09:18:55.069,12 Jun 2027 09:22:28.418,213.349
196,12 Jun 2027 10:53:52.225,12 Jun 2027 11:00:52.544,420.319
197,12 Jun 2027 12:30:04.657,12 Jun 2027 12:36:27.294,382.637
198,12 Jun 2027 14:08:05.826,12 Jun 2027 14:12:28.763,262.938
199,12 Jun 2027 15:43:45.667,12 Jun 2027 15:48:09.999,264.332
200,12 Jun 2027 15:48:16.070,12 Jun 2027 15:49:11.043,54.973
201,12 Jun 2027 20:50:33.132,12 Jun 2027 20:52:09.065,95.933
202,12 Jun 2027 22:26:27.436,12 Jun 2027 22:29:37.507,190.071
203,13 Jun 2027 00:03:00.972,13 Jun 2027 00:08:11.112,310.140
204,13 Jun 2027 01:39:10.788,13 Jun 2027 01:45:58.725,407.937
205,13 Jun 2027 03:15:11.985,13 Jun 2027 03:21:44.936,392.951
206,13 Jun 2027 04:53:57.576,13 Jun 2027 04:59:35.273,337.697
207,13 Jun 2027 05:00:06.496,13 Jun 2027 05:01:36.344,89.848
208,13 Jun 2027 06:19:57.955,13 Jun 2027 06:20:34.698,36.743
209,13 Jun 2027 06:30:59.345,13 Jun 2027 06:32:41.133,101.788
210,13 Jun 2027 06:32:59.707,13 Jun 2027 06:34:18.263,78.555
211,13 Jun 2027 07:53:59.087,13 Jun 2027 07:57:56.072,236.985
212,13 Jun 2027 09:29:31.129,13 Jun 2027 09:29:38.100,6.971
213,13 Jun 2027 09:30:40.939,13 Jun 2027 09:35:06.504,265.565
214,13 Jun 2027 11:05:26.016,13 Jun 2027 11:12:59.988,453.971
215,13 Jun 2027 12:42:26.580,13 Jun 2027 12:48:35.828,369.248
216,13 Jun 2027 14:20:27.737,13 Jun 2027 14:24:24.240,236.504
217,13 Jun 2027 15:53:40.890,13 Jun 2027 16:00:11.251,390.361
218,13 Jun 2027 16:00:27.142,13 Jun 2027 16:01:33.554,66.413
219,13 Jun 2027 21:02:10.916,13 Jun 2027 21:04:42.733,151.817
220,13 Jun 2027 22:38:28.710,13 Jun 2027 22:41:55.381,206.671
