Acces,Start Time (UTCG),Stop Time (UTCG),Duration (sec)
215,12 Jun 2027 08:39:51.741,12 Jun 2027 08:41:05.192,73.451
216,12 Jun 2027 10:11:59.553,12 Jun 2027 10:16:48.058,288.505
217,12 Jun 2027 11:47:15.639,12 Jun 2027 11:47:24.215,8.576
218,12 Jun 2027 11:48:56.636,12 Jun 2027 11:51:47.921,171.285
219,12 Jun 2027 16:54:54.631,12 Jun 2027 16:57:16.158,141.526
220,12 Jun 2027 16:57:39.039,12 Jun 2027 16:59:56.867,137.829
221,12 Jun 2027 18:30:48.991,12 Jun 2027 18:37:43.426,414.435
222,12 Jun 2027 20:07:32.718,12 Jun 2027 20:13:58.359,385.641
223,12 Jun 2027 21:43:00.865,12 Jun 2027 21:50:30.932,450.067
224,12 Jun 2027 23:21:24.720,12 Jun 2027 23:21:43.793,19.073
225,12 Jun 2027 23:21:57.459,12 Jun 2027 23:27:24.297,326.838
226,13 Jun 2027 00:59:32.099,13 Jun 2027 01:04:06.689,274.590
227,13 Jun 2027 02:22:53.370,13 Jun 2027 02:25:29.166,155.796
228,13 Jun 2027 03:59:15.956,13 Jun 2027 04:02:50.767,214.810
229,13 Jun 2027 05:33:19.929,13 Jun 2027 05:40:14.764,414.835
230,13 Jun 2027 05:40:16.819,13 Jun 2027 05:41:17.927,61.109
231,13 Jun 2027 07:10:24.515,13 Jun 2027 07:17:07.141,402.626
232,13 Jun 2027 08:47:20.449,13 Jun 2027 08:51:44.693,264.244
233,13 Jun 2027 08:51:45.482,13 Jun 2027 08:52:20.630,35.148
234,13 Jun 2027 10:24:07.006,13 Jun 2027 10:28:49.083,282.077
235,13 Jun 2027 12:02:19.210,13 Jun 2027 12:03:17.045,57.834
236,13 Jun 2027 17:06:56.902,13 Jun 2027 17:09:11.172,134.270
237,13 Jun 2027 17:10:34.646,13 Jun 2027 17:10:41.588,6.942
238,13 Jun 2027 18:42:53.338,13 Jun 2027 18:49:24.828,391.490
239,13 Jun 2027 20:19:35.272,13 Jun 2027 20:26:01.316,386.045
240,13 Jun 2027 21:55:08.889,13 Jun 2027 22:02:38.795,449.906
241,13 Jun 2027 23:33:29.463,13 Jun 2027 23:34:24.224,54.761
242,13 Jun 2027 23:34:29.928,13 Jun 2027 23:39:28.446,298.518
